Timestamp (UTC),Wind_Offshore_MW,Wind_Onshore_MW
2019-12-31 23:00:00+00:00,63.75,130.75
2020-01-01 00:00:00+00:00,116.0,119.5
2020-01-01 01:00:00+00:00,110.5,123.25
2020-01-01 02:00:00+00:00,135.25,107.25
2020-01-01 03:00:00+00:00,143.0,106.25
2020-01-01 04:00:00+00:00,134.5,108.5
2020-01-01 05:00:00+00:00,110.0,99.5
2020-01-01 06:00:00+00:00,105.75,90.25
2020-01-01 07:00:00+00:00,85.5,86.75
2020-01-01 08:00:00+00:00,147.75,101.5
2020-01-01 09:00:00+00:00,170.25,106.0
2020-01-01 10:00:00+00:00,186.5,95.5
2020-01-01 11:00:00+00:00,274.25,78.0
2020-01-01 12:00:00+00:00,264.25,80.0
2020-01-01 13:00:00+00:00,233.5,86.0
2020-01-01 14:00:00+00:00,197.5,99.0
2020-01-01 15:00:00+00:00,221.25,94.75
2020-01-01 16:00:00+00:00,286.25,109.75
2020-01-01 17:00:00+00:00,417.75,113.0
2020-01-01 18:00:00+00:00,420.25,122.25
2020-01-01 19:00:00+00:00,426.5,146.0
2020-01-01 20:00:00+00:00,457.0,142.25
2020-01-01 21:00:00+00:00,531.5,144.5
2020-01-01 22:00:00+00:00,467.5,141.75
2020-01-01 23:00:00+00:00,508.25,143.5
2020-01-02 00:00:00+00:00,505.0,127.75
2020-01-02 01:00:00+00:00,554.25,139.25
2020-01-02 02:00:00+00:00,588.75,171.25
2020-01-02 03:00:00+00:00,590.5,188.0
2020-01-02 04:00:00+00:00,597.0,186.25
2020-01-02 05:00:00+00:00,610.75,217.0
2020-01-02 06:00:00+00:00,612.75,271.25
2020-01-02 07:00:00+00:00,639.25,257.0
2020-01-02 08:00:00+00:00,699.5,214.25
2020-01-02 09:00:00+00:00,711.25,247.0
2020-01-02 10:00:00+00:00,727.75,317.25
2020-01-02 11:00:00+00:00,720.0,360.75
2020-01-02 12:00:00+00:00,744.25,417.75
2020-01-02 13:00:00+00:00,749.25,478.5
2020-01-02 14:00:00+00:00,755.75,545.5
2020-01-02 15:00:00+00:00,767.0,620.5
2020-01-02 16:00:00+00:00,770.5,741.25
2020-01-02 17:00:00+00:00,773.0,898.25
2020-01-02 18:00:00+00:00,774.25,957.25
2020-01-02 19:00:00+00:00,770.75,1061.75
2020-01-02 20:00:00+00:00,770.0,1130.0
2020-01-02 21:00:00+00:00,773.0,1180.5
2020-01-02 22:00:00+00:00,775.0,1203.5
2020-01-02 23:00:00+00:00,763.0,1216.25
2020-01-03 00:00:00+00:00,773.0,1248.5
2020-01-03 01:00:00+00:00,772.75,1264.25
2020-01-03 02:00:00+00:00,766.75,1225.25
2020-01-03 03:00:00+00:00,771.5,1181.75
2020-01-03 04:00:00+00:00,769.5,1169.75
2020-01-03 05:00:00+00:00,759.0,1181.0
2020-01-03 06:00:00+00:00,749.75,1231.5
2020-01-03 07:00:00+00:00,752.25,1221.5
2020-01-03 08:00:00+00:00,721.0,1225.25
2020-01-03 09:00:00+00:00,575.5,1195.0
2020-01-03 10:00:00+00:00,411.0,1245.25
2020-01-03 11:00:00+00:00,613.25,1208.5
2020-01-03 12:00:00+00:00,699.75,1112.0
