Timestamp (UTC),Wind_Offshore_MW,Wind_Onshore_MW
2020-12-31 23:00:00+00:00,145.5,147.75
2021-01-01 00:00:00+00:00,194.25,155.25
2021-01-01 01:00:00+00:00,213.5,174.75
2021-01-01 02:00:00+00:00,197.75,209.5
2021-01-01 03:00:00+00:00,225.75,237.75
2021-01-01 04:00:00+00:00,219.0,270.5
2021-01-01 05:00:00+00:00,272.25,282.25
2021-01-01 06:00:00+00:00,256.25,279.75
2021-01-01 07:00:00+00:00,255.75,251.5
2021-01-01 08:00:00+00:00,251.0,235.0
2021-01-01 09:00:00+00:00,207.0,264.5
2021-01-01 10:00:00+00:00,200.5,269.75
2021-01-01 11:00:00+00:00,244.5,268.0
2021-01-01 12:00:00+00:00,253.75,243.25
2021-01-01 13:00:00+00:00,256.75,238.5
2021-01-01 14:00:00+00:00,255.25,242.75
2021-01-01 15:00:00+00:00,217.25,275.25
2021-01-01 16:00:00+00:00,201.25,282.25
2021-01-01 17:00:00+00:00,234.5,278.75
2021-01-01 18:00:00+00:00,207.0,269.0
2021-01-01 19:00:00+00:00,218.25,282.0
2021-01-01 20:00:00+00:00,255.0,303.5
2021-01-01 21:00:00+00:00,230.5,304.5
2021-01-01 22:00:00+00:00,190.0,279.25
2021-01-01 23:00:00+00:00,148.25,280.25
2021-01-02 00:00:00+00:00,66.5,263.5
2021-01-02 01:00:00+00:00,59.75,235.0
2021-01-02 02:00:00+00:00,90.0,230.25
2021-01-02 03:00:00+00:00,101.5,198.0
2021-01-02 04:00:00+00:00,83.25,189.25
2021-01-02 05:00:00+00:00,78.0,164.5
2021-01-02 06:00:00+00:00,156.0,155.75
2021-01-02 07:00:00+00:00,80.5,149.25
2021-01-02 08:00:00+00:00,91.75,138.5
2021-01-02 09:00:00+00:00,52.25,117.75
2021-01-02 10:00:00+00:00,49.5,114.25
2021-01-02 11:00:00+00:00,128.75,106.75
2021-01-02 12:00:00+00:00,47.0,96.0
2021-01-02 13:00:00+00:00,34.25,100.75
2021-01-02 14:00:00+00:00,57.5,87.75
2021-01-02 15:00:00+00:00,109.5,69.25
2021-01-02 16:00:00+00:00,106.0,80.25
2021-01-02 17:00:00+00:00,122.5,88.75
2021-01-02 18:00:00+00:00,125.25,92.5
2021-01-02 19:00:00+00:00,145.0,82.25
2021-01-02 20:00:00+00:00,79.75,81.25
2021-01-02 21:00:00+00:00,93.75,82.5
2021-01-02 22:00:00+00:00,177.25,82.5
2021-01-02 23:00:00+00:00,87.25,90.5
2021-01-03 00:00:00+00:00,282.0,97.25
2021-01-03 01:00:00+00:00,180.75,108.25
2021-01-03 02:00:00+00:00,318.5,130.5
2021-01-03 03:00:00+00:00,349.5,146.5
2021-01-03 04:00:00+00:00,293.0,171.75
2021-01-03 05:00:00+00:00,352.5,222.25
2021-01-03 06:00:00+00:00,674.0,242.0
2021-01-03 07:00:00+00:00,712.0,281.75
2021-01-03 08:00:00+00:00,657.25,287.5
2021-01-03 09:00:00+00:00,686.25,290.5
2021-01-03 10:00:00+00:00,838.5,316.0
2021-01-03 11:00:00+00:00,745.25,391.5
2021-01-03 12:00:00+00:00,845.75,545.5
2021-01-03 13:00:00+00:00,1006.0,663.75
2021-01-03 14:00:00+00:00,1316.5,762.5
2021-01-03 15:00:00+00:00,1417.0,798.75
2021-01-03 16:00:00+00:00,1462.25,866.25
2021-01-03 17:00:00+00:00,1574.0,903.0
2021-01-03 18:00:00+00:00,1582.5,984.0
2021-01-03 19:00:00+00:00,1581.5,943.0
2021-01-03 20:00:00+00:00,1547.75,1031.0
2021-01-03 21:00:00+00:00,1541.25,1021.5
2021-01-03 22:00:00+00:00,1551.75,959.5
2021-01-03 23:00:00+00:00,1567.25,950.75
2021-01-04 00:00:00+00:00,1573.5,963.0
2021-01-04 01:00:00+00:00,1575.25,1015.25
2021-01-04 02:00:00+00:00,1576.5,1049.75
2021-01-04 03:00:00+00:00,1583.0,1064.0
2021-01-04 04:00:00+00:00,1597.5,1127.25
2021-01-04 05:00:00+00:00,1604.75,1169.5
2021-01-04 06:00:00+00:00,1611.75,1177.25
2021-01-04 07:00:00+00:00,1610.75,1176.5
2021-01-04 08:00:00+00:00,1611.5,1221.75
2021-01-04 09:00:00+00:00,1611.75,1268.0
2021-01-04 10:00:00+00:00,1603.0,1263.0
2021-01-04 11:00:00+00:00,1589.0,1247.25
2021-01-04 12:00:00+00:00,1584.25,1219.25
2021-01-04 13:00:00+00:00,1585.25,1155.0
2021-01-04 14:00:00+00:00,1585.5,1148.0
2021-01-04 15:00:00+00:00,1584.25,1114.5
2021-01-04 16:00:00+00:00,1591.25,1096.0
2021-01-04 17:00:00+00:00,1591.75,1096.0
2021-01-04 18:00:00+00:00,1588.5,1097.75
2021-01-04 19:00:00+00:00,1592.0,1092.0
2021-01-04 20:00:00+00:00,1579.5,1033.0
2021-01-04 21:00:00+00:00,1576.75,950.5
2021-01-04 22:00:00+00:00,1574.25,866.75
2021-01-04 23:00:00+00:00,1559.25,878.75
2021-01-05 00:00:00+00:00,1560.5,829.5
2021-01-05 01:00:00+00:00,1549.0,798.0
2021-01-05 02:00:00+00:00,1554.0,732.0
2021-01-05 03:00:00+00:00,1543.5,728.0
2021-01-05 04:00:00+00:00,1505.0,756.5
2021-01-05 05:00:00+00:00,1460.5,737.25
2021-01-05 06:00:00+00:00,1446.0,707.25
2021-01-05 07:00:00+00:00,1340.25,648.75
2021-01-05 08:00:00+00:00,1199.25,539.5
2021-01-05 09:00:00+00:00,1145.25,546.5
2021-01-05 10:00:00+00:00,1137.25,580.75
2021-01-05 11:00:00+00:00,1149.5,614.0
2021-01-05 12:00:00+00:00,1212.5,573.0
2021-01-05 13:00:00+00:00,1279.25,542.5
2021-01-05 14:00:00+00:00,1258.0,573.75
2021-01-05 15:00:00+00:00,1207.75,587.75
2021-01-05 16:00:00+00:00,1228.5,573.25
2021-01-05 17:00:00+00:00,1168.25,594.5
2021-01-05 18:00:00+00:00,1128.5,614.25
2021-01-05 19:00:00+00:00,1123.5,598.0
2021-01-05 20:00:00+00:00,1077.5,548.0
2021-01-05 21:00:00+00:00,1060.25,511.0
2021-01-05 22:00:00+00:00,1094.75,546.5
2021-01-05 23:00:00+00:00,1084.0,532.5
2021-01-06 00:00:00+00:00,1001.25,520.5
2021-01-06 01:00:00+00:00,892.25,551.0
2021-01-06 02:00:00+00:00,866.25,513.5
2021-01-06 03:00:00+00:00,933.0,480.25
2021-01-06 04:00:00+00:00,1024.0,425.5
2021-01-06 05:00:00+00:00,1150.25,365.75
2021-01-06 06:00:00+00:00,926.75,301.5
2021-01-06 07:00:00+00:00,775.75,283.75
2021-01-06 08:00:00+00:00,656.25,229.75
2021-01-06 09:00:00+00:00,571.25,201.75
2021-01-06 10:00:00+00:00,515.25,155.0
2021-01-06 11:00:00+00:00,443.25,120.0
2021-01-06 12:00:00+00:00,319.5,122.75
2021-01-06 13:00:00+00:00,323.75,135.25
2021-01-06 14:00:00+00:00,359.25,127.5
2021-01-06 15:00:00+00:00,408.25,141.25
2021-01-06 16:00:00+00:00,388.5,125.75
2021-01-06 17:00:00+00:00,269.25,110.25
2021-01-06 18:00:00+00:00,263.5,100.5
2021-01-06 19:00:00+00:00,276.0,113.5
2021-01-06 20:00:00+00:00,195.5,125.75
2021-01-06 21:00:00+00:00,326.0,144.25
2021-01-06 22:00:00+00:00,310.0,135.5
2021-01-06 23:00:00+00:00,395.5,134.25
2021-01-07 00:00:00+00:00,428.25,145.25
2021-01-07 01:00:00+00:00,557.0,163.5
2021-01-07 02:00:00+00:00,682.25,152.5
2021-01-07 03:00:00+00:00,615.75,161.25
2021-01-07 04:00:00+00:00,816.0,184.25
2021-01-07 05:00:00+00:00,871.25,240.0
2021-01-07 06:00:00+00:00,913.75,247.5
2021-01-07 07:00:00+00:00,853.0,229.5
2021-01-07 08:00:00+00:00,924.25,254.0
2021-01-07 09:00:00+00:00,745.0,288.0
2021-01-07 10:00:00+00:00,630.0,262.75
2021-01-07 11:00:00+00:00,690.0,303.25
2021-01-07 12:00:00+00:00,661.75,324.5
2021-01-07 13:00:00+00:00,776.0,329.75
2021-01-07 14:00:00+00:00,646.5,364.5
2021-01-07 15:00:00+00:00,761.5,361.5
2021-01-07 16:00:00+00:00,835.75,366.75
2021-01-07 17:00:00+00:00,945.25,358.25
2021-01-07 18:00:00+00:00,947.5,349.5
2021-01-07 19:00:00+00:00,821.25,349.25
2021-01-07 20:00:00+00:00,781.75,338.0
2021-01-07 21:00:00+00:00,727.0,380.25
2021-01-07 22:00:00+00:00,616.75,361.0
2021-01-07 23:00:00+00:00,641.25,335.5
2021-01-08 00:00:00+00:00,661.5,347.25
2021-01-08 01:00:00+00:00,618.5,314.25
2021-01-08 02:00:00+00:00,535.75,286.75
2021-01-08 03:00:00+00:00,443.0,259.5
2021-01-08 04:00:00+00:00,378.25,253.25
2021-01-08 05:00:00+00:00,406.0,239.5
2021-01-08 06:00:00+00:00,389.5,164.0
2021-01-08 07:00:00+00:00,347.5,101.75
2021-01-08 08:00:00+00:00,270.0,76.0
2021-01-08 09:00:00+00:00,276.0,57.5
2021-01-08 10:00:00+00:00,179.75,45.75
2021-01-08 11:00:00+00:00,98.25,45.25
2021-01-08 12:00:00+00:00,91.0,42.5
2021-01-08 13:00:00+00:00,90.75,44.25
2021-01-08 14:00:00+00:00,92.0,49.5
2021-01-08 15:00:00+00:00,48.25,56.75
2021-01-08 16:00:00+00:00,92.25,77.0
2021-01-08 17:00:00+00:00,88.25,103.75
2021-01-08 18:00:00+00:00,95.0,90.75
2021-01-08 19:00:00+00:00,51.5,69.75
2021-01-08 20:00:00+00:00,48.5,70.25
2021-01-08 21:00:00+00:00,42.5,78.5
2021-01-08 22:00:00+00:00,19.0,82.5
2021-01-08 23:00:00+00:00,111.75,100.75
2021-01-09 00:00:00+00:00,64.5,105.25
2021-01-09 01:00:00+00:00,78.75,141.25
2021-01-09 02:00:00+00:00,122.25,126.5
2021-01-09 03:00:00+00:00,75.0,113.5
2021-01-09 04:00:00+00:00,34.25,111.75
