date,wind_speed_100m,wind_speed_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,wind_direction_100m_sin,wind_direction_100m_cos,wind_direction_10m_sin,wind_direction_10m_cos
2020-06-13 07:00:00,21.129883,15.629971,30.239998,1010.6819,19.530499,1.0,20.0,0.0,84.14142,0.0,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.3204232733919116,-0.9472744722987168,0.9711363198392857,0.2385251523194328,0.9673720161558074,0.2533601830569442
2020-06-13 08:00:00,22.033648,16.65754,32.760002,1010.8825,20.880499,0.0,28.0,0.0,78.392715,0.0,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.3204232733919116,-0.9472744722987168,0.9966576436225308,0.08169174627087063,0.9941446401656315,0.108057551471181
2020-06-13 09:00:00,22.346113,16.954432,34.56,1010.6831,22.030499,0.0,24.0,0.0,74.69851,0.0,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.3204232733919116,-0.9472744722987168,0.9988314515830731,0.048329404387507616,0.9979691693370958,0.06369879945985601
2020-06-13 10:00:00,15.941944,12.57426,33.839996,1011.18365,23.7305,16.0,12.0,0.0,68.8937,0.0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.3204232733919116,-0.9472744722987168,0.9032777897312011,-0.4290562137742746,0.9161572490706484,-0.40081903020602927
2020-06-13 11:00:00,13.684735,11.090103,29.88,1011.28406,24.780499,92.0,8.0,4.0,67.388275,0.0,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.3204232733919116,-0.9472744722987168,0.8155062547019436,-0.5787482600768737,0.8115334466176647,-0.5843059686678325
2020-06-13 12:00:00,10.495713,8.12197,28.44,1010.984,24.9305,60.0,19.0,4.0,66.99732,0.1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.3204232733919116,-0.9472744722987168,0.37729776301058265,-0.9260920030035948,0.2216210003621596,-0.9751328792520924
2020-06-13 13:00:00,6.12,5.495161,27.72,1010.88446,25.630499,18.0,9.0,17.0,66.513565,0.0,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.3204232733919116,-0.9472744722987168,-0.47058674248479965,-0.8823537373398183,-0.5240966490632437,-0.8516587946124193
2020-06-13 14:00:00,7.5942082,6.696387,25.56,1011.08405,24.4805,33.0,12.0,30.0,72.126175,0.3,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.3204232733919116,-0.9472744722987168,-0.5214490322795688,0.8532824308133276,-0.5913651029129612,0.8064039403777382
2020-06-13 15:00:00,12.6462,9.47012,29.16,1011.1834,22.780499,14.0,12.0,88.0,78.17718,0.8,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.3204232733919116,-0.9472744722987168,-0.08539988140908668,0.9963467570355784,-0.15205611020358292,0.9883718628885364
2020-06-13 16:00:00,7.7879906,5.8048253,20.519999,1010.98346,23.280499,1.0,8.0,73.0,76.800545,0.0,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.3204232733919116,-0.9472744722987168,0.8320499799455238,0.5547006678134194,0.8682439067094334,0.4961376003307356
2020-06-13 17:00:00,6.9247384,5.154415,13.679999,1011.1834,23.380499,24.0,10.0,100.0,76.10047,0.0,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.3204232733919116,-0.9472744722987168,0.883788741382718,0.4678861620150259,0.9079595349396976,0.4190578515098937
2020-06-13 18:00:00,9.360001,5.634891,12.24,1011.3834,22.880499,1.0,7.0,99.0,78.191765,0.0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.3204232733919116,-0.9472744722987168,0.9230766877797872,0.384615949328024,0.8944276919238913,0.44721259365060445
2020-06-13 19:00:00,12.303366,5.00128,12.24,1011.3828,21.280499,4.0,0.0,99.0,88.102264,0.0,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.3204232733919116,-0.9472744722987168,0.9363286580115725,0.351124827071866,0.8637796850200455,0.5038696813132051
2020-06-13 20:00:00,9.6932955,7.928177,9.0,1011.58185,19.280499,1.0,0.0,97.0,94.829956,0.0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.3204232733919116,-0.9472744722987168,0.9656155459865511,0.25997426285902764,0.7719305667898309,0.6357068507225091
2020-06-13 21:00:00,9.885262,7.2,9.72,1011.9814,18.3305,0.0,6.0,98.0,96.90764,0.0,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.3204232733919116,-0.9472744722987168,0.9832821861724199,0.18208828176460615,0.799999137588469,0.6000011498803197
2020-06-13 22:00:00,9.565437,6.9153743,9.0,1012.181,17.880499,19.0,1.0,100.0,98.12796,0.0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.3204232733919116,-0.9472744722987168,0.9408869173749173,0.33872084186351104,0.6246953439235521,0.7808685723476358
2020-06-13 23:00:00,11.457958,5.815978,9.0,1011.78143,18.630499,20.0,3.0,89.0,97.83132,0.0,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.3204232733919116,-0.9472744722987168,0.7226408917761451,0.6912236552180328,0.37139175420587844,0.9284762597438238
2020-06-14 00:00:00,11.298495,7.127636,15.84,1012.581,18.030499,20.0,72.0,100.0,94.48219,0.3,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.30411483232751846,-0.9526353808033824,0.9240165280998921,0.3823525281703018,0.707105510027231,0.707108052343579
2020-06-14 01:00:00,18.947083,9.422101,15.84,1012.181,18.030499,27.0,8.0,100.0,95.6847,0.2,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.30411483232751846,-0.9526353808033824,0.7790115857325572,0.6270095288705321,0.6877454296527575,0.725951943307368
2020-06-14 02:00:00,15.315873,6.696387,15.84,1012.28107,17.630499,28.0,36.0,99.0,96.58509,0.1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.30411483232751846,-0.9526353808033824,0.9166959205826712,0.3995855217435798,0.8064041468030516,0.5913648214248479
2020-06-14 03:00:00,13.202726,5.5887027,10.799999,1012.48096,17.380499,13.0,96.0,95.0,96.57862,0.1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.30411483232751846,-0.9526353808033824,0.9816155457456733,0.190868856418285,0.9662347245430479,0.2576634570272245
2020-06-14 04:00:00,20.316889,11.090103,19.08,1012.4807,17.1805,65.0,55.0,96.0,95.05034,0.3,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.30411483232751846,-0.9526353808033824,0.992278093948904,0.12403299669495257,0.9738411950933101,0.22722967838562277
2020-06-14 05:00:00,21.077686,12.224107,21.24,1012.68097,17.280499,100.0,44.0,100.0,95.05406,0.7,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.30411483232751846,-0.9526353808033824,0.9906213517461496,0.13663578398293497,0.9718500434326028,0.2356002824277762
2020-06-14 06:00:00,16.23596,10.799999,22.68,1012.8809,17.6805,53.0,40.0,98.0,91.51201,0.5,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.30411483232751846,-0.9526353808033824,0.9977852447365542,-0.06651770731177283,1.0,6.123233995736766e-17
2020-06-14 07:00:00,13.661038,10.137692,21.24,1012.98126,18.280499,48.0,36.0,95.0,87.84392,0.2,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.30411483232751846,-0.9526353808033824,0.9486827948233519,-0.31622927569431936,0.958797772479453,-0.2840894779615026
2020-06-14 08:00:00,9.387651,7.289445,20.519999,1013.08167,19.3305,100.0,40.0,96.0,84.65523,0.0,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.30411483232751846,-0.9526353808033824,0.8436616403813151,-0.5368752523157577,0.8395701848665285,-0.5432512353259614
2020-06-14 09:00:00,5.3517847,4.3498964,18.0,1013.0823,20.4305,99.0,35.0,98.0,80.85192,0.0,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.30411483232751846,-0.9526353808033824,0.9417413777482799,-0.33633789176477197,0.9103665119878398,-0.4138028683456584
2020-06-14 10:00:00,5.991594,4.6938257,14.759999,1013.08264,21.5805,79.0,25.0,96.0,75.81484,0.0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.30411483232751846,-0.9526353808033824,0.8411785912006909,0.5407574111425759,0.8436616778622763,0.5368751934170629
2020-06-14 11:00:00,11.384198,8.891343,20.519999,1013.1826,21.780499,79.0,48.0,99.0,74.65699,0.0,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.30411483232751846,-0.9526353808033824,0.569210932654114,0.8221915313034024,0.526354019760498,0.850265514931639
2020-06-14 12:00:00,13.358861,9.9571085,21.96,1013.5822,20.4805,48.0,98.0,88.0,83.45385,0.0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.30411483232751846,-0.9526353808033824,0.9701423878337612,0.242536074282174,0.9761870893719536,0.21693032647261068
2020-06-14 13:00:00,19.652176,14.561099,28.8,1013.6818,19.880499,88.0,94.0,80.0,87.70618,0.3,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.30411483232751846,-0.9526353808033824,0.989203690047961,0.14654712414611706,0.9889365745138592,0.148338975285642
2020-06-14 14:00:00,12.7279215,9.779817,28.44,1013.6818,19.8305,1.0,88.0,80.0,85.24645,0.3,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.30411483232751846,-0.9526353808033824,0.989949721614716,0.14141976055327735,0.9938839192122975,0.1104298652140962
2020-06-14 15:00:00,10.587917,7.5170207,20.16,1013.58185,19.7305,34.0,98.0,72.0,84.430626,0.3,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.30411483232751846,-0.9526353808033824,0.9520280748085744,0.30601069389202634,0.9578258751500235,0.28734925246656123
2020-06-14 16:00:00,7.8625183,5.5887027,15.119999,1013.78186,19.780499,24.0,95.0,73.0,84.70374,0.3,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.30411483232751846,-0.9526353808033824,0.9615236163246837,0.27472228750121885,0.9662347245430479,0.2576634570272245
2020-06-14 17:00:00,4.6102495,2.9024127,11.5199995,1013.6816,19.380499,33.0,99.0,72.0,88.49679,0.2,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.30411483232751846,-0.9526353808033824,0.7808685723476358,0.6246953439235521,0.49613763063816496,0.8682438893909636
2020-06-14 18:00:00,5.8048253,4.3349743,8.28,1013.7816,19.1805,19.0,97.0,66.0,91.89374,0.4,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.30411483232751846,-0.9526353808033824,0.1240332391542265,0.992278063641896,-0.08304388507640911,0.9965458911417056
2020-06-14 19:00:00,6.87779,4.829907,8.64,1013.78125,18.6805,22.0,99.0,50.0,95.10559,0.3,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.30411483232751846,-0.9526353808033824,-0.10468294537182181,0.9945056465140256,-0.4472123282685462,0.8944278246144997
2020-06-14 20:00:00,9.9571085,6.28713,10.799999,1013.9808,17.9305,3.0,96.0,45.0,97.819786,0.2,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.30411483232751846,-0.9526353808033824,-0.21693032647261043,0.9761870893719536,-0.40081919010562767,0.9161571791145168
2020-06-14 21:00:00,13.570615,7.2805495,12.599999,1014.0808,17.4305,89.0,100.0,76.0,98.121544,0.1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.30411483232751846,-0.9526353808033824,0.37139175420587844,0.9284762597438238,0.14833918240803035,0.9889365434457952
2020-06-14 22:00:00,9.793059,5.0911684,12.959999,1014.38055,17.1805,92.0,99.0,91.0,97.807335,0.2,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.30411483232751846,-0.9526353808033824,0.5881731037491235,0.8087350617019907,0.14141991605421433,0.9899496994005398
2020-06-14 23:00:00,4.73506,3.8939953,9.0,1014.18054,16.9305,18.0,98.0,96.0,98.11437,0.2,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.30411483232751846,-0.9526353808033824,0.15205592044980396,0.9883718920811958,-0.5547006678134193,0.8320499799455239
2020-06-15 00:00:00,20.188908,11.525623,10.08,1014.6801,15.9805,100.0,94.0,61.0,97.16292,0.5,0.0,1.0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.2877167672261668,-0.9577155432887804,-0.9272415097856301,0.3744638601126485,-0.9682771235305222,0.24987879471347282
2020-06-15 01:00:00,20.00512,11.592895,20.519999,1014.4801,15.7805,100.0,93.0,47.0,97.783806,0.5,0.25881904510252074,0.9659258262890683,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.2877167672261668,-0.9577155432887804,-0.8637796674316751,0.5038697114648039,-0.9005521494840857,0.4347480029391659
2020-06-15 02:00:00,18.193361,10.703569,20.519999,1014.37994,15.6305,100.0,99.0,59.0,98.09557,0.4,0.49999999999999994,0.8660254037844387,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.2877167672261668,-0.9577155432887804,-0.8904353195405448,0.4551098128086538,-0.9417414658013016,0.3363376452174451
2020-06-15 03:00:00,16.73516,10.308831,18.72,1014.27997,15.580501,100.0,100.0,85.0,97.7804,0.3,0.7071067811865475,0.7071067811865476,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.2877167672261668,-0.9577155432887804,-0.9465096814250753,0.32267541426114654,-0.9778025130971882,0.20952862663803978
2020-06-15 04:00:00,15.893093,9.746631,18.0,1014.5799,15.5305,100.0,100.0,61.0,98.09409,0.8,0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.2877167672261668,-0.9577155432887804,-0.9740079996197345,0.22651361256393238,-0.9972678380017658,0.073870557648388
2020-06-15 05:00:00,15.03835,9.0,16.919998,1014.8799,15.580501,100.0,100.0,75.0,97.46688,1.3,0.9659258262890683,0.25881904510252074,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.2877167672261668,-0.9577155432887804,-0.9814907263276401,0.1915096711209161,-1.0,-1.8369701987210297e-16
2020-06-15 06:00:00,17.462784,10.799999,19.08,1014.9798,15.5305,100.0,100.0,98.0,97.46593,2.0,1.0,6.123233995736766e-17,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.2877167672261668,-0.9577155432887804,-0.9895331950698092,0.14430542559077572,-1.0,-1.8369701987210297e-16
2020-06-15 07:00:00,17.555305,10.239453,19.44,1015.1798,15.580501,100.0,74.0,99.0,97.46688,1.2,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.2877167672261668,-0.9577155432887804,-0.9638108771002953,0.26658693363171293,-0.9844277953554609,0.17578940733612747
2020-06-15 08:00:00,14.182355,9.83268,19.08,1015.58,15.8805,100.0,98.0,100.0,96.23025,0.5,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.2877167672261668,-0.9577155432887804,-0.913811470467051,0.4061386418981159,-0.9153149937124894,0.40273870224390584
2020-06-15 09:00:00,14.48972,10.464797,19.8,1015.78,15.9805,100.0,31.0,99.0,94.700745,0.4,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.2877167672261668,-0.9577155432887804,-0.8944278246144994,0.4472123282685466,-0.8944278246144994,0.4472123282685466
2020-06-15 10:00:00,16.610792,12.10157,23.039999,1015.98,16.380499,100.0,31.0,97.0,91.13656,0.2,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.2877167672261668,-0.9577155432887804,-0.8669071890482777,0.49846958340144853,-0.8626985527444717,0.5057185057841901
2020-06-15 11:00:00,15.575981,11.592894,23.759998,1016.1803,16.530499,100.0,25.0,90.0,89.98095,0.0,0.258819045102521,-0.9659258262890682,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.2877167672261668,-0.9577155432887804,-0.8320499799455241,0.554700667813419,-0.8073903544563336,0.5900176400166999
2020-06-15 12:00:00,12.43434,9.028754,22.68,1016.48047,17.3305,36.0,96.0,89.0,93.55559,0.0,1.2246467991473532e-16,-1.0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.2877167672261668,-0.9577155432887804,-0.9264662377910715,0.37637788223175095,-0.9170700261618225,0.39872618062469156
2020-06-15 13:00:00,10.365251,7.754637,20.880001,1016.18054,17.9805,16.0,91.0,90.0,91.24028,0.4,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.2877167672261668,-0.9577155432887804,-0.9377483777985082,0.3473153897198718,-0.9284762338157857,0.37139181902574864
2020-06-15 14:00:00,9.085988,7.2,19.44,1016.1809,18.4305,9.0,100.0,100.0,83.749886,0.2,-0.4999999999999998,-0.8660254037844388,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.2877167672261668,-0.9577155432887804,-0.8320499799455241,0.554700667813419,-0.799999347028332,0.6000008706279037
2020-06-15 15:00:00,9.726664,7.653705,17.64,1016.28094,18.4805,71.0,97.0,99.0,82.68963,0.3,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.2877167672261668,-0.9577155432887804,-0.7772448052847742,0.6291983094842462,-0.7525779033828459,0.6585032265219966
2020-06-15 16:00:00,10.799999,8.78872,19.08,1016.28094,18.4305,7.0,84.0,78.0,84.01834,0.2,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.2877167672261668,-0.9577155432887804,-0.6000008706279041,0.7999993470283318,-0.5734634853872697,0.8192311218010976
2020-06-15 17:00:00,10.661107,8.473393,19.8,1016.08057,17.7305,0.0,83.0,1.0,86.124275,0.1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.2877167672261668,-0.9577155432887804,-0.20260493447599412,0.9792605580365106,-0.21242958075204355,0.9771763777443205
2020-06-15 18:00:00,7.5685663,5.634891,18.359999,1015.9805,17.280499,0.0,89.0,2.0,84.97768,0.0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.2877167672261668,-0.9577155432887804,-0.4280856200873543,0.903738182149247,-0.4472123282685462,0.8944278246144997
2020-06-15 19:00:00,6.4096174,4.6938257,12.959999,1015.9803,16.7305,0.0,100.0,10.0,86.86234,0.0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.2877167672261668,-0.9577155432887804,-0.7863179785332121,0.6178220104815326,-0.8436617903051353,0.5368750167209625
2020-06-15 20:00:00,7.7879906,3.8939953,9.0,1016.17993,16.0805,0.0,99.0,12.0,91.41125,0.0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.2877167672261668,-0.9577155432887804,-0.8320499799455241,0.554700667813419,-0.8320499799455241,0.554700667813419
2020-06-15 21:00:00,8.39657,4.1046314,7.2,1016.3797,15.0305,0.0,97.0,1.0,95.89541,0.0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.2877167672261668,-0.9577155432887804,-0.8574936129426245,0.5144946100423254,-0.7893517207343708,0.6139412520540446
2020-06-15 22:00:00,10.787993,5.00128,8.28,1016.37933,14.7805,0.0,100.0,0.0,96.19857,0.0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.2877167672261668,-0.9577155432887804,-0.9010020769607014,0.433814773045481,-0.8637796674316751,0.5038697114648039
2020-06-15 23:00:00,12.413477,5.3999996,9.36,1016.27936,14.7305,0.0,97.0,0.0,95.886055,0.0,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.2877167672261668,-0.9577155432887804,-0.8700228936659294,0.4930113228894066,-0.799999347028332,0.6000008706279037
2020-06-16 00:00:00,4.6800003,3.396233,9.36,1016.1793,14.7805,0.0,82.0,0.0,98.71843,0.0,0.0,1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.27123391067291,-0.9625134626077081,-0.38461594932802373,0.9230766877797874,-0.5299983005077326,0.8479987036894073
2020-06-16 01:00:00,4.39436,4.6102495,6.8399997,1015.9794,14.5305,0.0,73.0,0.0,98.71596,0.0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.27123391067291,-0.9625134626077081,-0.5734634853872697,0.8192311218010976,-0.6246952076362672,0.7808686813775291
2020-06-16 02:00:00,4.3349743,3.4152596,5.3999996,1015.77905,13.7305,100.0,29.0,0.0,100.0,0.0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.27123391067291,-0.9625134626077081,-0.9965458911417057,-0.08304388507640906,-0.9486827948233519,-0.3162292756943196
2020-06-16 03:00:00,7.208994,6.12,7.5599995,1015.5788,12.9305,100.0,20.0,3.0,100.0,0.0,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.27123391067291,-0.9625134626077081,-0.9987523957267004,0.04993647995380211,-1.0,-1.8369701987210297e-16
2020-06-16 04:00:00,8.759178,4.379589,7.92,1015.57904,14.0305,100.0,16.0,1.0,99.35365,0.0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.27123391067291,-0.9625134626077081,-0.9863941310181094,0.16439774418473296,-0.9863941310181094,0.16439774418473296
2020-06-16 05:00:00,9.531505,5.0528407,11.5199995,1015.47943,14.9305,58.0,17.0,21.0,96.82681,0.0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.27123391067291,-0.9625134626077081,-0.982006635032818,0.18884641577621167,-0.9974587953054007,0.07124571332998707
2020-06-16 06:00:00,7.4128532,4.0249224,12.24,1015.68,16.2305,1.0,20.0,50.0,92.90353,0.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.27123391067291,-0.9625134626077081,-0.874158158470966,0.48564134294626266,-0.8944278246144994,0.4472123282685466
2020-06-16 07:00:00,8.049845,6.439876,15.84,1015.78064,17.8305,28.0,23.0,28.0,83.95064,0.0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.27123391067291,-0.9625134626077081,-0.8944278246144994,0.4472123282685466,-0.8944278246144994,0.4472123282685466
2020-06-16 08:00:00,9.504273,7.729527,19.08,1015.68134,18.8305,2.0,20.0,38.0,78.09106,0.0,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.27123391067291,-0.9625134626077081,-0.9090650031390953,0.41665431723158297,-0.8849192027229719,0.4657445701799859
2020-06-16 09:00:00,10.086427,8.435069,21.24,1015.4813,19.530499,12.0,2.0,65.0,78.44538,0.0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.27123391067291,-0.9625134626077081,-0.8209045953651166,0.571065359926895,-0.768222073933811,0.6401834464595553
2020-06-16 10:00:00,11.966954,9.726664,24.119999,1015.48157,20.0805,17.0,2.0,94.0,74.13391,0.0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.27123391067291,-0.9625134626077081,-0.6919063112782751,0.7219872965733475,-0.6291983094842466,0.777244805284774
2020-06-16 11:00:00,13.104198,10.883676,25.919998,1015.18164,20.1805,4.0,3.0,96.0,72.97063,0.0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.27123391067291,-0.9625134626077081,-0.6043875040331282,0.7966904950911649,-0.5623108565858054,0.8269259341475135
2020-06-16 12:00:00,9.511088,8.049845,25.919998,1015.38135,19.4305,0.0,98.0,96.0,75.71048,0.0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.27123391067291,-0.9625134626077081,-0.49205590433527036,0.8705636030806706,-0.4472123282685462,0.8944278246144997
2020-06-16 13:00:00,8.161764,6.9153743,20.519999,1015.18164,19.9305,0.0,100.0,95.0,73.16152,0.0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.27123391067291,-0.9625134626077081,-0.6616205164997595,0.7498388441169153,-0.6246952076362672,0.7808686813775291
2020-06-16 14:00:00,10.883676,9.021574,20.519999,1015.0814,19.4305,0.0,94.0,93.0,77.183815,0.0,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.27123391067291,-0.9625134626077081,-0.5623108565858054,0.8269259341475135,-0.4788509100247893,0.8778962387255291
2020-06-16 15:00:00,13.363711,10.636766,23.4,1014.8814,18.9305,0.0,58.0,86.0,80.13822,0.0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.27123391067291,-0.9625134626077081,-0.4579553736448683,0.88897518286496,-0.4061386418981155,0.9138114704670511
