date,wind_speed_100m,wind_speed_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,wind_direction_100m_sin,wind_direction_100m_cos,wind_direction_10m_sin,wind_direction_10m_cos
2020-04-01 00:00:00,20.972897,8.0899935,15.119999,1027.5714,0.35,0.0,0.0,0.0,77.35388,0.0,0.0,1.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,0.635105046434096,0.7724257763655643,0.5339926768579915,0.8454891016814094
2020-04-01 01:00:00,20.12461,7.491114,14.04,1026.9716,0.0,0.0,0.0,0.0,79.04469,0.0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,0.6797645898223887,0.7334303664449677,0.5766843530127185,0.8169670476771399
2020-04-01 02:00:00,18.089775,6.9153743,12.24,1026.3711,-0.95,0.0,0.0,0.0,84.076485,0.0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,0.7363279787608801,0.676624790924717,0.6246953439235521,0.7808685723476358
2020-04-01 03:00:00,14.84318,9.686609,12.24,1025.8708,-2.1,0.0,0.0,0.0,87.14776,0.0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,0.7761141529469396,0.6305924369951279,0.6689636614092881,0.7432951094376173
2020-04-01 04:00:00,11.480557,8.404285,11.879999,1025.3706,-2.25,0.0,0.0,0.0,86.15703,0.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,0.7525778459175956,0.6585032921968057,0.7281995789443855,0.6853651386124187
2020-04-01 05:00:00,9.504272,7.42159,9.36,1024.9706,-2.25,0.0,0.0,0.0,85.51194,0.0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,0.7954309190859966,0.6060442665036992,0.9216351325194938,0.38805757627673637
2020-04-01 06:00:00,8.654987,6.28713,8.28,1024.771,-1.7,0.0,0.0,0.0,88.82909,0.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,0.707105510027231,0.707108052343579,0.9161572490706484,0.4008190302060294
2020-04-01 07:00:00,8.587338,4.072935,10.440001,1024.6729,1.9,0.0,0.0,0.0,74.525826,0.0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,0.5449884156301142,0.8384435740280785,0.707105510027231,0.707108052343579
2020-04-01 08:00:00,4.5536795,3.0758414,11.5199995,1024.5741,4.9,0.0,0.0,0.0,61.88897,0.0,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,0.31622949094360947,0.9486827230731809,0.3511247943878299,0.9363286702681405
2020-04-01 09:00:00,6.87779,5.4119864,16.56,1024.2749,6.5,11.0,0.0,0.0,60.70946,0.0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,0.10468326301219964,0.9945056130787391,0.0665178762337582,0.9977852334752957
2020-04-01 10:00:00,5.937272,5.0142193,17.64,1023.4755,7.55,52.0,0.0,0.0,56.085915,0.0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.24253658224750677,0.9701422608420367,-0.358980528700212,0.9333450487435588
2020-04-01 11:00:00,7.289445,6.4096174,19.08,1022.67566,8.05,96.0,0.0,0.0,58.291367,0.0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.5432512353259618,0.8395701848665283,-0.6178225594348903,0.7863175472118892
2020-04-01 12:00:00,10.948973,9.686609,22.319998,1022.07574,7.95,100.0,0.0,0.0,59.11467,0.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.7233547023288,0.6904766285826142,-0.7432952261937908,0.6689635316798079
2020-04-01 13:00:00,15.580141,12.768586,28.08,1021.5758,7.7,92.0,0.0,0.0,59.91232,0.0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.7625099276166034,0.646976514478016,-0.7612441216565716,0.6484654094424118
2020-04-01 14:00:00,16.548256,13.237038,29.16,1021.07587,7.55,75.0,0.0,0.0,57.116497,0.0,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.6961468885271247,0.71789937288871,-0.7071055470513213,0.7071080153196198
2020-04-01 15:00:00,14.003028,11.200571,28.8,1020.27594,7.55,74.0,0.0,0.0,57.32462,0.0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.694136785187092,0.7198431241945212,-0.7071055470513213,0.7071080153196198
2020-04-01 16:00:00,16.363178,13.044722,26.28,1020.07574,6.9,68.0,0.0,0.0,64.898544,0.0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.7700220615261698,0.6380172605525556,-0.7727265942241281,0.6347390098133088
