date,wind_speed_100m,wind_speed_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,wind_direction_100m_sin,wind_direction_100m_cos,wind_direction_10m_sin,wind_direction_10m_cos
2020-04-01 00:00:00,31.311722,27.438046,36.719997,1025.8,6.2,80.0,22.0,0.0,81.10805,0.0,0.0,1.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.9427774505809827,0.3334226727084147,-0.9446731916900889,0.3280130498959769
2020-04-01 01:00:00,29.620802,25.620771,35.64,1024.7,6.15,80.0,41.0,0.0,83.129425,0.0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.9358282557502707,0.35245634586343566,-0.9414230562568947,0.33722785938876354
2020-04-01 02:00:00,29.723444,26.208395,34.56,1024.0,6.35,46.0,38.0,0.0,82.28067,0.0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.956819976701375,0.29068115209827444,-0.9615235923506378,0.27472237140998285
2020-04-01 03:00:00,31.170673,27.333935,35.64,1023.5,6.2,28.0,39.0,0.0,84.018234,0.0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.970142472494763,0.24253573563858175,-0.9746127193481663,0.22389740347929993
2020-04-01 04:00:00,32.2396,28.079998,37.079998,1022.8,6.2,42.0,31.0,0.0,83.42891,0.1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.9156440719435573,0.401989966932785,-0.9230766877797876,0.38461594932802334
2020-04-01 05:00:00,33.493546,29.168886,38.16,1022.3,6.15,40.0,70.0,0.0,84.605515,0.1,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.9028607068820272,0.4299331854701218,-0.9133020151614044,0.40728298405668495
2020-04-01 06:00:00,34.69847,29.882166,38.88,1022.0,6.05,7.0,83.0,0.0,87.92573,0.2,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.9233831697514806,0.3838795668171313,-0.9276432425433692,0.3734675549008561
2020-04-01 07:00:00,34.338036,29.795301,39.96,1021.6,6.25,50.0,66.0,0.0,83.72911,0.2,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.8701728328184389,0.49274662964320026,-0.8820189049582011,0.47121401856941364
2020-04-01 08:00:00,32.36398,27.859905,38.88,1021.3,6.5,54.0,69.0,0.0,82.88093,0.1,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.9010020769607014,0.433814773045481,-0.9045260096451794,0.4264184539573408
2020-04-01 09:00:00,30.962091,26.807312,36.36,1021.0,6.55,20.0,72.0,0.0,83.471504,0.0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.9185425209467678,0.39532219418185544,-0.9266125258025661,0.37601758871865104
2020-04-01 10:00:00,32.696644,28.017622,36.36,1020.7,6.6,45.0,53.0,0.0,80.30948,0.0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.8808252201447037,0.47344158198983155,-0.8865857469560698,0.4625642801755748
2020-04-01 11:00:00,32.714474,28.220417,36.36,1020.2,6.5,48.0,36.0,0.0,81.72279,0.0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.9133570971315197,0.4071594443451898,-0.9184836565492663,0.3954589392742176
2020-04-01 12:00:00,39.966484,33.04361,36.36,1019.9,6.75,26.0,38.0,0.0,80.89821,0.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.990830370889277,0.13511171719513396,-0.9914173882002468,0.13073470225690317
2020-04-01 13:00:00,40.06365,32.47192,44.639996,1019.3,6.45,22.0,85.0,0.0,83.16655,0.0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.9974129803466488,0.07188425861073823,-0.9977852447365542,0.06651770731177292
2020-04-01 14:00:00,40.957813,33.97187,44.639996,1018.8,6.35,42.0,87.0,0.0,83.74109,0.0,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.9844277953554609,0.17578940733612747,-0.9855214567447116,0.16955075433563122
2020-04-01 15:00:00,39.399857,32.19938,45.36,1017.9,6.5,64.0,93.0,0.0,84.64536,0.1,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.9776685787468631,0.21015268290242903,-0.9838701176240306,0.17888429681354368
2020-04-01 16:00:00,34.964508,28.385262,42.48,1017.6,6.7,16.0,79.0,0.0,83.78294,0.0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.9575420311006199,0.28829370210897676,-0.9638801250387403,0.2663364499187116
2020-04-01 17:00:00,34.62369,29.317352,37.079998,1017.2,6.7,32.0,55.0,0.0,82.90599,0.0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.9045831591973476,0.4262972062969053,-0.9086769399322769,0.41749996267702016
2020-04-01 18:00:00,32.69664,27.897097,38.88,1016.5,6.5,40.0,44.0,0.0,83.17273,0.0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.9358753680583952,0.35233122975626696,-0.9420328603719017,0.33552062526696214
2020-04-01 19:00:00,33.46645,28.174456,36.36,1016.7,6.7,15.0,23.0,2.0,82.32589,0.0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.9788909385213902,0.20438329305672703,-0.9838701176240306,0.17888429681354368
