date,wind_speed_100m,wind_speed_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,wind_direction_100m_sin,wind_direction_100m_cos,wind_direction_10m_sin,wind_direction_10m_cos
2020-04-01 00:00:00,11.252519,10.182337,17.28,1027.7,5.5,0.0,0.0,0.0,66.004585,0.0,0.0,1.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.12796996392706467,0.991778043885075,-0.14141958777445485,0.9899497462971053
2020-04-01 01:00:00,10.587917,9.565437,15.119999,1027.0,5.5,1.0,0.0,0.0,67.45871,0.0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.3060105277317764,0.9520281282175016,-0.33872117029498233,0.9408867991389812
2020-04-01 02:00:00,9.983106,8.707237,14.4,1026.2,5.8,30.0,0.0,0.0,64.88273,0.0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.43273034656001064,0.901523403559804,-0.4961374033324295,0.8682440192794616
2020-04-01 03:00:00,11.183201,10.296251,14.759999,1025.7,5.85,100.0,0.0,0.0,67.047264,0.0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.5472496308999826,0.8369694387968014,-0.594392403018455,0.8041751495998534
2020-04-01 04:00:00,11.709688,10.703569,16.199999,1025.0,5.85,72.0,1.0,0.0,71.28766,0.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.7071055470513213,0.7071080153196198,-0.739940883551448,0.6726719028241795
2020-04-01 05:00:00,9.693296,8.854829,15.4800005,1024.6,5.95,57.0,1.0,0.0,70.28921,0.0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.8541990353780925,0.5199461587117806,-0.8944278246144994,0.4472123282685466
2020-04-01 06:00:00,11.304229,10.495713,14.759999,1024.4,6.05,67.0,1.0,0.0,70.81642,0.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.9872413626229134,0.15923093897372217,-0.9946919754181535,0.10289739568488417
2020-04-01 07:00:00,14.707222,13.5515,18.0,1024.1,6.25,86.0,2.0,0.0,69.59562,0.0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.9301547465969129,0.367167737394277,-0.9563511798261428,0.2922198159693225
2020-04-01 08:00:00,15.807239,14.168641,19.08,1024.0,6.3,85.0,5.0,0.0,71.631615,0.0,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.8654271846294245,0.5010347174641574,-0.8892884533263223,0.45734674676931664
2020-04-01 09:00:00,15.778516,14.277983,19.44,1023.6,6.6,72.0,29.0,0.0,68.42884,0.1,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.8213692824053039,0.5703967933999945,-0.8320499799455241,0.554700667813419
2020-04-01 10:00:00,15.683774,14.386494,19.08,1023.1,6.55,85.0,20.0,0.0,69.906975,0.0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.849285672604835,0.5279335623998089,-0.8507982694754522,0.52549244015264
2020-04-01 11:00:00,15.617529,14.33234,19.44,1022.5,6.65,80.0,22.0,0.0,70.681854,0.0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.8989903577660752,0.43796841968756617,-0.904248961513213,0.4270056388413107
2020-04-01 12:00:00,17.106628,15.5843,19.44,1022.1,6.55,80.0,9.0,0.0,70.15785,0.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.9890903697674797,0.14731001470786173,-0.9933075710317433,0.11549921788054779
2020-04-01 13:00:00,18.792551,17.208603,22.68,1021.6,6.6,88.0,3.0,0.0,69.41786,0.0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.9578260055448794,0.2873488178189369,-0.96230908655715,0.27195812532363084
2020-04-01 14:00:00,20.46941,18.86139,25.199999,1021.0,6.45,87.0,4.0,0.0,72.174736,0.1,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.91453537440896,0.40450593191529743,-0.9161571791145169,0.4008191901056273
2020-04-01 15:00:00,19.721298,18.11841,25.199999,1020.2,6.4,75.0,1.0,0.0,73.72763,0.0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.9309728765416231,0.36508834977826365,-0.9338563567604593,0.35764829782634466
2020-04-01 16:00:00,18.899143,17.309973,24.119999,1019.9,6.45,52.0,3.0,0.0,73.99993,0.0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.9524237302954698,0.30477702992525885,-0.9566735402783507,0.2911627334177348
2020-04-01 17:00:00,17.727943,16.167967,23.4,1019.5,6.45,34.0,2.0,0.0,74.794586,0.0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.9747323523344885,0.2233760088113194,-0.9797150399874834,0.20039570959060898
2020-04-01 18:00:00,16.343367,14.830076,21.599998,1018.8,6.5,2.0,2.0,0.0,74.27291,0.0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.9912281391205314,0.1321619317944789,-0.9952747996739206,0.09709826535029951
2020-04-01 19:00:00,17.313717,15.856356,20.880001,1019.0,6.55,2.0,6.0,0.0,73.754875,0.0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.9980526594545889,0.06237699059446852,-0.9989685895060123,0.04540657639999089
2020-04-01 20:00:00,19.881649,18.057508,23.759998,1018.7,6.5,32.0,9.0,0.0,74.53772,0.0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.9958933469537827,0.0905342006823522,-0.9968154194697885,0.0797434605925129
2020-04-01 21:00:00,20.316889,18.129137,24.119999,1018.3,6.55,57.0,9.0,0.0,74.017944,0.0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.992278128585412,0.12403271959863103,-0.9928770327349629,0.1191436018736023
2020-04-01 22:00:00,21.707731,19.164719,25.56,1018.1,6.6,38.0,12.0,0.0,75.087234,0.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.9950373519575445,0.09950210153216756,-0.9955796531311226,0.0939210001613774
2020-04-01 23:00:00,21.2522,18.751125,25.56,1017.6,6.65,31.0,2.0,0.0,75.630936,0.0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.9994259745703344,-0.03387803645634265,-0.9983400076941247,-0.0575953907643239
2020-04-02 00:00:00,22.91026,19.70815,25.199999,1017.0,7.0,6.0,2.0,0.0,75.156624,0.0,0.0,1.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9899497462971054,-0.1414195877744548,-0.9863941310181095,-0.16439774418473246
2020-04-02 01:00:00,23.893261,20.674158,27.0,1016.4,7.05,38.0,0.0,0.0,75.43174,0.0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9944227538540665,-0.10546746710381594,-0.9925436840931956,-0.12188943829022608
2020-04-02 02:00:00,22.862125,19.602652,27.0,1016.0,7.05,51.0,0.0,0.0,77.04816,0.0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9920339535366467,-0.12597077054003525,-0.9917026932268994,-0.1285525894197169
2020-04-02 03:00:00,23.157824,19.914217,25.56,1015.4,7.05,50.0,0.0,0.0,78.41851,0.0,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9793667191222527,-0.20209114150727805,-0.9761870893719536,-0.21693032647261037
2020-04-02 04:00:00,25.420181,21.398056,27.72,1014.9,7.05,36.0,0.0,0.0,78.69515,0.0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9999631612477099,-0.008583481082086933,-0.9771763777443205,-0.2124295807520435,-0.9757895844034055,-0.21871142395821316
