date,wind_speed_100m,wind_speed_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,wind_direction_100m_sin,wind_direction_100m_cos,wind_direction_10m_sin,wind_direction_10m_cos
2020-04-01 00:00:00,18.844202,17.309975,25.919998,1027.8,6.0,0.0,0.0,0.0,64.928375,0.0,0.0,1.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,0.7259521113552565,0.6877452522692142,0.707105510027231,0.707108052343579
2020-04-01 01:00:00,16.80857,15.530151,23.4,1027.2,5.95,0.0,0.0,0.0,64.447136,0.0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,0.7281995789443855,0.6853651386124187,0.7186010621963231,0.6954225430702661
2020-04-01 02:00:00,14.264361,13.246826,21.599998,1026.6,5.8,0.0,0.0,0.0,64.88273,0.0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,0.7318940875469743,0.6814184064242629,0.7337609329738688,0.6794077518260427
2020-04-01 03:00:00,12.496718,11.480557,19.08,1026.1,5.65,0.0,0.0,0.0,64.84844,0.0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,0.7489977576987741,0.6625725310954329,0.7525778459175956,0.6585032921968057
2020-04-01 04:00:00,10.587918,9.585739,16.919998,1025.4,5.55,0.0,0.0,0.0,64.82556,0.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,0.8160237390015126,0.5780183884497025,0.8262269001395018,0.5633374738874289
2020-04-01 05:00:00,8.78872,8.287822,15.119999,1025.1,5.45,0.0,0.0,0.0,65.039276,0.0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,0.8192311218010974,0.57346348538727,0.8253067164701291,0.5646847118076546
2020-04-01 06:00:00,7.42159,7.145796,12.959999,1024.9,5.4,0.0,0.0,0.0,64.7912,0.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,0.6305926401813164,0.7761139878581991,0.6549294408063847,0.7556900340516846
2020-04-01 07:00:00,7.289444,6.9527545,11.879999,1024.8,5.5,3.0,0.0,0.0,63.87549,0.0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,0.3457067602028685,0.9383426005196803,0.36244747289659596,0.9320042003075262
2020-04-01 08:00:00,7.8625183,7.5170207,12.24,1024.8,5.65,19.0,0.0,0.0,63.21491,0.0,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,0.27472248888224815,0.9615235587869613,0.2873492524665612,0.9578258751500235
2020-04-01 09:00:00,7.172949,6.489992,12.24,1024.5,5.8,51.0,0.0,0.0,60.981514,0.0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,0.30113305931872925,0.9535821310119768,0.3328216511832335,0.9429897923645123
