date,wind_speed_100m,wind_speed_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,wind_direction_100m_sin,wind_direction_100m_cos,wind_direction_10m_sin,wind_direction_10m_cos
2020-04-01 00:00:00,11.013882,10.661107,18.72,1027.6,5.55,0.0,0.0,0.0,63.65444,0.0,0.0,1.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,0.19611550235139988,0.9805808022480647,0.20260512248052115,0.9792605191391375
2020-04-01 01:00:00,9.114471,9.114471,15.4800005,1027.0,5.55,0.0,0.0,0.0,66.01575,0.0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.15798917544614047,0.9874408440214779,-0.15798917544614047,0.9874408440214779
2020-04-01 02:00:00,8.587338,8.287822,14.04,1026.3,5.65,2.0,0.0,0.0,66.03805,0.0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.5449882400268914,0.8384436881701666,-0.5646847118076548,0.825306716470129
2020-04-01 03:00:00,8.669949,8.14587,12.599999,1025.7,5.95,94.0,0.0,0.0,62.82635,0.0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.6643626734555776,0.7474103545703374,-0.7071055470513213,0.7071080153196198
2020-04-01 04:00:00,11.525623,11.212135,15.4800005,1024.9,6.1,97.0,0.0,0.0,65.4237,0.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.6246952076362672,0.7808686813775291,-0.6742688768490793,0.7384859387372796
2020-04-01 05:00:00,12.313894,12.261157,16.919998,1024.6,6.1,93.0,1.0,0.0,67.83239,0.0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.6139412520540449,0.7893517207343705,-0.6459414645761574,0.7633869427369117
2020-04-01 06:00:00,11.090103,11.183201,16.919998,1024.3,6.1,47.0,1.0,0.0,69.31504,0.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.8115334976079768,0.5843058978481767,-0.8369694387968016,0.5472496308999822
2020-04-01 07:00:00,14.003029,13.896187,18.359999,1024.1,6.15,55.0,2.0,0.0,70.836235,0.0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.9512222791059278,0.30850636254788044,-0.9585359154896186,0.2849717507341363
2020-04-01 08:00:00,15.844089,15.042659,20.519999,1024.0,6.2,77.0,4.0,0.0,71.356064,0.0,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.9315770628706014,0.3635439119740332,-0.9333452367051962,0.35898004000183825
2020-04-01 09:00:00,14.007655,13.37825,20.519999,1023.7,6.25,84.0,11.0,0.0,71.11052,0.0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.9999631612477099,0.008583481082087055,-0.899508753353649,0.43690273819256864,-0.9149178263599392,0.403640150392406
