"Area","MTU","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"BZN|NL","01.01.2021 00:00 - 01.01.2021 00:15 (CET/CEST)","0","123","140"
"BZN|NL","01.01.2021 00:15 - 01.01.2021 00:30 (CET/CEST)","0","134","144"
"BZN|NL","01.01.2021 00:30 - 01.01.2021 00:45 (CET/CEST)","0","146","150"
"BZN|NL","01.01.2021 00:45 - 01.01.2021 01:00 (CET/CEST)","0","179","157"
"BZN|NL","01.01.2021 01:00 - 01.01.2021 01:15 (CET/CEST)","0","192","154"
"BZN|NL","01.01.2021 01:15 - 01.01.2021 01:30 (CET/CEST)","0","188","154"
"BZN|NL","01.01.2021 01:30 - 01.01.2021 01:45 (CET/CEST)","0","191","157"
"BZN|NL","01.01.2021 01:45 - 01.01.2021 02:00 (CET/CEST)","0","206","156"
"BZN|NL","01.01.2021 02:00 - 01.01.2021 02:15 (CET/CEST)","0","217","159"
"BZN|NL","01.01.2021 02:15 - 01.01.2021 02:30 (CET/CEST)","0","233","165"
"BZN|NL","01.01.2021 02:30 - 01.01.2021 02:45 (CET/CEST)","0","211","180"
"BZN|NL","01.01.2021 02:45 - 01.01.2021 03:00 (CET/CEST)","0","193","195"
"BZN|NL","01.01.2021 03:00 - 01.01.2021 03:15 (CET/CEST)","0","189","203"
"BZN|NL","01.01.2021 03:15 - 01.01.2021 03:30 (CET/CEST)","0","185","211"
"BZN|NL","01.01.2021 03:30 - 01.01.2021 03:45 (CET/CEST)","0","198","210"
"BZN|NL","01.01.2021 03:45 - 01.01.2021 04:00 (CET/CEST)","0","219","214"
"BZN|NL","01.01.2021 04:00 - 01.01.2021 04:15 (CET/CEST)","0","219","222"
"BZN|NL","01.01.2021 04:15 - 01.01.2021 04:30 (CET/CEST)","0","225","234"
"BZN|NL","01.01.2021 04:30 - 01.01.2021 04:45 (CET/CEST)","0","233","246"
"BZN|NL","01.01.2021 04:45 - 01.01.2021 05:00 (CET/CEST)","0","226","249"
"BZN|NL","01.01.2021 05:00 - 01.01.2021 05:15 (CET/CEST)","0","211","262"
"BZN|NL","01.01.2021 05:15 - 01.01.2021 05:30 (CET/CEST)","0","209","283"
"BZN|NL","01.01.2021 05:30 - 01.01.2021 05:45 (CET/CEST)","0","224","269"
"BZN|NL","01.01.2021 05:45 - 01.01.2021 06:00 (CET/CEST)","0","232","268"
"BZN|NL","01.01.2021 06:00 - 01.01.2021 06:15 (CET/CEST)","0","256","274"
"BZN|NL","01.01.2021 06:15 - 01.01.2021 06:30 (CET/CEST)","0","279","281"
"BZN|NL","01.01.2021 06:30 - 01.01.2021 06:45 (CET/CEST)","0","276","288"
"BZN|NL","01.01.2021 06:45 - 01.01.2021 07:00 (CET/CEST)","0","278","286"
"BZN|NL","01.01.2021 07:00 - 01.01.2021 07:15 (CET/CEST)","0","238","277"
"BZN|NL","01.01.2021 07:15 - 01.01.2021 07:30 (CET/CEST)","0","219","273"
"BZN|NL","01.01.2021 07:30 - 01.01.2021 07:45 (CET/CEST)","0","291","276"
"BZN|NL","01.01.2021 07:45 - 01.01.2021 08:00 (CET/CEST)","0","277","293"
"BZN|NL","01.01.2021 08:00 - 01.01.2021 08:15 (CET/CEST)","0","286","275"
"BZN|NL","01.01.2021 08:15 - 01.01.2021 08:30 (CET/CEST)","0","233","245"
"BZN|NL","01.01.2021 08:30 - 01.01.2021 08:45 (CET/CEST)","0","241","254"
"BZN|NL","01.01.2021 08:45 - 01.01.2021 09:00 (CET/CEST)","0","263","232"
"BZN|NL","01.01.2021 09:00 - 01.01.2021 09:15 (CET/CEST)","2","262","224"
"BZN|NL","01.01.2021 09:15 - 01.01.2021 09:30 (CET/CEST)","5","257","227"
"BZN|NL","01.01.2021 09:30 - 01.01.2021 09:45 (CET/CEST)","6","240","239"
"BZN|NL","01.01.2021 09:45 - 01.01.2021 10:00 (CET/CEST)","10","245","250"
"BZN|NL","01.01.2021 10:00 - 01.01.2021 10:15 (CET/CEST)","12","232","254"
"BZN|NL","01.01.2021 10:15 - 01.01.2021 10:30 (CET/CEST)","16","210","261"
"BZN|NL","01.01.2021 10:30 - 01.01.2021 10:45 (CET/CEST)","22","189","269"
"BZN|NL","01.01.2021 10:45 - 01.01.2021 11:00 (CET/CEST)","27","197","274"
"BZN|NL","01.01.2021 11:00 - 01.01.2021 11:15 (CET/CEST)","30","200","269"
"BZN|NL","01.01.2021 11:15 - 01.01.2021 11:30 (CET/CEST)","31","201","269"
"BZN|NL","01.01.2021 11:30 - 01.01.2021 11:45 (CET/CEST)","37","204","269"
"BZN|NL","01.01.2021 11:45 - 01.01.2021 12:00 (CET/CEST)","37","197","272"
"BZN|NL","01.01.2021 12:00 - 01.01.2021 12:15 (CET/CEST)","35","231","275"
"BZN|NL","01.01.2021 12:15 - 01.01.2021 12:30 (CET/CEST)","38","233","261"
"BZN|NL","01.01.2021 12:30 - 01.01.2021 12:45 (CET/CEST)","38","254","269"
"BZN|NL","01.01.2021 12:45 - 01.01.2021 13:00 (CET/CEST)","39","260","267"
"BZN|NL","01.01.2021 13:00 - 01.01.2021 13:15 (CET/CEST)","40","254","253"
"BZN|NL","01.01.2021 13:15 - 01.01.2021 13:30 (CET/CEST)","43","273","255"
"BZN|NL","01.01.2021 13:30 - 01.01.2021 13:45 (CET/CEST)","41","247","231"
"BZN|NL","01.01.2021 13:45 - 01.01.2021 14:00 (CET/CEST)","43","241","234"
"BZN|NL","01.01.2021 14:00 - 01.01.2021 14:15 (CET/CEST)","44","248","239"
"BZN|NL","01.01.2021 14:15 - 01.01.2021 14:30 (CET/CEST)","43","257","236"
"BZN|NL","01.01.2021 14:30 - 01.01.2021 14:45 (CET/CEST)","35","266","231"
"BZN|NL","01.01.2021 14:45 - 01.01.2021 15:00 (CET/CEST)","27","256","248"
"BZN|NL","01.01.2021 15:00 - 01.01.2021 15:15 (CET/CEST)","24","237","244"
"BZN|NL","01.01.2021 15:15 - 01.01.2021 15:30 (CET/CEST)","22","256","239"
"BZN|NL","01.01.2021 15:30 - 01.01.2021 15:45 (CET/CEST)","13","263","244"
"BZN|NL","01.01.2021 15:45 - 01.01.2021 16:00 (CET/CEST)","8","265","244"
"BZN|NL","01.01.2021 16:00 - 01.01.2021 16:15 (CET/CEST)","4","235","263"
"BZN|NL","01.01.2021 16:15 - 01.01.2021 16:30 (CET/CEST)","1","223","274"
