"Area","MTU","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"BZN|NL","01.01.2019 00:00 - 01.01.2019 00:15 (CET/CEST)","0","793","665"
"BZN|NL","01.01.2019 00:15 - 01.01.2019 00:30 (CET/CEST)","0","792","662"
"BZN|NL","01.01.2019 00:30 - 01.01.2019 00:45 (CET/CEST)","0","794","678"
"BZN|NL","01.01.2019 00:45 - 01.01.2019 01:00 (CET/CEST)","0","797","675"
"BZN|NL","01.01.2019 01:00 - 01.01.2019 01:15 (CET/CEST)","0","797","659"
"BZN|NL","01.01.2019 01:15 - 01.01.2019 01:30 (CET/CEST)","0","792","673"
"BZN|NL","01.01.2019 01:30 - 01.01.2019 01:45 (CET/CEST)","0","795","707"
"BZN|NL","01.01.2019 01:45 - 01.01.2019 02:00 (CET/CEST)","0","794","733"
"BZN|NL","01.01.2019 02:00 - 01.01.2019 02:15 (CET/CEST)","0","795","731"
"BZN|NL","01.01.2019 02:15 - 01.01.2019 02:30 (CET/CEST)","0","795","719"
"BZN|NL","01.01.2019 02:30 - 01.01.2019 02:45 (CET/CEST)","0","810","732"
"BZN|NL","01.01.2019 02:45 - 01.01.2019 03:00 (CET/CEST)","0","812","757"
"BZN|NL","01.01.2019 03:00 - 01.01.2019 03:15 (CET/CEST)","0","818","777"
"BZN|NL","01.01.2019 03:15 - 01.01.2019 03:30 (CET/CEST)","0","824","779"
"BZN|NL","01.01.2019 03:30 - 01.01.2019 03:45 (CET/CEST)","0","823","778"
"BZN|NL","01.01.2019 03:45 - 01.01.2019 04:00 (CET/CEST)","0","825","778"
"BZN|NL","01.01.2019 04:00 - 01.01.2019 04:15 (CET/CEST)","0","826","785"
"BZN|NL","01.01.2019 04:15 - 01.01.2019 04:30 (CET/CEST)","0","821","800"
"BZN|NL","01.01.2019 04:30 - 01.01.2019 04:45 (CET/CEST)","0","819","807"
"BZN|NL","01.01.2019 04:45 - 01.01.2019 05:00 (CET/CEST)","0","818","826"
"BZN|NL","01.01.2019 05:00 - 01.01.2019 05:15 (CET/CEST)","0","819","842"
"BZN|NL","01.01.2019 05:15 - 01.01.2019 05:30 (CET/CEST)","0","821","843"
"BZN|NL","01.01.2019 05:30 - 01.01.2019 05:45 (CET/CEST)","0","819","864"
"BZN|NL","01.01.2019 05:45 - 01.01.2019 06:00 (CET/CEST)","0","820","868"
"BZN|NL","01.01.2019 06:00 - 01.01.2019 06:15 (CET/CEST)","0","822","872"
"BZN|NL","01.01.2019 06:15 - 01.01.2019 06:30 (CET/CEST)","0","822","862"
"BZN|NL","01.01.2019 06:30 - 01.01.2019 06:45 (CET/CEST)","0","817","844"
"BZN|NL","01.01.2019 06:45 - 01.01.2019 07:00 (CET/CEST)","0","814","840"
"BZN|NL","01.01.2019 07:00 - 01.01.2019 07:15 (CET/CEST)","0","818","842"
"BZN|NL","01.01.2019 07:15 - 01.01.2019 07:30 (CET/CEST)","0","822","850"
"BZN|NL","01.01.2019 07:30 - 01.01.2019 07:45 (CET/CEST)","0","824","848"
"BZN|NL","01.01.2019 07:45 - 01.01.2019 08:00 (CET/CEST)","0","821","831"
"BZN|NL","01.01.2019 08:00 - 01.01.2019 08:15 (CET/CEST)","0","814","816"
"BZN|NL","01.01.2019 08:15 - 01.01.2019 08:30 (CET/CEST)","0","805","862"
"BZN|NL","01.01.2019 08:30 - 01.01.2019 08:45 (CET/CEST)","0","789","819"
"BZN|NL","01.01.2019 08:45 - 01.01.2019 09:00 (CET/CEST)","0","797","714"
"BZN|NL","01.01.2019 09:00 - 01.01.2019 09:15 (CET/CEST)","0","789","626"
"BZN|NL","01.01.2019 09:15 - 01.01.2019 09:30 (CET/CEST)","0","770","580"
"BZN|NL","01.01.2019 09:30 - 01.01.2019 09:45 (CET/CEST)","0","783","604"
"BZN|NL","01.01.2019 09:45 - 01.01.2019 10:00 (CET/CEST)","0","770","666"
"BZN|NL","01.01.2019 10:00 - 01.01.2019 10:15 (CET/CEST)","0","744","687"
"BZN|NL","01.01.2019 10:15 - 01.01.2019 10:30 (CET/CEST)","0","690","701"
"BZN|NL","01.01.2019 10:30 - 01.01.2019 10:45 (CET/CEST)","1","717","712"
"BZN|NL","01.01.2019 10:45 - 01.01.2019 11:00 (CET/CEST)","1","716","711"
"BZN|NL","01.01.2019 11:00 - 01.01.2019 11:15 (CET/CEST)","2","729","720"
"BZN|NL","01.01.2019 11:15 - 01.01.2019 11:30 (CET/CEST)","1","721","732"
"BZN|NL","01.01.2019 11:30 - 01.01.2019 11:45 (CET/CEST)","2","728","767"
"BZN|NL","01.01.2019 11:45 - 01.01.2019 12:00 (CET/CEST)","2","750","777"
"BZN|NL","01.01.2019 12:00 - 01.01.2019 12:15 (CET/CEST)","2","744","724"
"BZN|NL","01.01.2019 12:15 - 01.01.2019 12:30 (CET/CEST)","3","729","735"
"BZN|NL","01.01.2019 12:30 - 01.01.2019 12:45 (CET/CEST)","3","773","711"
"BZN|NL","01.01.2019 12:45 - 01.01.2019 13:00 (CET/CEST)","3","815","721"
"BZN|NL","01.01.2019 13:00 - 01.01.2019 13:15 (CET/CEST)","4","812","732"
"BZN|NL","01.01.2019 13:15 - 01.01.2019 13:30 (CET/CEST)","4","814","713"
"BZN|NL","01.01.2019 13:30 - 01.01.2019 13:45 (CET/CEST)","2","818","724"
