date,wind_speed_100m,wind_direction_100m,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain
2017-01-01T00:00:00,43.79589,226.33215,28.28464,222.4208,48.96,1019.94977,5.237,100.0,0.0,0.0,94.90661,0.0
2017-01-01T01:00:00,43.039196,226.69461,27.059933,220.68388,47.88,1019.54987,5.387,100.0,0.0,0.0,95.2445,0.0
2017-01-01T02:00:00,42.57295,228.0849,27.267473,222.32451,47.88,1018.85004,5.287,100.0,1.0,0.0,94.90861,0.0
2017-01-01T03:00:00,42.26897,226.38028,27.567635,220.76352,47.519997,1018.1499,5.137,100.0,0.0,0.0,94.9026,0.0
2017-01-01T04:00:00,43.039196,226.69461,27.295977,221.25691,48.239998,1017.55035,5.337,100.0,1.0,0.0,93.92068,0.0
2017-01-01T05:00:00,43.548096,226.67479,28.28464,222.4208,49.32,1016.8505,5.437,100.0,0.0,0.0,93.27106,0.0
2017-01-01T06:00:00,42.518116,226.02907,28.04305,221.87778,49.32,1016.2507,5.337,100.0,0.0,47.0,93.2658,0.0
2017-01-01T07:00:00,40.984703,224.64417,26.31942,220.0062,48.6,1015.7504,5.137,100.0,0.0,93.0,93.2553,0.0
2017-01-01T08:00:00,43.274933,224.9999,27.609911,219.70987,48.6,1015.3503,4.837,100.0,2.0,90.0,92.261116,0.0
2017-01-01T09:00:00,44.039345,224.66884,26.87491,219.0194,48.6,1015.3503,4.537,100.0,12.0,98.0,91.2716,0.0
2017-01-01T10:00:00,38.23803,221.94704,25.63847,218.15727,48.96,1015.3493,3.487,100.0,85.0,98.0,90.230415,0.0
2017-01-01T11:00:00,39.555794,220.94055,27.661497,218.65984,49.32,1014.8488,2.987,99.0,99.0,100.0,89.87016,0.0
2017-01-01T12:00:00,35.572662,215.9422,23.893261,210.81564,49.68,1014.2492,3.187,99.0,100.0,100.0,91.17974,0.1
2017-01-01T13:00:00,38.753124,215.16652,26.562046,212.82854,47.88,1013.74915,2.837,100.0,93.0,98.0,90.18118,0.0
2017-01-01T14:00:00,34.449196,214.35439,23.4,210.51016,48.239998,1013.54877,2.587,93.0,90.0,98.0,89.51643,0.0
2017-01-01T15:00:00,36.658184,218.22047,25.068514,215.05951,44.639996,1013.64844,2.287,100.0,73.0,99.0,89.4921,0.0
2017-01-01T16:00:00,34.92,227.92505,23.675303,225.61598,46.079998,1013.94836,2.237,100.0,97.0,98.0,89.48804,0.1
2017-01-01T17:00:00,27.748037,247.0942,18.998316,242.94948,42.48,1014.74854,2.487,100.0,100.0,98.0,90.47916,0.6
2017-01-01T18:00:00,34.509335,249.86362,23.540806,246.57129,42.12,1014.5485,2.537,100.0,100.0,99.0,95.13608,0.6
2017-01-01T19:00:00,20.674158,262.99884,13.5515,253.0091,41.399998,1015.0494,3.487,100.0,100.0,95.0,93.49924,0.4
2017-01-01T20:00:00,15.683774,328.13406,7.2,306.86996,23.759998,1015.3503,4.537,65.0,100.0,97.0,92.24306,0.3
2017-01-01T21:00:00,20.799152,336.54095,11.4862,327.8043,20.519999,1015.55084,5.437,9.0,100.0,91.0,87.560715,0.1
2017-01-01T22:00:00,22.26768,325.53912,12.475961,316.16904,20.16,1015.5512,5.687,7.0,99.0,98.0,81.325424,0.0
2017-01-01T23:00:00,29.460672,327.47513,18.0,323.13,29.88,1015.8514,5.987,11.0,99.0,99.0,75.248505,0.0
2017-01-02T00:00:00,25.582806,320.7106,15.021105,315.97092,33.839996,1016.2503,5.087,16.0,90.0,97.0,87.52775,0.0
2017-01-02T01:00:00,31.565245,315.0001,19.228851,308.15726,33.839996,1016.25104,5.787,17.0,45.0,64.0,80.76449,0.1
2017-01-02T02:00:00,39.69969,329.48184,25.567604,327.6526,42.839996,1016.6512,6.037,1.0,0.0,0.0,74.45556,0.0
2017-01-02T03:00:00,40.449966,327.72437,25.959969,326.3099,46.8,1016.75055,5.337,0.0,0.0,0.0,75.9481,0.0
2017-01-02T04:00:00,40.808823,318.57642,26.230639,316.6683,45.0,1016.85016,5.187,5.0,0.0,0.0,74.03693,0.0
2017-01-02T05:00:00,43.199997,323.13004,28.449112,321.67984,49.32,1016.65027,5.187,25.0,22.0,0.0,70.900665,0.0
2017-01-02T06:00:00,44.45672,338.6293,29.354902,336.89365,50.039997,1016.65063,5.387,15.0,8.0,0.0,69.67004,0.0
2017-01-02T07:00:00,44.65306,352.5886,29.834423,351.67444,53.639996,1017.9493,4.337,17.0,36.0,69.0,83.49737,0.1
2017-01-02T08:00:00,41.0968,3.0127327,27.009598,1.5274947,54.719997,1018.6492,4.287,18.0,20.0,5.0,74.95145,0.2
2017-01-02T09:00:00,26.67889,356.906,15.517629,356.00916,46.8,1019.4493,4.537,11.0,9.0,47.0,74.995445,0.0
2017-01-02T10:00:00,30.758411,343.68607,19.694992,341.89615,34.2,1019.54987,5.487,12.0,82.0,77.0,61.35295,0.0
2017-01-02T11:00:00,34.509335,339.8636,22.930048,337.86444,39.6,1019.7504,5.987,21.0,93.0,33.0,57.549904,0.0
2017-01-02T12:00:00,37.517803,334.41852,25.603062,332.3541,51.48,1020.2491,4.837,23.0,99.0,69.0,69.81026,0.1
2017-01-02T13:00:00,36.12398,330.11356,25.189713,329.03632,45.719997,1020.2493,5.037,26.0,93.0,16.0,67.35843,0.1
2017-01-02T14:00:00,34.449196,325.6456,23.185787,323.8417,43.92,1020.2493,5.087,20.0,77.0,0.0,70.62471,0.1
2017-01-02T15:00:00,31.060303,315.9391,19.35314,313.4926,40.68,1020.34906,4.837,9.0,64.0,0.0,72.91259,0.2
2017-01-02T16:00:00,31.602175,312.22974,19.734436,308.33337,36.719997,1020.64905,4.787,35.0,24.0,0.0,70.821144,0.0
2017-01-02T17:00:00,33.39473,311.94122,21.252197,308.8114,36.719997,1020.84955,5.337,37.0,86.0,0.0,65.72833,0.1
2017-01-02T18:00:00,38.183765,315.0001,24.967497,312.66266,43.56,1020.7496,5.287,22.0,94.0,0.0,64.76529,0.0
2017-01-02T19:00:00,35.747112,304.33026,23.277834,301.72354,44.639996,1021.04913,5.137,24.0,78.0,0.0,77.28743,0.0
2017-01-02T20:00:00,37.06427,299.0545,23.990698,295.79596,46.44,1020.6496,5.487,74.0,24.0,0.0,77.89817,0.1
2017-01-02T21:00:00,39.64906,302.39136,25.630886,299.44534,46.44,1020.55,5.687,16.0,26.0,0.0,74.3932,0.8
2017-01-02T22:00:00,38.939953,303.6901,25.189713,300.96368,45.719997,1020.7496,5.537,45.0,42.0,0.0,73.57009,0.0
2017-01-02T23:00:00,36.74999,302.6003,23.4,300.51016,44.28,1020.5496,5.437,25.0,27.0,0.0,79.57474,0.0
2017-01-03T00:00:00,37.984688,284.82654,24.216522,281.14285,41.039997,1020.6496,5.437,76.0,80.0,0.0,78.44823,0.0
2017-01-03T01:00:00,33.425762,292.14523,21.41319,286.60706,42.48,1020.35004,5.637,27.0,45.0,13.0,79.03985,0.1
2017-01-03T02:00:00,33.989033,298.46506,21.42227,294.84235,37.079998,1020.44965,5.437,26.0,47.0,1.0,81.29138,0.0
2017-01-03T03:00:00,32.427986,292.86453,19.93048,286.79846,37.44,1020.2497,5.387,30.0,94.0,91.0,80.421906,0.0
2017-01-03T04:00:00,36.573235,290.75415,23.241617,286.18927,39.6,1020.0501,5.787,46.0,94.0,79.0,75.4831,0.0
2017-01-03T05:00:00,35.281837,278.21268,22.725668,273.63287,42.48,1019.45026,5.837,17.0,87.0,81.0,77.67629,0.0
2017-01-03T06:00:00,39.609814,277.83542,25.264202,274.08554,43.92,1019.3499,5.487,38.0,96.0,0.0,83.341644,0.0
2017-01-03T07:00:00,41.914886,274.927,27.722336,270.74405,48.239998,1018.85065,6.087,96.0,94.0,0.0,84.30115,0.2
2017-01-03T08:00:00,45.36571,269.09064,29.986076,265.17932,50.76,1018.4511,6.537,56.0,24.0,0.0,83.46992,0.1
2017-01-03T09:00:00,50.122807,273.29388,33.847656,271.21884,59.039997,1018.1512,6.587,94.0,100.0,82.0,85.84923,0.1
2017-01-03T10:00:00,51.16561,267.58054,35.038563,265.28534,60.839996,1018.0516,6.637,86.0,99.0,18.0,84.36484,0.1
2017-01-03T11:00:00,54.38741,263.15732,37.169018,261.08514,64.439995,1017.05145,6.337,100.0,100.0,11.0,84.03438,0.2
2017-01-03T12:00:00,55.191647,262.50424,37.28738,259.9921,67.67999,1016.25104,5.637,100.0,92.0,79.0,87.88798,0.2
2017-01-03T13:00:00,54.78864,258.2471,36.8486,255.28488,67.32,1015.35126,5.587,100.0,100.0,97.0,86.96047,0.2
2017-01-03T14:00:00,55.893982,266.67694,37.648838,263.9624,65.520004,1014.3521,6.387,100.0,99.0,99.0,86.73458,0.3
2017-01-03T15:00:00,58.40993,266.82022,39.40479,264.75827,69.12,1013.5527,6.837,100.0,100.0,93.0,87.08229,0.3
2017-01-03T16:00:00,59.50899,266.53183,40.121838,264.8522,70.2,1013.0528,6.837,100.0,100.0,100.0,88.92054,0.2
2017-01-03T17:00:00,58.838795,274.21042,39.640884,272.6025,70.2,1012.7531,7.037,100.0,99.0,90.0,90.49305,0.6
2017-01-03T18:00:00,57.542595,280.81778,38.23634,278.66406,69.479996,1012.0533,7.287,100.0,100.0,90.0,90.511154,1.2
2017-01-03T19:00:00,61.611553,279.07697,41.348316,277.00116,72.36,1011.4538,7.387,100.0,75.0,75.0,90.51838,0.8
2017-01-03T20:00:00,63.140755,282.8477,42.5044,280.73883,74.159996,1010.554,7.587,100.0,100.0,4.0,89.60019,0.4
2017-01-03T21:00:00,66.73219,282.46173,45.047493,280.59146,78.479996,1009.65424,7.637,100.0,99.0,15.0,88.98733,0.4
2017-01-03T22:00:00,68.65814,287.38995,46.384148,285.7622,81.36,1009.0544,7.587,90.0,100.0,0.0,90.220985,0.6
2017-01-03T23:00:00,65.32785,293.03278,44.326805,290.93735,81.36,1008.15485,7.787,64.0,61.0,0.0,85.67747,0.3
2017-01-04T00:00:00,66.01363,297.26367,44.76177,295.74066,77.4,1007.8546,7.587,41.0,19.0,0.0,79.88797,0.0
2017-01-04T01:00:00,70.39174,308.98013,47.96113,307.9882,83.159996,1007.8537,6.587,14.0,64.0,0.0,82.60112,0.5
2017-01-04T02:00:00,68.7779,317.1211,47.099503,315.92892,83.88,1007.7541,6.687,20.0,32.0,0.0,72.99608,0.0
2017-01-04T03:00:00,65.461624,312.99435,44.635643,311.4032,82.079994,1007.5534,6.087,27.0,17.0,0.0,68.32071,0.0
2017-01-04T04:00:00,68.79862,312.45514,47.446304,311.3085,82.439995,1007.4538,6.337,31.0,18.0,0.0,61.336346,0.0
2017-01-04T05:00:00,67.35946,311.0994,46.277855,309.63434,82.799995,1006.85394,6.537,8.0,38.0,0.0,59.83989,0.0
2017-01-04T06:00:00,72.62459,317.61172,50.425705,316.73566,88.56,1007.3532,5.837,26.0,71.0,0.0,63.028896,0.0
2017-01-04T07:00:00,66.52211,312.14847,45.958904,310.55252,87.84,1007.25287,5.237,19.0,52.0,0.0,73.51503,0.0
2017-01-04T08:00:00,67.21114,314.13205,46.61826,312.80942,89.64,1007.2525,4.887,20.0,55.0,3.0,77.80325,0.1
2017-01-04T09:00:00,68.229256,315.855,46.84152,314.37732,88.2,1007.4525,4.887,21.0,48.0,5.0,77.524666,0.4
2017-01-04T10:00:00,65.44578,316.56015,45.05756,315.32367,91.799995,1007.65283,5.287,26.0,49.0,10.0,71.4346,0.1
2017-01-04T11:00:00,73.11191,324.823,50.765106,323.94266,89.64,1007.8527,5.437,35.0,46.0,27.0,71.46389,0.70000005
2017-01-04T12:00:00,69.748085,335.28683,47.5009,334.406,89.64,1008.15234,4.887,91.0,87.0,82.0,77.246956,0.5
2017-01-04T13:00:00,54.750782,337.98865,36.918873,336.4346,83.159996,1008.95215,5.087,73.0,89.0,93.0,82.40879,0.8
2017-01-04T14:00:00,47.247856,342.25522,32.110706,340.3461,64.799995,1009.7526,5.837,7.0,43.0,16.0,80.48564,0.1
2017-01-04T15:00:00,48.72251,351.92984,32.55363,349.80853,56.16,1011.0523,5.887,18.0,24.0,25.0,68.5254,0.0
2017-01-04T16:00:00,41.090492,348.887,26.6327,346.71512,56.519997,1012.15173,5.437,0.0,17.0,10.0,67.2007,0.0
