date,wind_speed_100m,wind_direction_100m,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain
2017-01-01T00:00:00,41.43911,219.35942,26.758923,213.4763,45.719997,1021.2,5.1565,100.0,0.0,0.0,95.56939,0.0
2017-01-01T01:00:00,41.945793,219.42778,27.257967,213.6901,44.28,1020.7,5.6565,100.0,0.0,0.0,95.25457,0.0
2017-01-01T02:00:00,42.095375,221.18582,27.36947,215.36255,45.36,1019.8,5.7565,100.0,0.0,0.0,95.2583,0.0
2017-01-01T03:00:00,40.539577,221.76021,25.77962,215.90982,44.639996,1019.1,5.8065,100.0,0.0,0.0,95.59201,0.0
2017-01-01T04:00:00,42.1323,220.49501,27.07669,215.80344,44.28,1018.6,5.6565,100.0,0.0,0.0,95.58679,0.0
2017-01-01T05:00:00,42.504395,218.81139,27.757378,213.89621,45.36,1017.9,5.4065,100.0,0.0,0.0,94.9134,0.0
2017-01-01T06:00:00,45.264183,219.51381,29.46287,215.04945,48.96,1017.2,5.3564997,93.0,0.0,83.0,93.266846,0.0
2017-01-01T07:00:00,42.73702,214.35944,27.86921,208.5513,48.6,1016.8,4.4564996,100.0,7.0,96.0,92.8913,0.0
2017-01-01T08:00:00,43.35572,215.53777,27.105392,210.31113,45.719997,1016.6,3.3065,81.0,31.0,92.0,93.15803,0.0
2017-01-01T09:00:00,39.966484,215.83774,25.683926,211.23915,46.079998,1016.5,2.7565,97.0,99.0,100.0,92.46478,0.0
2017-01-01T10:00:00,38.251587,215.03627,25.872456,211.92084,44.639996,1016.3,2.5565,100.0,99.0,97.0,90.80981,0.0
2017-01-01T11:00:00,36.79756,210.57915,25.11758,207.29948,43.199997,1015.8,2.3565,96.0,95.0,98.0,89.49774,0.0
2017-01-01T12:00:00,34.614334,206.56499,24.344624,203.53236,42.48,1015.1,2.5565,92.0,92.0,94.0,89.83639,0.0
2017-01-01T13:00:00,37.379375,208.78651,26.405453,205.8663,44.639996,1014.8,2.5565,99.0,86.0,99.0,90.48431,0.0
2017-01-01T14:00:00,34.966362,208.93991,24.633049,206.93945,43.92,1014.6,2.6565,100.0,85.0,98.0,90.491684,0.0
2017-01-01T15:00:00,40.03938,213.26144,26.302181,210.4257,43.92,1014.3,2.7065,99.0,64.0,97.0,91.47392,0.0
2017-01-01T16:00:00,35.426632,217.56866,24.27265,215.3402,45.0,1014.7,2.9065,100.0,99.0,99.0,90.83478,0.0
2017-01-01T17:00:00,41.76,223.60289,27.103003,219.61066,43.56,1015.0,3.0565,100.0,98.0,99.0,91.49715,0.0
2017-01-01T18:00:00,16.563911,268.75467,11.165805,249.22766,45.719997,1015.0,4.0565,100.0,100.0,94.0,93.198135,0.2
2017-01-01T19:00:00,33.24498,17.650223,20.176065,15.524177,31.68,1015.9,5.2565,100.0,100.0,96.0,87.85305,0.1
2017-01-01T20:00:00,26.124195,11.929298,14.618837,9.926182,32.760002,1016.6,5.3065,48.0,100.0,97.0,84.80856,0.0
2017-01-01T21:00:00,25.455843,8.130019,14.440443,4.289077,24.119999,1017.0,5.3564997,12.0,100.0,96.0,85.11475,0.1
2017-01-01T22:00:00,20.907913,357.03912,9.531505,349.11453,23.039999,1017.5,4.9564996,0.0,100.0,88.0,85.67582,0.0
2017-01-01T23:00:00,24.64094,348.19757,11.841756,340.46326,19.08,1018.0,5.1565,3.0,99.0,28.0,80.38915,0.0
2017-01-02T00:00:00,28.766228,351.36295,15.03835,348.95908,25.919998,1018.4,4.9564996,21.0,93.0,56.0,82.09898,0.0
2017-01-02T01:00:00,29.940662,341.7828,16.1198,336.29733,29.16,1018.7,4.7064996,8.0,89.0,25.0,85.95368,0.0
2017-01-02T02:00:00,31.003918,347.2547,15.484185,342.40747,26.28,1019.2,4.7565,16.0,28.0,0.0,75.576706,0.0
2017-01-02T03:00:00,35.02561,347.53506,19.0392,344.6498,30.960001,1019.5,4.7064996,0.0,0.0,0.0,72.1007,0.0
2017-01-02T04:00:00,36.44722,343.3549,19.809813,340.9064,32.039997,1019.9,4.3065,0.0,0.0,0.0,72.812836,0.0
2017-01-02T05:00:00,39.04797,341.732,22.206486,340.09616,37.079998,1019.9,4.4564996,5.0,3.0,0.0,66.98653,0.0
2017-01-02T06:00:00,38.511585,339.1931,21.603,336.42526,36.36,1019.9,4.3564997,0.0,0.0,74.0,66.23221,0.0
2017-01-02T07:00:00,41.343613,343.3007,24.36325,341.02948,40.32,1020.8,4.6565,3.0,10.0,37.0,62.97919,0.0
2017-01-02T08:00:00,42.525738,346.78723,24.975283,344.96213,39.96,1021.2,4.5565,3.0,10.0,0.0,65.312325,0.0
2017-01-02T09:00:00,35.39186,350.63354,20.545246,348.887,41.039997,1021.8,4.8065,11.0,6.0,3.0,68.048615,0.0
2017-01-02T10:00:00,33.50128,351.34753,20.478907,349.8754,33.48,1022.0,5.5565,26.0,14.0,0.0,62.962357,0.0
2017-01-02T11:00:00,31.353085,344.68713,20.037485,342.216,33.12,1022.4,6.1064997,24.0,54.0,0.0,59.73211,0.0
2017-01-02T12:00:00,31.087412,331.6544,20.316889,330.25522,39.6,1022.7,5.7064996,23.0,55.0,0.0,68.7354,0.1
2017-01-02T13:00:00,33.71338,329.87576,22.288042,328.8776,36.0,1022.8,5.6064997,43.0,82.0,0.0,65.074936,0.0
