date,wind_speed_100m,wind_direction_100m,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain
2017-01-01T00:00:00,41.89014,241.23244,33.657593,237.66985,42.12,1021.6,8.5,43.0,0.0,0.0,88.44941,0.0
2017-01-01T01:00:00,47.928696,235.71307,38.59227,233.3438,50.76,1021.2,8.4,55.0,0.0,0.0,91.21396,0.0
2017-01-01T02:00:00,46.296055,233.21912,37.05902,230.12321,49.68,1020.3,8.25,35.0,0.0,0.0,92.14626,0.0
2017-01-01T03:00:00,48.433044,228.01286,38.18716,224.23619,48.96,1019.6,7.95,60.0,0.0,0.0,92.762596,0.0
2017-01-01T04:00:00,50.200314,222.38419,39.640884,219.47243,51.48,1019.1,7.4,100.0,0.0,0.0,94.01755,0.0
2017-01-01T05:00:00,52.27443,216.31757,42.645947,215.03172,56.88,1018.3,6.9,100.0,0.0,39.0,93.67019,0.0
2017-01-01T06:00:00,52.45757,219.15106,44.645805,217.794,59.76,1017.4,6.95,94.0,9.0,87.0,91.11615,0.0
2017-01-01T07:00:00,49.971317,216.20955,43.237484,214.48401,59.76,1017.0,6.2,95.0,33.0,95.0,91.064926,0.0
2017-01-01T08:00:00,49.10405,216.954,42.85361,215.42586,59.039997,1016.8,5.85,100.0,93.0,98.0,89.775856,0.0
2017-01-01T09:00:00,48.46648,218.06166,42.192245,216.67444,58.32,1016.5,6.0,100.0,84.0,98.0,87.3067,0.0
2017-01-01T10:00:00,47.335552,214.7779,41.638786,213.00311,57.239998,1016.2,5.65,100.0,23.0,99.0,88.820335,0.0
2017-01-01T11:00:00,48.04348,212.14188,42.10923,210.29161,56.519997,1015.8,5.45,100.0,100.0,99.0,90.37695,0.1
2017-01-01T12:00:00,45.504055,216.96065,40.258884,215.53777,58.32,1015.1,5.5,100.0,98.0,98.0,92.30081,0.1
2017-01-01T13:00:00,48.252087,215.58746,42.44032,214.63374,57.239998,1014.7,5.6,100.0,99.0,99.0,92.954315,0.2
2017-01-01T14:00:00,50.550205,217.76768,43.992233,216.68243,59.039997,1014.5,5.95,100.0,100.0,98.0,92.00615,0.8
2017-01-01T15:00:00,49.162083,222.92282,42.095375,221.18582,60.120003,1014.4,6.7,100.0,98.0,97.0,89.21904,1.3
2017-01-01T16:00:00,32.417995,240.01845,29.15778,237.09476,56.519997,1014.7,7.3,100.0,100.0,100.0,89.88811,1.4
2017-01-01T17:00:00,32.407997,1.2730018,24.933735,355.03033,37.8,1015.1,7.6,100.0,100.0,97.0,85.36072,0.9
2017-01-01T18:00:00,50.564304,19.983198,44.513527,18.874643,61.199997,1015.6,6.7,100.0,100.0,92.0,84.372116,0.5
2017-01-01T19:00:00,31.92654,29.744795,29.515608,30.004833,58.32,1016.6,6.8,98.0,100.0,95.0,81.19005,0.4
2017-01-01T20:00:00,33.425762,22.145239,28.745949,22.067963,39.6,1017.2,6.9,82.0,100.0,100.0,80.63502,0.5
2017-01-01T21:00:00,35.647274,20.082071,31.311722,19.476671,43.92,1017.8,7.0,28.0,100.0,97.0,78.96516,0.4
2017-01-01T22:00:00,28.483257,16.144413,25.277023,17.402794,41.399998,1018.5,7.25,37.0,99.0,64.0,72.07019,0.1
