date,wind_speed_100m,wind_direction_100m,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain
2017-01-01T00:00:00,34.847553,213.19757,18.86139,203.6294,32.760002,1024.0726,1.35,100.0,5.0,0.0,93.726746,0.0
2017-01-01T01:00:00,32.559605,215.09589,18.998316,207.05052,32.760002,1023.6727,1.25,100.0,0.0,0.0,93.72177,0.0
2017-01-01T02:00:00,32.151043,214.04597,18.998316,207.05052,34.2,1022.87244,1.05,100.0,0.0,0.0,93.03522,0.0
2017-01-01T03:00:00,32.553635,209.11604,18.25026,202.01134,33.839996,1022.17255,0.7,94.0,0.0,0.0,91.67214,0.0
2017-01-01T04:00:00,31.435646,209.50063,18.532133,204.0755,33.48,1021.67224,0.0,93.0,0.0,0.0,92.29931,0.0
2017-01-01T05:00:00,30.113304,207.79034,17.917007,202.4428,33.12,1020.77216,-0.5,100.0,0.0,0.0,90.921486,0.0
2017-01-01T06:00:00,29.168886,204.03429,17.873554,198.79999,33.12,1019.8722,-0.55,100.0,0.0,27.0,87.30125,0.0
2017-01-01T07:00:00,29.882166,201.92964,18.556595,198.08354,33.839996,1019.27234,-0.85,100.0,4.0,85.0,85.98587,0.0
2017-01-01T08:00:00,30.018473,202.56705,18.671474,199.13374,33.839996,1018.7724,-0.85,97.0,13.0,93.0,85.03253,0.0
2017-01-01T09:00:00,29.379177,197.10281,18.511143,193.49574,33.839996,1018.5724,-0.8,55.0,1.0,70.0,85.99126,0.0
2017-01-01T10:00:00,28.61264,201.39987,19.469975,199.44012,37.079998,1018.37244,-0.4,100.0,6.0,78.0,86.0342,0.0
2017-01-01T11:00:00,29.374763,199.32327,20.037485,197.78398,38.16,1017.87274,0.2,100.0,45.0,94.0,84.83853,0.0
2017-01-01T12:00:00,29.827904,203.47101,20.188908,201.99118,37.44,1017.0728,0.45,98.0,67.0,73.0,87.39886,0.1
2017-01-01T13:00:00,27.558228,199.8553,17.555305,195.46127,37.079998,1016.77325,0.9,82.0,29.0,87.0,87.12339,0.0
2017-01-01T14:00:00,29.215502,202.45699,17.114204,194.62091,32.399998,1016.4736,1.35,73.0,71.0,95.0,86.85077,0.0
2017-01-01T15:00:00,33.809345,206.56499,20.65848,202.5431,36.36,1016.2737,1.45,77.0,74.0,94.0,88.13404,0.0
2017-01-01T16:00:00,33.989033,208.46506,20.140705,204.27443,36.719997,1016.4736,1.55,100.0,100.0,93.0,89.43196,0.1
2017-01-01T17:00:00,31.557035,207.1496,18.792551,200.17073,36.36,1016.4738,2.05,100.0,99.0,97.0,88.82869,0.2
2017-01-01T18:00:00,32.417995,209.98155,19.386593,201.80147,33.839996,1016.1739,2.1,100.0,97.0,93.0,90.12491,0.0
2017-01-01T19:00:00,30.532158,217.8158,17.906157,210.17343,36.0,1016.5742,2.75,100.0,100.0,95.0,89.529625,0.1
2017-01-01T20:00:00,28.006056,223.95847,16.418526,217.87505,31.319998,1016.9741,2.95,100.0,94.0,96.0,90.83787,0.2
2017-01-01T21:00:00,25.872456,238.07916,14.480773,235.1246,33.12,1017.7745,3.45,100.0,100.0,90.0,93.165726,0.4
2017-01-01T22:00:00,7.42159,320.90613,4.452954,284.03625,25.199999,1018.4743,3.8,100.0,100.0,94.0,93.84699,0.5
2017-01-01T23:00:00,21.028437,38.047092,9.686609,41.98713,15.119999,1018.9745,4.15,83.0,98.0,97.0,91.8939,0.2
2017-01-02T00:00:00,5.154415,24.775122,0.8049845,206.56499,17.64,1019.77325,1.75,47.0,98.0,83.0,96.48177,0.2
