date,wind_speed_100m,wind_direction_100m,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain
2017-01-01T00:00:00,44.39108,247.59454,34.651752,246.09795,44.28,1021.4,8.7,86.0,0.0,0.0,85.77385,0.0
2017-01-01T01:00:00,45.996956,239.42085,36.06115,238.05528,46.8,1020.9,8.55,47.0,0.0,0.0,90.91244,0.0
2017-01-01T02:00:00,45.9448,237.80429,35.844864,236.4695,46.8,1020.1,8.45,30.0,0.0,0.0,91.21729,0.0
2017-01-01T03:00:00,47.43538,237.39542,37.641953,236.3099,48.6,1019.3,8.55,45.0,0.0,0.0,89.67565,0.0
2017-01-01T04:00:00,47.45723,234.26013,36.881996,231.34016,48.96,1018.8,8.55,61.0,0.0,9.0,89.36878,0.0
2017-01-01T05:00:00,44.319492,223.02507,33.971867,220.27194,48.6,1017.9,7.95,100.0,1.0,92.0,91.49763,0.2
2017-01-01T06:00:00,51.05531,217.83961,41.185005,216.46933,54.0,1017.1,7.35,93.0,9.0,96.0,92.09187,0.2
2017-01-01T07:00:00,49.971317,216.20955,41.348312,215.07384,56.519997,1016.7,6.7,98.0,33.0,91.0,90.78336,0.0
2017-01-01T08:00:00,49.419754,218.79019,41.112568,217.171,56.16,1016.4,6.75,100.0,99.0,98.0,86.7706,0.1
2017-01-01T09:00:00,47.062344,219.41273,39.246605,217.92113,55.8,1016.1,6.9,100.0,82.0,98.0,84.395164,0.1
2017-01-01T10:00:00,45.435646,217.59634,38.378433,216.22504,54.719997,1015.9,6.7,100.0,98.0,94.0,85.86113,0.0
2017-01-01T11:00:00,48.844715,212.05011,41.180286,211.04959,55.8,1015.4,5.8,100.0,100.0,97.0,92.31867,0.3
2017-01-01T12:00:00,49.277935,220.5558,42.224483,219.11755,55.8,1014.7,6.4,100.0,99.0,98.0,91.07863,0.3
2017-01-01T13:00:00,46.092655,223.4177,38.746437,221.98714,56.88,1014.4,6.85,100.0,97.0,100.0,89.23129,0.7
2017-01-01T14:00:00,35.14935,237.12373,28.961546,235.1246,51.839996,1014.2,7.45,100.0,100.0,99.0,88.97178,1.9
2017-01-01T15:00:00,21.434364,262.27826,17.873556,260.72748,37.8,1014.0,7.9,100.0,98.0,99.0,87.486374,1.7
2017-01-01T16:00:00,36.35109,7.969524,30.05515,6.1885247,34.2,1014.6,7.7,99.0,100.0,100.0,87.165436,0.7
2017-01-01T17:00:00,45.551025,17.002941,39.413013,16.448685,52.199997,1015.5,7.35,100.0,100.0,97.0,84.15309,0.6
2017-01-01T18:00:00,29.548521,22.190346,25.952478,23.720417,51.12,1015.8,6.95,97.0,100.0,94.0,83.52,0.4
2017-01-01T19:00:00,36.573235,20.754148,30.758411,20.556128,40.68,1016.7,7.3,97.0,100.0,94.0,79.56689,0.7
2017-01-01T20:00:00,41.12517,13.671325,35.455887,12.907409,46.44,1017.4,7.05,59.0,100.0,98.0,80.37324,0.5
2017-01-01T21:00:00,34.726475,19.374231,30.173496,19.515972,47.519997,1018.0,6.95,0.0,100.0,95.0,77.577866,0.3
2017-01-01T22:00:00,32.587456,16.032412,28.038431,15.642312,40.32,1018.6,7.55,39.0,99.0,16.0,67.65591,0.1
2017-01-01T23:00:00,33.55733,9.260157,29.122198,8.530692,38.88,1019.2,7.7,17.0,100.0,1.0,65.54728,0.0
2017-01-02T00:00:00,38.526726,1.0708009,33.12,360.0,41.039997,1019.6,7.4,22.0,90.0,81.0,71.3352,0.0
2017-01-02T01:00:00,35.281837,0.58462805,29.88217,0.69026375,43.92,1020.1,6.85,2.0,95.0,79.0,83.80082,0.1
2017-01-02T02:00:00,41.305977,6.5055413,35.463196,5.8262515,44.28,1020.5,8.1,10.0,17.0,0.0,56.639824,0.0
2017-01-02T03:00:00,41.85919,3.9451082,36.06474,3.433568,48.239998,1020.9,7.75,3.0,0.0,0.0,58.638264,0.0
2017-01-02T04:00:00,44.281464,359.53418,38.16679,358.9191,49.68,1021.4,7.55,5.0,15.0,0.0,58.16384,0.0
2017-01-02T05:00:00,45.53253,355.0107,39.04631,354.71,51.839996,1021.5,7.35,0.0,0.0,0.0,59.392952,0.0
2017-01-02T06:00:00,43.17899,352.81583,37.420956,352.25977,51.12,1021.7,7.25,2.0,9.0,89.0,58.087086,0.0
2017-01-02T07:00:00,47.42855,353.90002,40.5907,353.3793,52.92,1022.6,7.15,10.0,19.0,8.0,58.27329,0.0
2017-01-02T08:00:00,45.14377,355.42615,38.687855,354.66086,52.92,1022.9,7.0,7.0,23.0,0.0,60.392483,0.0
2017-01-02T09:00:00,42.24443,355.60138,36.504074,354.90796,51.12,1023.4,7.05,19.0,22.0,0.0,60.62439,0.0
2017-01-02T10:00:00,40.68,352.37195,35.281837,351.78732,47.519997,1023.6,6.95,16.0,26.0,0.0,61.485466,0.0
2017-01-02T11:00:00,41.587402,348.0092,36.080906,347.90527,46.8,1023.9,7.0,29.0,38.0,0.0,56.146023,0.0
2017-01-02T12:00:00,39.5181,336.93845,34.50746,336.6444,47.519997,1024.1,6.6,31.0,19.0,0.0,62.29893,0.1
2017-01-02T13:00:00,40.321606,330.0014,35.320385,330.0379,46.44,1024.2,6.65,46.0,49.0,0.0,61.1898,0.0
2017-01-02T14:00:00,39.938915,326.0234,34.653625,325.15417,46.8,1024.0,6.35,13.0,0.0,0.0,71.13016,0.1
2017-01-02T15:00:00,40.392254,323.33426,34.9923,323.36578,46.8,1024.1,6.55,17.0,18.0,0.0,65.76191,0.0
2017-01-02T16:00:00,41.862286,328.36026,35.87197,328.5432,46.8,1024.4,6.65,26.0,27.0,0.0,64.14257,0.0
2017-01-02T17:00:00,42.60186,329.53452,36.79756,329.42084,48.239998,1024.8,6.6,40.0,26.0,0.0,63.899418,0.0
2017-01-02T18:00:00,41.437546,330.31696,35.812313,329.82657,48.6,1024.7,6.7,31.0,21.0,0.0,63.6919,0.3
2017-01-02T19:00:00,37.107944,329.7036,31.796375,329.37006,46.8,1025.0,7.0,38.0,34.0,0.0,61.27515,0.1
2017-01-02T20:00:00,36.57855,323.8067,31.608328,322.869,41.760002,1024.9,7.1,28.0,26.0,0.0,61.96869,0.0
2017-01-02T21:00:00,37.017033,319.33835,32.138947,318.63306,41.399998,1024.9,7.0,36.0,33.0,0.0,65.3903,0.0
2017-01-02T22:00:00,37.731365,307.6353,32.399998,306.86996,42.12,1025.0,7.1,42.0,10.0,0.0,66.83723,0.0
2017-01-02T23:00:00,42.035297,303.8262,35.647274,303.04813,46.079998,1024.8,7.3,41.0,36.0,0.0,66.641685,0.0
2017-01-03T00:00:00,43.279427,301.04544,36.304707,300.37906,47.88,1024.7,6.9,43.0,32.0,0.0,70.73141,0.2
2017-01-03T01:00:00,41.862286,301.63974,35.191723,300.76263,48.239998,1024.5,7.1,32.0,39.0,0.0,69.76878,0.2
2017-01-03T02:00:00,42.941223,304.75598,35.747112,304.33026,47.519997,1024.5,7.1,37.0,38.0,0.0,73.07263,0.1
2017-01-03T03:00:00,39.938915,303.9766,33.74796,303.6901,47.519997,1024.4,7.15,45.0,38.0,0.0,73.60212,0.0
2017-01-03T04:00:00,39.83006,299.80902,33.847656,299.29126,45.719997,1024.2,7.05,53.0,68.0,0.0,74.37087,0.2
2017-01-03T05:00:00,41.251034,290.9658,35.09954,291.03757,45.719997,1023.8,6.8,40.0,74.0,0.0,81.19005,0.1
2017-01-03T06:00:00,43.987816,277.99738,37.374172,277.1934,49.68,1023.3,6.9,78.0,50.0,0.0,81.20368,0.0
2017-01-03T07:00:00,45.14377,274.57382,37.524708,273.85056,51.839996,1023.2,6.6,33.0,81.0,0.0,84.65674,0.0
2017-01-03T08:00:00,42.55468,273.39487,35.66908,272.31366,51.12,1023.4,6.35,59.0,21.0,0.0,82.57093,0.0
2017-01-03T09:00:00,43.573387,271.42023,37.08175,270.55624,50.039997,1023.2,6.15,53.0,15.0,1.0,83.42281,0.0
2017-01-03T10:00:00,44.014324,273.75165,37.123665,272.7791,51.12,1023.1,6.05,100.0,24.0,67.0,84.5941,0.0
2017-01-03T11:00:00,43.022636,275.28116,36.44722,273.96457,50.76,1022.3,6.5,100.0,0.0,93.0,81.14912,0.0
2017-01-03T12:00:00,47.88541,270.8615,39.96162,269.48386,52.199997,1020.8,6.9,100.0,100.0,59.0,80.06989,0.0
2017-01-03T13:00:00,46.1306,272.68372,38.535137,271.60596,54.36,1020.7,7.1,100.0,83.0,98.0,81.80234,0.9
2017-01-03T14:00:00,52.915104,276.64142,43.415462,275.7105,58.32,1019.8,7.45,100.0,60.0,86.0,80.71166,0.7
2017-01-03T15:00:00,53.050858,277.80008,40.633778,277.1249,59.76,1019.5,7.5,100.0,71.0,34.0,83.29556,0.0
2017-01-03T16:00:00,53.919537,278.83334,42.615547,278.74606,56.88,1018.9,7.65,100.0,34.0,70.0,83.02427,0.0
2017-01-03T17:00:00,54.317066,283.02307,43.14747,282.5288,57.239998,1018.8,7.85,100.0,9.0,31.0,82.76071,0.3
2017-01-03T18:00:00,51.136475,286.77658,39.562347,285.3009,57.239998,1018.3,8.1,100.0,0.0,19.0,84.53246,0.1
2017-01-03T19:00:00,54.75906,288.7924,42.805195,288.13028,57.6,1017.9,8.1,100.0,0.0,31.0,86.00741,0.0
2017-01-03T20:00:00,57.767384,290.80685,45.09063,289.59238,61.56,1017.4,8.2,100.0,0.0,17.0,84.251724,0.1
2017-01-03T21:00:00,58.02704,291.47144,45.0,290.60977,62.639996,1016.8,8.2,91.0,5.0,13.0,84.251724,0.0
2017-01-03T22:00:00,58.494183,291.6705,45.464165,290.87473,61.199997,1016.4,8.25,48.0,32.0,41.0,84.842384,0.0
2017-01-03T23:00:00,60.22338,295.49277,46.71685,294.5901,63.0,1016.2,8.3,45.0,60.0,0.0,85.43624,0.0
2017-01-04T00:00:00,58.78592,294.99567,45.94762,293.55228,64.439995,1015.7,8.25,73.0,94.0,6.0,84.5495,0.0
2017-01-04T01:00:00,58.813465,298.91824,44.757427,296.77106,63.0,1015.2,8.35,21.0,70.0,12.0,86.0333,0.0
2017-01-04T02:00:00,65.001686,303.25003,49.15022,301.8274,65.159996,1014.8,8.4,78.0,77.0,0.0,86.33557,0.1
2017-01-04T03:00:00,59.378178,317.703,46.0814,315.94946,66.96,1014.8,8.55,92.0,99.0,20.0,80.026054,0.1
2017-01-04T04:00:00,58.825584,322.70926,46.44558,322.2418,62.279995,1014.7,8.2,79.0,32.0,0.0,72.76106,0.0
2017-01-04T05:00:00,60.56672,328.86108,48.774357,328.89127,65.520004,1014.7,7.7,61.0,0.0,0.0,66.49115,0.0
2017-01-04T06:00:00,63.615166,325.14072,51.348927,324.41553,72.0,1014.9,7.85,98.0,3.0,9.0,57.19426,0.0
2017-01-04T07:00:00,66.74384,328.45328,54.149796,328.31766,73.079994,1015.1,7.15,17.0,64.0,36.0,69.28269,0.0
2017-01-04T08:00:00,71.512344,327.75003,58.424343,327.58298,78.12,1015.1,6.95,29.0,45.0,82.0,71.24757,0.1
2017-01-04T09:00:00,65.243484,324.20496,52.85629,324.14468,78.479996,1015.7,6.35,19.0,28.0,0.0,74.51115,0.0
2017-01-04T10:00:00,69.09374,326.4755,56.716854,325.6038,79.56,1015.8,6.8,26.0,31.0,0.0,71.47282,0.1
2017-01-04T11:00:00,72.52012,330.89023,60.14694,330.21268,79.2,1016.1,6.8,20.0,20.0,0.0,66.53213,0.1
2017-01-04T12:00:00,60.506775,326.40445,50.227417,325.51254,79.92,1016.3,6.8,13.0,25.0,0.0,68.470856,0.2
