date,wind_speed_100m,wind_direction_100m,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain
2017-01-01T00:00:00,46.226017,232.59456,37.56613,230.05388,47.16,1022.1,8.0,100.0,0.0,0.0,91.18713,0.5
2017-01-01T01:00:00,46.883003,227.4896,37.420956,224.61028,51.12,1021.8,7.85,98.0,0.0,0.0,92.43911,0.2
2017-01-01T02:00:00,47.60855,224.081,38.268524,221.18582,49.68,1020.9,7.55,100.0,0.0,0.0,92.74028,0.1
2017-01-01T03:00:00,48.127026,218.92755,39.31259,217.18478,51.839996,1020.2,7.0,100.0,0.0,0.0,94.3238,0.0
2017-01-01T04:00:00,53.146046,220.05397,44.023155,219.02568,58.32,1019.7,6.6,99.0,0.0,0.0,93.98026,0.0
2017-01-01T05:00:00,47.717316,221.02316,40.654503,219.61064,58.32,1018.9,6.55,100.0,0.0,0.0,91.724014,0.0
2017-01-01T06:00:00,47.808216,217.04256,41.2636,215.7702,56.519997,1018.0,6.1,94.0,0.0,63.0,91.6953,0.0
2017-01-01T07:00:00,46.928593,214.05582,40.946735,212.43254,56.16,1017.5,5.4,100.0,15.0,84.0,91.00981,0.0
2017-01-01T08:00:00,46.226017,217.40543,40.761158,215.65541,55.8,1017.2,5.25,100.0,90.0,98.0,89.728874,0.0
2017-01-01T09:00:00,42.40824,217.06453,37.455574,215.21768,55.44,1017.1,5.2,100.0,52.0,97.0,87.847855,0.0
2017-01-01T10:00:00,43.34974,212.10623,38.093716,210.68509,51.48,1016.7,4.9,100.0,100.0,93.0,90.33622,0.1
2017-01-01T11:00:00,46.24984,211.95807,40.502796,210.43964,55.079998,1016.3,4.6,100.0,38.0,100.0,92.899254,0.1
2017-01-01T12:00:00,45.95044,215.4334,40.438755,214.11452,55.079998,1015.5,4.9,100.0,100.0,97.0,93.24283,0.0
2017-01-01T13:00:00,45.64056,212.43651,39.88371,210.96368,54.719997,1015.1,5.15,100.0,99.0,97.0,92.929596,0.1
2017-01-01T14:00:00,46.83045,213.07927,40.7548,212.00534,54.719997,1014.8,5.5,100.0,100.0,97.0,91.978294,0.3
2017-01-01T15:00:00,53.86182,216.02747,45.95044,215.4334,61.56,1014.5,6.05,100.0,98.0,98.0,91.69209,0.6
2017-01-01T16:00:00,51.75117,221.89825,44.366257,221.71066,61.199997,1015.1,6.05,100.0,100.0,100.0,92.65569,1.3
2017-01-01T17:00:00,30.29566,249.8423,26.339111,248.34395,59.76,1015.5,7.15,100.0,100.0,99.0,88.02541,2.0
2017-01-01T18:00:00,37.137627,11.745607,29.888672,9.008436,33.839996,1015.6,7.25,100.0,100.0,94.0,85.62034,1.3
2017-01-01T19:00:00,46.88991,28.926332,40.42593,28.162445,56.16,1016.5,6.85,99.0,100.0,95.0,80.62803,0.5
2017-01-01T20:00:00,33.46645,31.809355,29.957968,32.73523,52.92,1017.2,6.95,97.0,100.0,97.0,80.925804,0.5
2017-01-01T21:00:00,37.10795,22.833694,32.096577,23.114239,41.039997,1018.0,6.9,77.0,100.0,97.0,80.9189,0.6
2017-01-01T22:00:00,30.018473,22.567059,26.807312,22.087223,42.48,1018.7,7.0,4.0,100.0,95.0,78.134964,0.2
2017-01-01T23:00:00,27.248457,15.321567,23.933908,15.708701,34.92,1019.3,7.35,21.0,98.0,2.0,71.83385,0.1
2017-01-02T00:00:00,28.623962,6.4992576,24.967499,5.7927017,34.2,1019.6,7.7,15.0,99.0,26.0,68.41507,0.0
2017-01-02T01:00:00,35.821354,5.767799,31.093666,5.3144655,39.6,1019.9,7.45,27.0,97.0,91.0,70.33828,0.1
2017-01-02T02:00:00,33.24498,4.969664,28.551426,5.063538,46.44,1020.6,7.3,13.0,97.0,85.0,76.0092,0.1
2017-01-02T03:00:00,41.036842,7.561338,34.786133,6.5365367,43.92,1020.9,7.9,8.0,10.0,0.0,58.25316,0.0
2017-01-02T04:00:00,40.70548,2.0272868,34.92742,1.1811631,45.0,1021.4,7.75,1.0,3.0,0.0,58.850964,0.0
2017-01-02T05:00:00,43.2015,359.52255,37.44692,358.89832,48.239998,1021.6,7.45,7.0,7.0,0.0,59.85014,0.0
2017-01-02T06:00:00,42.340958,354.14407,36.57501,353.78445,48.96,1021.7,7.3,0.0,0.0,57.0,58.73705,0.0
2017-01-02T07:00:00,44.84854,354.47253,38.723015,354.1305,50.399998,1022.6,7.2,8.0,15.0,69.0,58.711685,0.0
2017-01-02T08:00:00,44.692226,357.22983,38.580513,356.79056,51.48,1023.0,7.2,9.0,9.0,0.0,58.28606,0.0
2017-01-02T09:00:00,40.345707,357.95462,35.309376,357.66275,50.76,1023.6,7.05,15.0,17.0,0.0,59.533638,0.0
2017-01-02T10:00:00,39.081146,354.18445,34.07091,353.32562,46.079998,1023.8,7.0,18.0,41.0,0.0,57.601143,0.0
2017-01-02T11:00:00,38.491394,352.47626,33.805515,352.04257,44.639996,1024.1,7.0,25.0,24.0,0.0,59.521103,0.0
2017-01-02T12:00:00,35.52527,340.46326,31.433586,339.90466,45.0,1024.4,6.6,26.0,15.0,0.0,63.66857,0.0
2017-01-02T13:00:00,38.017094,335.37646,33.34035,335.09525,43.199997,1024.5,6.7,27.0,24.0,0.0,61.202015,0.0
2017-01-02T14:00:00,39.04299,327.04257,34.54687,326.4755,44.639996,1024.4,6.4,17.0,18.0,0.0,67.65245,0.0
2017-01-02T15:00:00,39.54924,325.0079,34.860565,324.66858,46.079998,1024.5,6.4,6.0,7.0,0.0,69.876564,0.0
2017-01-02T16:00:00,38.753124,324.8335,33.772907,324.10724,46.079998,1024.7,6.6,30.0,30.0,0.0,66.48816,0.0
2017-01-02T17:00:00,39.206955,329.6679,34.20568,329.65683,44.639996,1025.2,6.65,47.0,25.0,0.0,64.60787,0.0
2017-01-02T18:00:00,37.868507,330.9984,33.043606,330.64233,45.0,1025.1,6.65,38.0,39.0,0.0,62.085236,0.0
2017-01-02T19:00:00,38.329433,331.9909,33.1845,331.48886,43.56,1025.4,6.7,39.0,37.0,0.0,62.322872,0.3
2017-01-02T20:00:00,36.48809,329.13324,31.981293,328.8151,43.56,1025.2,6.95,36.0,20.0,0.0,63.980587,0.2
2017-01-02T21:00:00,35.426632,322.43134,31.259941,321.54626,41.760002,1025.3,6.95,39.0,31.0,0.0,64.90991,0.1
2017-01-02T22:00:00,34.366333,314.57562,30.30208,313.55594,40.68,1025.5,6.95,32.0,18.0,0.0,67.28576,0.1
2017-01-02T23:00:00,37.29607,306.75937,32.47591,305.98077,41.399998,1025.3,7.1,32.0,19.0,0.0,67.80205,0.0
2017-01-03T00:00:00,39.84307,302.82855,34.154495,302.5175,45.719997,1025.3,7.0,43.0,47.0,0.0,69.49978,0.1
2017-01-03T01:00:00,41.616997,300.11365,35.945957,299.38892,46.8,1025.1,6.85,34.0,32.0,0.0,72.25078,0.0
2017-01-03T02:00:00,43.310856,297.20392,37.191677,297.06104,49.32,1025.2,6.6,39.0,39.0,0.0,75.3544,0.1
2017-01-03T03:00:00,43.063282,293.1357,36.969738,292.3195,48.96,1025.0,6.65,44.0,43.0,0.0,76.4398,0.4
2017-01-03T04:00:00,41.514103,291.89374,35.900864,291.16132,48.96,1024.8,6.5,68.0,56.0,0.0,79.449394,0.1
2017-01-03T05:00:00,43.422924,281.96204,37.84283,281.52368,49.32,1024.6,6.4,82.0,87.0,0.0,81.99786,0.1
2017-01-03T06:00:00,43.273434,273.3384,37.467678,272.20255,52.199997,1024.0,6.3,79.0,63.0,0.0,84.32585,0.1
2017-01-03T07:00:00,42.24443,274.39862,36.78347,273.3664,50.039997,1023.9,6.1,34.0,44.0,0.0,80.52275,0.0
2017-01-03T08:00:00,41.798775,272.46805,36.016193,271.71832,49.32,1024.1,6.05,12.0,26.0,0.0,81.37469,0.0
2017-01-03T09:00:00,42.12,270.0,36.361782,269.43274,48.239998,1023.9,6.0,29.0,16.0,0.0,82.52622,0.0
2017-01-03T10:00:00,42.894417,272.88635,37.10795,272.2239,49.68,1023.8,5.95,73.0,17.0,6.0,83.69308,0.0
2017-01-03T11:00:00,42.273567,274.8851,36.832767,274.48453,50.399998,1023.2,5.8,100.0,13.0,96.0,84.26776,0.0
2017-01-03T12:00:00,46.579323,274.4326,39.6801,273.6411,51.12,1022.0,6.25,100.0,3.0,18.0,81.40176,0.0
2017-01-03T13:00:00,47.110508,276.58185,40.192837,276.17007,54.719997,1021.6,6.75,100.0,92.0,87.0,80.89821,0.1
2017-01-03T14:00:00,50.37042,276.5662,41.62478,275.95703,55.079998,1020.6,7.05,100.0,24.0,87.0,82.94971,0.3
2017-01-03T15:00:00,51.98106,277.96167,41.750687,277.4313,56.519997,1020.3,7.4,100.0,14.0,55.0,82.12842,0.4
2017-01-03T16:00:00,49.61474,276.24826,39.40479,275.24173,55.8,1019.8,7.45,100.0,15.0,48.0,83.872086,0.1
2017-01-03T17:00:00,50.78042,279.79614,39.30435,278.42688,53.28,1019.7,7.55,100.0,11.0,48.0,84.17638,0.1
2017-01-03T18:00:00,49.493126,280.9012,38.64764,279.11127,51.839996,1019.2,7.7,100.0,0.0,78.0,84.78086,0.1
2017-01-03T19:00:00,53.5239,284.41016,42.876286,283.10278,55.8,1018.7,7.9,100.0,0.0,43.0,83.925224,0.0
2017-01-03T20:00:00,56.133453,289.4809,43.9436,288.13818,60.120003,1018.3,7.95,100.0,0.0,0.0,85.103264,0.0
2017-01-03T21:00:00,54.99994,287.13037,43.416954,285.88022,57.96,1017.8,7.9,100.0,0.0,67.0,85.39316,0.0
2017-01-03T22:00:00,55.82902,290.77234,43.493004,289.3349,57.96,1017.2,8.1,100.0,39.0,69.0,83.94876,0.0
2017-01-03T23:00:00,56.72942,293.9625,44.52954,292.83368,58.32,1017.0,8.15,91.0,66.0,15.0,84.53814,0.0
2017-01-04T00:00:00,55.71981,295.24048,43.82695,294.2492,61.920002,1016.5,8.15,75.0,76.0,64.0,83.08607,0.0
2017-01-04T01:00:00,57.325974,297.6914,44.596428,296.35815,59.039997,1016.1,8.2,82.0,78.0,13.0,84.251724,0.0
2017-01-04T02:00:00,57.92757,302.3073,45.19398,300.65057,60.120003,1015.5,8.3,28.0,50.0,0.0,85.43624,0.0
2017-01-04T03:00:00,61.77331,310.74606,47.847507,309.1984,64.439995,1015.4,8.35,95.0,91.0,1.0,84.56084,0.1
2017-01-04T04:00:00,54.721184,322.75308,42.785507,321.49072,64.439995,1015.2,8.35,92.0,94.0,2.0,78.89124,0.1
2017-01-04T05:00:00,56.330513,324.8879,45.657597,324.3047,60.479996,1015.1,7.95,85.0,27.0,3.0,74.79265,0.0
2017-01-04T06:00:00,59.915936,327.26477,48.43037,327.13684,64.439995,1015.5,7.6,63.0,2.0,57.0,68.63817,0.0
2017-01-04T07:00:00,61.274075,323.6013,49.540234,322.38055,67.32,1015.6,7.6,10.0,16.0,47.0,65.52492,0.0
2017-01-04T08:00:00,69.45761,328.78165,57.05063,328.41623,73.799995,1015.6,7.05,46.0,45.0,87.0,68.76878,0.1
2017-01-04T09:00:00,66.36998,328.983,54.456467,328.5166,75.6,1016.3,6.65,28.0,40.0,2.0,70.17797,0.3
2017-01-04T10:00:00,66.19792,326.3099,54.515934,326.3099,77.03999,1016.5,6.5,21.0,31.0,0.0,76.958885,0.0
2017-01-04T11:00:00,68.09616,326.64597,55.81393,326.3099,76.32,1016.7,6.5,26.0,25.0,0.0,73.7458,0.0
2017-01-04T12:00:00,59.951614,328.50525,50.753616,328.3393,78.84,1016.8,6.65,10.0,33.0,0.0,69.67728,0.0
2017-01-04T13:00:00,63.63961,331.26028,52.556297,330.44992,72.36,1017.2,6.7,22.0,45.0,0.0,68.20469,0.0
2017-01-04T14:00:00,66.654465,333.01984,55.23038,332.43286,72.0,1017.3,7.3,28.0,31.0,0.0,61.793137,0.0
2017-01-04T15:00:00,68.732666,337.1954,56.29944,337.0419,75.6,1018.0,6.8,15.0,48.0,0.0,65.81774,0.0
2017-01-04T16:00:00,70.95288,336.68686,58.192078,336.28943,77.4,1018.4,6.75,31.0,32.0,0.0,69.94747,0.2
2017-01-04T17:00:00,63.62636,349.8982,52.67822,349.76526,76.32,1018.9,7.15,25.0,27.0,0.0,64.95533,0.0
2017-01-04T18:00:00,56.83555,349.04596,46.668274,348.43005,68.76,1019.7,7.15,20.0,6.0,0.0,70.2783,0.2
2017-01-04T19:00:00,53.067955,355.7206,44.098164,354.848,65.159996,1020.6,7.25,9.0,34.0,0.0,64.978004,0.0
2017-01-04T20:00:00,52.659767,356.4726,44.039345,355.78098,59.399998,1021.4,7.5,22.0,29.0,0.0,52.112732,0.1
2017-01-04T21:00:00,47.52545,359.13196,39.966484,358.96777,57.6,1022.3,7.4,22.0,37.0,0.0,55.233418,0.1
2017-01-04T22:00:00,46.552883,356.00916,39.70459,355.84042,53.639996,1022.9,7.35,25.0,19.0,0.0,53.82228,0.0
2017-01-04T23:00:00,44.628384,349.7779,38.479603,349.21573,51.839996,1023.6,7.1,27.0,28.0,0.0,55.967255,0.1
2017-01-05T00:00:00,46.95068,348.94858,40.384235,348.6901,51.839996,1024.2,7.0,17.0,10.0,0.0,66.57601,0.1
2017-01-05T01:00:00,49.951862,350.87717,42.67177,350.77615,57.239998,1024.6,6.95,16.0,42.0,0.0,61.9326,0.2
2017-01-05T02:00:00,49.40401,356.6581,41.835968,356.54675,57.6,1025.2,7.0,23.0,23.0,0.0,63.303093,0.3
2017-01-05T03:00:00,48.647976,2.5447557,41.798775,2.4680662,59.039997,1026.0,6.55,23.0,25.0,0.0,68.17296,0.0
2017-01-05T04:00:00,48.503902,11.5601,41.86693,11.406529,57.96,1026.9,5.85,31.0,56.0,0.0,72.57924,0.1
2017-01-05T05:00:00,44.014324,15.172969,38.332817,14.688831,55.079998,1027.6,6.15,20.0,55.0,0.0,66.870575,0.0
2017-01-05T06:00:00,39.75841,16.30178,35.309372,16.58742,52.92,1028.1,6.2,31.0,22.0,0.0,64.73892,0.1
2017-01-05T07:00:00,36.663483,19.502544,33.12978,19.025702,46.079998,1028.8,6.0,41.0,32.0,0.0,66.83778,0.1
2017-01-05T08:00:00,29.827904,29.659021,27.41678,29.931421,43.56,1029.9,5.4,20.0,28.0,0.0,69.92511,0.0
2017-01-05T09:00:00,20.870687,75.004875,19.734436,75.2032,36.36,1030.8,4.65,10.0,6.0,0.0,70.281265,0.0
2017-01-05T10:00:00,19.829433,86.87794,18.374111,87.75431,27.72,1032.0,4.35,13.0,0.0,0.0,64.78727,0.0
2017-01-05T11:00:00,17.873554,71.20003,16.279802,71.96563,25.56,1032.7,4.4,7.0,0.0,0.0,61.312244,0.0
2017-01-05T12:00:00,13.441071,69.62349,12.768586,68.498505,29.519999,1033.1,3.85,13.0,15.0,0.0,71.67338,0.0
2017-01-05T13:00:00,13.849476,81.02746,13.138765,80.53775,19.8,1033.7,3.9,40.0,26.0,0.0,68.353874,0.0
2017-01-05T14:00:00,14.764389,91.39715,14.044615,91.46877,20.880001,1034.2,3.9,29.0,10.0,0.0,63.49948,0.0
2017-01-05T15:00:00,16.167967,101.560104,15.745627,100.53913,22.68,1035.0,3.7,8.0,0.0,0.0,63.923824,0.0
2017-01-05T16:00:00,18.792551,110.17074,18.331741,109.50254,25.56,1035.8,3.4,6.0,20.0,0.0,65.289154,0.0
