"Area","MTU","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"BZN|NL","01.01.2025 00:00 - 01.01.2025 00:15 (CET/CEST)","0","3437","2421"
"BZN|NL","01.01.2025 00:15 - 01.01.2025 00:30 (CET/CEST)","0","3539","2356"
"BZN|NL","01.01.2025 00:30 - 01.01.2025 00:45 (CET/CEST)","0","3388","2290"
"BZN|NL","01.01.2025 00:45 - 01.01.2025 01:00 (CET/CEST)","0","3449","2279"
"BZN|NL","01.01.2025 01:00 - 01.01.2025 01:15 (CET/CEST)","0","3102","2247"
"BZN|NL","01.01.2025 01:15 - 01.01.2025 01:30 (CET/CEST)","0","3145","2248"
"BZN|NL","01.01.2025 01:30 - 01.01.2025 01:45 (CET/CEST)","0","3091","2277"
"BZN|NL","01.01.2025 01:45 - 01.01.2025 02:00 (CET/CEST)","0","3105","2225"
"BZN|NL","01.01.2025 02:00 - 01.01.2025 02:15 (CET/CEST)","0","3349","2297"
"BZN|NL","01.01.2025 02:15 - 01.01.2025 02:30 (CET/CEST)","0","3417","2306"
"BZN|NL","01.01.2025 02:30 - 01.01.2025 02:45 (CET/CEST)","0","3333","2297"
"BZN|NL","01.01.2025 02:45 - 01.01.2025 03:00 (CET/CEST)","0","3408","2294"
"BZN|NL","01.01.2025 03:00 - 01.01.2025 03:15 (CET/CEST)","0","3496","2288"
"BZN|NL","01.01.2025 03:15 - 01.01.2025 03:30 (CET/CEST)","0","3482","2274"
"BZN|NL","01.01.2025 03:30 - 01.01.2025 03:45 (CET/CEST)","0","3433","2241"
"BZN|NL","01.01.2025 03:45 - 01.01.2025 04:00 (CET/CEST)","0","3248","2265"
"BZN|NL","01.01.2025 04:00 - 01.01.2025 04:15 (CET/CEST)","0","3168","2207"
"BZN|NL","01.01.2025 04:15 - 01.01.2025 04:30 (CET/CEST)","0","3236","2285"
"BZN|NL","01.01.2025 04:30 - 01.01.2025 04:45 (CET/CEST)","0","3117","2333"
"BZN|NL","01.01.2025 04:45 - 01.01.2025 05:00 (CET/CEST)","0","3100","2314"
"BZN|NL","01.01.2025 05:00 - 01.01.2025 05:15 (CET/CEST)","0","2819","2273"
"BZN|NL","01.01.2025 05:15 - 01.01.2025 05:30 (CET/CEST)","0","2633","2307"
"BZN|NL","01.01.2025 05:30 - 01.01.2025 05:45 (CET/CEST)","0","2702","2315"
"BZN|NL","01.01.2025 05:45 - 01.01.2025 06:00 (CET/CEST)","0","2704","2326"
"BZN|NL","01.01.2025 06:00 - 01.01.2025 06:15 (CET/CEST)","0","2764","2319"
"BZN|NL","01.01.2025 06:15 - 01.01.2025 06:30 (CET/CEST)","0","2849","2297"
"BZN|NL","01.01.2025 06:30 - 01.01.2025 06:45 (CET/CEST)","0","2933","2326"
"BZN|NL","01.01.2025 06:45 - 01.01.2025 07:00 (CET/CEST)","0","2758","2297"
"BZN|NL","01.01.2025 07:00 - 01.01.2025 07:15 (CET/CEST)","0","2678","2231"
"BZN|NL","01.01.2025 07:15 - 01.01.2025 07:30 (CET/CEST)","0","2700","2238"
"BZN|NL","01.01.2025 07:30 - 01.01.2025 07:45 (CET/CEST)","0","2682","2263"
"BZN|NL","01.01.2025 07:45 - 01.01.2025 08:00 (CET/CEST)","0","2706","2266"
"BZN|NL","01.01.2025 08:00 - 01.01.2025 08:15 (CET/CEST)","0","2551","2161"
"BZN|NL","01.01.2025 08:15 - 01.01.2025 08:30 (CET/CEST)","0","2545","2218"
"BZN|NL","01.01.2025 08:30 - 01.01.2025 08:45 (CET/CEST)","0","2634","2252"
"BZN|NL","01.01.2025 08:45 - 01.01.2025 09:00 (CET/CEST)","0","2536","2245"
"BZN|NL","01.01.2025 09:00 - 01.01.2025 09:15 (CET/CEST)","0","2323","2258"
"BZN|NL","01.01.2025 09:15 - 01.01.2025 09:30 (CET/CEST)","1","2250","2148"
