date,wind_speed_100m,wind_direction_100m,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain
2020-04-01T00:00:00,17.581125,259.3804,8.587338,236.97612,13.679999,1026.4716,-0.0695,16.0,0.0,5.0,79.32892,0.0
2020-04-01T01:00:00,23.319553,261.11942,10.365251,249.67677,17.28,1025.6718,0.2305,32.0,0.0,0.0,78.78675,0.0
2020-04-01T02:00:00,24.884306,255.76268,11.91812,244.98314,20.16,1024.7722,0.8305,48.0,0.0,1.0,78.00867,0.0
2020-04-01T03:00:00,25.862436,253.83543,12.397806,244.17906,20.880001,1024.2723,0.9305,43.0,1.0,14.0,79.77433,0.0
2020-04-01T04:00:00,26.554728,254.26793,12.879752,243.43501,21.96,1023.5724,0.9305,63.0,9.0,0.0,83.993034,0.0
2020-04-01T05:00:00,27.067116,256.14856,14.182355,246.0375,23.759998,1022.9728,1.3805,54.0,21.0,0.0,85.59636,0.0
2020-04-01T06:00:00,26.282465,256.5348,14.512064,240.2552,24.84,1022.6731,1.9805,66.0,23.0,0.0,88.8227,0.0
2020-04-01T07:00:00,24.280659,254.5213,14.081477,237.52882,25.199999,1022.4738,3.6805,53.0,26.0,0.0,86.46157,0.0
2020-04-01T08:00:00,19.06301,259.1145,13.32,251.07526,25.56,1022.17474,5.5305004,44.0,64.0,0.0,83.0524,0.0
2020-04-01T09:00:00,20.696085,283.0693,15.39184,280.78424,30.239998,1021.7755,7.0805,78.0,80.0,0.0,72.55183,0.0
2020-04-01T10:00:00,25.764534,285.3956,19.137648,286.38962,36.0,1021.2756,7.3305,68.0,70.0,0.0,71.321686,0.1
2020-04-01T11:00:00,26.019806,284.4208,19.296133,284.03625,37.44,1020.67566,7.2805004,41.0,60.0,0.0,74.939835,0.3
2020-04-01T12:00:00,23.34455,287.03784,17.76081,287.7005,38.16,1020.4759,8.0305,89.0,99.0,0.0,65.62106,0.2
2020-04-01T13:00:00,22.768398,288.43503,17.418196,288.06055,34.2,1019.876,7.8805003,79.0,94.0,0.0,66.29377,0.0
2020-04-01T14:00:00,22.89611,286.44046,16.862455,286.1135,33.48,1019.27606,7.7305,49.0,73.0,0.0,68.42146,0.0
2020-04-01T15:00:00,28.137632,286.34824,20.275385,286.50443,37.079998,1018.47614,7.8805003,57.0,55.0,0.0,64.65641,0.0
2020-04-01T16:00:00,28.99062,294.97388,20.61766,294.77512,40.68,1018.3759,7.0305004,34.0,56.0,0.0,71.77252,0.0
2020-04-01T17:00:00,24.826952,286.8585,16.071491,285.59286,37.44,1017.9756,6.5305004,36.0,69.0,0.0,72.7072,0.0
2020-04-01T18:00:00,23.377836,279.75235,13.039754,276.3401,28.44,1017.17535,5.7805004,38.0,71.0,0.0,76.84134,0.0
2020-04-01T19:00:00,23.576563,277.01642,12.605142,271.63654,22.68,1017.47504,5.3305,36.0,45.0,0.0,80.70064,0.0
2020-04-01T20:00:00,24.503809,280.1542,12.979984,273.17978,22.68,1017.17474,4.6805,41.0,67.0,0.0,85.95094,0.1
2020-04-01T21:00:00,23.759998,270.0,12.144331,258.0239,22.68,1016.77484,4.3305,27.0,33.0,0.0,87.767426,0.0
2020-04-01T22:00:00,24.933735,265.03033,12.0694,252.64589,21.24,1016.67456,3.5805,17.0,21.0,5.0,91.85789,0.0
2020-04-01T23:00:00,25.922499,260.40692,12.641076,250.0168,21.599998,1016.2743,2.9305,11.0,74.0,0.0,93.470726,0.0
2020-04-02T00:00:00,24.975283,254.96213,12.904882,247.01126,23.4,1015.6747,3.8805,9.0,98.0,0.0,90.26006,0.0
2020-04-02T01:00:00,24.36591,257.19574,12.979984,250.55988,23.4,1015.175,4.1305003,23.0,76.0,0.0,86.50752,0.0
2020-04-02T02:00:00,24.933735,252.3498,13.049689,245.55606,22.68,1014.6748,3.8305,22.0,37.0,0.0,86.78642,0.0
2020-04-02T03:00:00,26.474077,247.61981,13.70839,240.06857,23.4,1014.0745,3.1305,23.0,6.0,0.0,89.881386,0.0
2020-04-02T04:00:00,27.859905,244.7595,13.979872,235.49141,24.119999,1013.5742,2.4305,5.0,0.0,0.0,92.445496,0.0
2020-04-02T05:00:00,28.503725,242.14044,14.4,233.13002,24.84,1013.17426,2.1305,9.0,0.0,0.0,94.10253,0.0
2020-04-02T06:00:00,29.162222,241.22029,15.9134655,232.35231,26.64,1012.5747,2.9805,27.0,0.0,0.0,93.807144,0.0
2020-04-02T07:00:00,29.162222,241.22029,16.78156,234.60512,29.88,1012.3757,5.1305003,22.0,0.0,0.0,87.22322,0.0
2020-04-02T08:00:00,27.558228,236.7251,19.586119,233.97253,35.64,1011.77673,7.0305004,67.0,0.0,0.0,78.969734,0.0
2020-04-02T09:00:00,30.113304,242.20964,22.238562,240.94548,41.399998,1011.3774,8.580501,86.0,0.0,0.0,71.81543,0.0
2020-04-02T10:00:00,36.032383,248.30482,26.339111,248.34395,48.96,1010.5781,9.7805,100.0,0.0,0.0,60.640045,0.1
2020-04-02T11:00:00,37.379375,241.21347,26.61323,239.9668,49.32,1009.8779,9.580501,94.0,0.0,0.0,62.11688,0.0
2020-04-02T12:00:00,40.32161,246.86855,28.03612,245.73871,51.48,1009.37823,9.9805,90.0,3.0,0.0,58.570263,0.0
2020-04-02T13:00:00,45.92928,248.86569,32.28981,247.72406,57.6,1008.67865,10.580501,100.0,25.0,0.0,57.48427,0.1
2020-04-02T14:00:00,44.96687,255.62996,31.353085,254.68712,58.679996,1008.47833,9.830501,61.0,2.0,0.0,65.09655,0.1
2020-04-02T15:00:00,43.440826,260.4597,30.718357,259.8754,58.32,1008.0782,9.5305,98.0,0.0,0.0,62.547176,0.0
2020-04-02T16:00:00,42.56229,261.7329,29.122198,261.46933,56.88,1007.57825,9.2305,100.0,45.0,0.0,65.423096,0.0
2020-04-02T17:00:00,39.908073,256.96664,26.019806,255.5792,52.199997,1006.9779,8.580501,76.0,39.0,0.0,73.60218,0.0
2020-04-02T18:00:00,41.022625,259.3804,26.200977,257.3004,46.079998,1006.87756,8.0305,77.0,45.0,0.0,78.020905,0.0
2020-04-02T19:00:00,42.493725,271.45633,27.0024,270.7639,46.44,1007.37726,7.5305004,100.0,87.0,0.0,82.4325,0.2
2020-04-02T20:00:00,26.089443,309.40063,15.778516,304.7779,49.32,1007.87683,6.6805,13.0,65.0,0.0,76.44485,0.4
2020-04-02T21:00:00,25.43802,296.92758,13.661038,288.43503,27.0,1008.0765,5.7805004,74.0,94.0,0.0,69.24909,0.0
2020-04-02T22:00:00,27.416782,293.1986,15.827721,287.19864,27.0,1008.5764,5.8305,16.0,99.0,0.0,69.50966,0.0
2020-04-02T23:00:00,28.820242,290.47235,17.114204,284.6209,29.16,1008.6764,5.8805003,26.0,94.0,0.0,69.26975,0.0
2020-04-03T00:00:00,28.006058,287.96924,15.815435,281.82147,31.68,1009.17633,5.9305,1.0,81.0,0.0,65.62304,0.0
2020-04-03T01:00:00,30.351225,292.30624,17.309973,286.92758,30.239998,1009.3763,5.6305003,7.0,10.0,0.0,62.29325,0.0
2020-04-03T02:00:00,29.487053,287.7714,15.39184,280.78424,30.239998,1009.67566,4.4305,1.0,2.0,0.0,69.98148,0.0
2020-04-03T03:00:00,28.387545,282.44998,13.698934,273.01273,26.64,1010.17535,3.6305,8.0,31.0,0.0,76.485016,0.0
2020-04-03T04:00:00,28.460497,288.43503,14.264361,280.17545,24.84,1010.5753,3.8805,36.0,66.0,0.0,76.804474,0.0
2020-04-03T05:00:00,26.544964,290.64706,13.556282,280.71307,24.84,1010.97546,4.2805004,38.0,87.0,0.0,74.950294,0.0
2020-04-03T06:00:00,23.688984,286.7827,13.397612,276.17007,24.119999,1011.5758,5.0805,57.0,66.0,0.0,72.17245,0.0
2020-04-03T07:00:00,21.749481,282.42593,12.979984,273.17978,24.119999,1011.876,5.8305,34.0,22.0,0.0,72.31557,0.0
2020-04-03T08:00:00,24.735432,291.3369,17.873554,288.8,33.839996,1012.47626,6.7305,22.0,27.0,0.0,63.469032,0.0
2020-04-03T09:00:00,27.534704,295.5599,20.447239,296.11386,38.519997,1013.07684,7.5805,57.0,63.0,0.0,55.68639,0.0
2020-04-03T10:00:00,27.288855,300.96368,20.188908,301.13892,39.239998,1013.8767,7.7305,40.0,56.0,0.0,54.91925,0.0
2020-04-03T11:00:00,25.683926,301.23917,19.08,301.89075,39.239998,1014.2767,7.8305,34.0,60.0,0.0,54.74594,0.0
2020-04-03T12:00:00,25.43802,296.92758,18.847641,298.523,38.88,1015.1766,7.6305003,39.0,66.0,3.0,62.77004,0.1
2020-04-03T13:00:00,23.277834,309.3517,17.610588,310.8553,36.0,1015.4765,7.7305,80.0,74.0,10.0,60.13674,0.1
2020-04-03T14:00:00,23.664352,303.20657,17.57744,304.9921,34.56,1015.7765,7.8305,94.0,94.0,0.0,57.397114,0.0
2020-04-03T15:00:00,25.772078,294.77512,18.681883,295.08356,34.92,1015.97644,7.7805004,81.0,76.0,0.0,54.732555,0.0
2020-04-03T16:00:00,24.881702,301.39023,17.174677,303.02386,34.92,1016.37616,7.2805004,49.0,65.0,0.0,57.254814,0.0
2020-04-03T17:00:00,23.667091,296.17523,14.973577,297.18103,31.319998,1016.87573,6.7805004,74.0,48.0,0.0,59.682995,0.0
2020-04-03T18:00:00,23.132626,290.97357,14.003029,287.96924,27.72,1017.3753,6.0805,47.0,33.0,0.0,64.24353,0.0
2020-04-03T19:00:00,22.79684,285.5726,12.015589,278.61557,24.48,1018.175,5.2305,15.0,0.0,0.0,68.63548,0.0
2020-04-03T20:00:00,17.64,270.0,6.9527545,248.74942,20.519999,1018.57434,3.2805,1.0,0.0,0.0,77.54626,0.0
2020-04-03T21:00:00,18.86139,246.3706,9.1641035,224.9999,14.759999,1019.07355,2.1805,0.0,0.0,0.0,83.23036,0.0
2020-04-03T22:00:00,18.556595,251.91646,8.913181,226.63654,16.199999,1019.57324,1.5805,0.0,0.0,0.0,82.54906,0.0
2020-04-03T23:00:00,17.654688,249.71735,8.161764,228.57643,15.119999,1020.1728,0.88049996,6.0,1.0,0.0,85.54149,0.0
2020-04-04T00:00:00,23.277834,230.64827,10.514218,218.04709,15.4800005,1020.4731,1.2305,18.0,20.0,0.0,85.57993,0.0
2020-04-04T01:00:00,24.29133,230.4119,11.019764,218.36752,18.0,1020.77313,1.5304999,33.0,45.0,0.0,83.75871,0.0
2020-04-04T02:00:00,25.20257,224.42136,11.885453,215.13428,20.16,1020.97327,2.1305,22.0,29.0,0.0,81.7222,0.0
2020-04-04T03:00:00,27.059933,220.68388,12.783802,212.34741,21.599998,1021.1733,2.5305,34.0,30.0,0.0,80.88899,0.0
2020-04-04T04:00:00,27.579382,215.97247,13.363711,207.25525,22.68,1021.17365,2.7305,35.0,27.0,0.0,80.62362,0.0
2020-04-04T05:00:00,29.379175,216.02747,14.8257065,209.0545,25.199999,1021.4736,2.7305,24.0,0.0,0.0,80.62362,0.0
2020-04-04T06:00:00,29.68636,219.09384,16.075521,214.04597,27.0,1022.1739,3.3305,1.0,0.0,0.0,77.836494,0.0
2020-04-04T07:00:00,27.567635,220.76352,15.484185,215.53777,27.72,1022.67444,5.0805,10.0,0.0,0.0,71.9122,0.0
2020-04-04T08:00:00,23.557316,218.79657,16.704155,217.11694,31.68,1022.97534,7.0805,27.0,0.0,0.0,65.408394,0.0
2020-04-04T09:00:00,24.014996,220.13542,17.654688,219.20718,34.56,1023.4759,8.9305,36.0,2.0,0.0,60.00148,0.0
2020-04-04T10:00:00,24.442913,223.8066,18.59845,222.64667,36.0,1023.97644,10.3805,11.0,0.0,0.0,56.018696,0.0
2020-04-04T11:00:00,23.424908,226.24529,17.81909,224.9999,36.719997,1023.97705,11.580501,0.0,0.0,0.0,52.0995,0.0
2020-04-04T12:00:00,21.67487,212.10623,16.485485,211.60745,36.0,1024.1775,12.5305,0.0,0.0,0.0,47.90432,0.0
2020-04-04T13:00:00,19.164717,208.00908,14.654254,207.824,33.48,1024.1779,13.080501,58.0,75.0,0.0,45.06759,0.0
2020-04-04T14:00:00,18.671474,199.13374,14.458382,198.88618,30.239998,1024.3778,12.9305,33.0,86.0,0.0,43.591175,0.0
2020-04-04T15:00:00,16.23596,183.814,11.165805,181.84756,27.72,1024.1775,12.2305,35.0,69.0,0.0,49.9148,0.0
2020-04-04T16:00:00,9.9571085,167.4712,6.489992,160.55988,20.880001,1024.0774,12.080501,30.0,74.0,32.0,54.119106,0.0
2020-04-04T17:00:00,7.9932966,144.16226,3.8773184,111.801476,11.879999,1024.1771,11.2305,4.0,78.0,5.0,65.408035,0.0
2020-04-04T18:00:00,15.546833,132.18437,7.289444,110.22495,11.879999,1024.5757,8.6805,17.0,63.0,0.0,68.136375,0.0
2020-04-04T19:00:00,22.782625,148.5705,9.178235,138.17992,15.119999,1025.0751,7.4805,5.0,0.0,0.0,70.09472,0.0
2020-04-04T20:00:00,28.467327,147.91785,12.599998,143.13002,20.880001,1025.2751,6.9805,12.0,0.0,2.0,66.09513,0.0
2020-04-04T21:00:00,25.478743,156.69508,10.383987,146.3099,20.880001,1025.3744,6.0805,0.0,0.0,11.0,69.31102,0.0
2020-04-04T22:00:00,29.598919,138.94528,13.246826,132.79738,21.96,1025.5742,5.6305003,0.0,0.0,7.0,69.218056,0.0
2020-04-04T23:00:00,32.112724,142.74463,15.281989,136.90913,25.919998,1025.4744,5.5805,0.0,0.0,24.0,66.50395,0.0
2020-04-05T00:00:00,33.092598,135.0001,15.856354,129.47243,26.28,1025.2748,6.2305,0.0,0.0,55.0,61.53426,0.0
2020-04-05T01:00:00,31.845251,132.70937,15.192682,126.32692,27.0,1024.9744,5.7805004,0.0,0.0,57.0,63.245728,0.0
2020-04-05T02:00:00,32.619255,132.31616,16.199999,126.86999,27.359999,1024.6742,5.3305,0.0,0.0,1.0,65.487816,0.0
2020-04-05T03:00:00,31.581665,136.8476,15.580141,130.31403,27.72,1024.5741,4.8305,0.0,0.0,1.0,68.053734,0.0
2020-04-05T04:00:00,31.869658,138.2053,16.055355,132.27364,27.0,1024.5737,4.3305,0.0,0.0,0.0,71.24683,0.0
2020-04-05T05:00:00,31.319998,136.39711,16.08761,130.46214,27.359999,1024.5735,3.8805,0.0,0.0,0.0,74.33764,0.0
2020-04-05T06:00:00,31.569351,135.92395,17.610588,130.85529,29.519999,1024.5737,4.5305004,0.0,0.0,0.0,74.18563,0.0
2020-04-05T07:00:00,30.85307,138.31104,17.826363,133.36346,31.68,1024.7748,6.2805004,0.0,0.0,0.0,70.35557,0.0
2020-04-05T08:00:00,26.28,138.888,18.335276,136.5911,34.2,1024.4758,8.5305,0.0,0.0,0.0,65.03493,0.0
2020-04-05T09:00:00,26.31942,139.9938,19.134262,138.81418,36.719997,1023.9768,10.9805,0.0,0.0,0.0,60.07895,0.0
2020-04-05T10:00:00,28.00837,142.83545,20.746122,141.34018,39.6,1023.47784,13.1805,0.0,0.0,0.0,55.759018,0.0
2020-04-05T11:00:00,29.5551,145.92276,22.180206,144.24602,41.760002,1022.67896,14.9805,0.0,0.0,0.0,51.920715,0.0
2020-04-05T12:00:00,33.353954,147.3391,24.363249,145.84026,45.0,1022.2796,16.5805,0.0,0.0,0.0,40.88487,0.0
2020-04-05T13:00:00,36.04497,145.99246,26.072052,144.5542,47.88,1021.4797,17.030499,0.0,0.0,0.0,36.230682,0.0
2020-04-05T14:00:00,36.869694,144.13705,25.992401,143.44743,48.6,1020.97974,17.0805,0.0,0.0,0.0,35.987457,0.0
2020-04-05T15:00:00,34.921856,142.53937,24.063513,141.07245,47.16,1020.3798,16.9305,0.0,0.0,0.0,39.00896,0.0
2020-04-05T16:00:00,33.912685,142.76509,21.252197,141.18861,42.48,1019.77954,16.4305,0.0,0.0,0.0,46.992466,0.0
2020-04-05T17:00:00,34.38895,137.12111,19.862083,133.53127,37.44,1019.57935,15.330501,0.0,0.0,0.0,50.589878,0.0
2020-04-05T18:00:00,36.161636,136.6135,19.61587,132.76881,34.56,1019.5786,13.7805,0.0,0.0,0.0,51.235535,0.0
2020-04-05T19:00:00,38.540184,139.1666,21.129883,135.6902,36.0,1019.6783,12.9305,0.0,0.0,0.0,49.754425,0.0
2020-04-05T20:00:00,38.813274,139.51407,20.88,136.39711,36.0,1019.6776,11.830501,0.0,0.0,0.0,53.10268,0.0
2020-04-05T21:00:00,39.693165,141.25903,21.915691,137.66306,37.079998,1019.2774,11.1305,0.0,0.0,0.0,57.218063,0.0
2020-04-05T22:00:00,39.640884,145.73262,21.533897,141.78893,37.44,1018.87744,10.5305,0.0,0.0,0.0,58.91674,0.0
2020-04-05T23:00:00,38.84832,147.4881,20.883102,144.11777,37.079998,1018.7771,9.9305,0.0,0.0,0.0,58.97613,0.0
