date,wind_speed_100m,wind_direction_100m,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain
2020-04-01T00:00:00,13.755579,42.878906,8.913181,46.636536,10.08,1028.0177,-1.8435,0.0,0.0,0.0,84.283554,0.0
2020-04-01T01:00:00,10.233123,39.289394,6.989936,55.491425,10.440001,1027.4175,-1.8935,0.0,0.0,0.0,82.708626,0.0
2020-04-01T02:00:00,6.763786,25.201094,4.0249224,79.69521,7.92,1026.7157,-1.3435,0.0,0.0,0.0,78.83635,0.0
2020-04-01T03:00:00,3.9763298,354.80566,0.71999997,180.0,4.68,1026.2161,-1.5935,0.0,0.0,0.0,78.79726,0.0
2020-04-01T04:00:00,5.315336,298.30066,4.6102495,231.34016,5.3999996,1025.6196,-3.4935,0.0,0.0,0.0,86.67817,0.0
2020-04-01T05:00:00,7.5685663,267.27374,4.5820518,224.9999,7.2,1025.2189,-3.2435,2.0,0.0,0.0,87.69346,0.0
2020-04-01T06:00:00,9.9571085,257.4712,7.928177,219.47243,11.879999,1025.0168,-2.0435,20.0,0.0,0.0,86.17911,0.0
2020-04-01T07:00:00,11.874544,255.96373,6.1305785,229.76372,13.679999,1024.8097,1.6065,18.0,0.0,0.0,77.559135,0.0
2020-04-01T08:00:00,9.0,253.73972,6.151683,249.44386,16.199999,1024.6038,4.8564997,13.0,0.0,0.0,69.81425,0.0
2020-04-01T09:00:00,10.239453,280.1246,7.9932976,277.76508,20.519999,1024.1997,6.8065,17.0,1.0,0.0,67.49672,0.0
2020-04-01T10:00:00,11.792404,301.26367,9.19939,300.57913,23.4,1023.4975,7.9564996,62.0,3.0,0.0,61.286304,0.0
2020-04-01T11:00:00,12.181624,304.15976,9.585739,304.28693,23.759998,1022.5964,8.3065,71.0,13.0,0.0,57.727978,0.0
2020-04-01T12:00:00,10.787993,295.7099,8.534353,297.64587,23.4,1022.1969,8.0565,75.0,7.0,0.0,57.872868,0.0
2020-04-01T13:00:00,12.594856,300.96368,9.693296,301.32864,21.599998,1021.59656,8.0565,86.0,6.0,0.0,57.04061,0.0
2020-04-01T14:00:00,13.891522,301.21835,10.685391,302.61923,23.4,1020.9963,8.106501,95.0,4.0,0.0,59.36776,0.1
2020-04-01T15:00:00,16.489416,306.11945,12.313894,307.87503,25.199999,1020.2965,7.7064996,81.0,12.0,0.0,63.24085,0.0
2020-04-01T16:00:00,15.7908325,316.8476,11.480557,318.81418,25.199999,1020.0977,7.0065,88.0,15.0,0.0,67.29795,0.0
2020-04-01T17:00:00,14.336861,321.1155,9.220499,321.34018,23.039999,1019.7982,6.5565,99.0,19.0,0.0,70.916565,0.0
2020-04-01T18:00:00,13.276144,310.60123,5.8603754,312.5104,16.919998,1019.29926,5.7064996,99.0,21.0,0.0,75.739525,0.0
2020-04-01T19:00:00,14.654254,297.824,6.6185193,292.3802,10.799999,1019.5,5.2565,97.0,5.0,0.0,78.982445,0.0
2020-04-01T20:00:00,16.45007,293.1986,7.5170207,286.6993,13.32,1019.30115,4.8564997,98.0,7.0,0.0,82.37897,0.0
2020-04-01T21:00:00,16.179985,290.85452,6.9899354,281.88864,13.32,1018.9017,4.4065,95.0,11.0,0.0,84.7063,0.0
2020-04-01T22:00:00,15.546833,275.31445,6.9899354,258.11136,12.24,1018.8022,3.9565,85.0,2.0,0.0,86.18153,0.0
2020-04-01T23:00:00,17.339897,265.23645,7.754637,248.19853,12.959999,1018.4033,3.1565,61.0,2.0,1.0,88.92343,0.0
