date,wind_speed_100m,wind_direction_100m,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain
2020-04-01T00:00:00,11.252519,352.6477,10.182337,351.87,17.28,1027.7,5.5,0.0,0.0,0.0,66.004585,0.0
2020-04-01T01:00:00,10.587917,342.18103,9.565437,340.20102,15.119999,1027.0,5.5,1.0,0.0,0.0,67.45871,0.0
2020-04-01T02:00:00,9.983106,334.35904,8.707237,330.25522,14.4,1026.2,5.8,30.0,0.0,0.0,64.88273,0.0
2020-04-01T03:00:00,11.183201,326.82147,10.296251,323.53067,14.759999,1025.7,5.85,100.0,0.0,0.0,67.047264,0.0
2020-04-01T04:00:00,11.709688,315.0001,10.703569,312.27362,16.199999,1025.0,5.85,72.0,1.0,0.0,71.28766,0.0
2020-04-01T05:00:00,9.693296,301.32864,8.854829,296.56497,15.4800005,1024.6,5.95,57.0,1.0,0.0,70.28921,0.0
2020-04-01T06:00:00,11.304229,279.16226,10.495713,275.90604,14.759999,1024.4,6.05,67.0,1.0,0.0,70.81642,0.0
2020-04-01T07:00:00,14.707222,291.54105,13.5515,286.9909,18.0,1024.1,6.25,86.0,2.0,0.0,69.59562,0.0
2020-04-01T08:00:00,15.807239,300.06848,14.168641,297.21603,19.08,1024.0,6.3,85.0,5.0,0.0,71.631615,0.0
2020-04-01T09:00:00,15.778516,304.7779,14.277983,303.6901,19.44,1023.6,6.6,72.0,29.0,0.0,68.42884,0.1
2020-04-01T10:00:00,15.683774,301.86594,14.386494,301.7014,19.08,1023.1,6.55,85.0,20.0,0.0,69.906975,0.0
2020-04-01T11:00:00,15.617529,295.97433,14.33234,295.27768,19.44,1022.5,6.65,80.0,22.0,0.0,70.681854,0.0
2020-04-01T12:00:00,17.106628,278.47107,15.5843,276.63242,19.44,1022.1,6.55,80.0,9.0,0.0,70.15785,0.0
2020-04-01T13:00:00,18.792551,286.6993,17.208603,285.78082,22.68,1021.6,6.6,88.0,3.0,0.0,69.41786,0.0
2020-04-01T14:00:00,20.46941,293.86017,18.86139,293.6294,25.199999,1021.0,6.45,87.0,4.0,0.0,72.174736,0.1
2020-04-01T15:00:00,19.721298,291.41302,18.11841,290.95584,25.199999,1020.2,6.4,75.0,1.0,0.0,73.72763,0.0
2020-04-01T16:00:00,18.899143,287.74475,17.309973,286.92758,24.119999,1019.9,6.45,52.0,3.0,0.0,73.99993,0.0
2020-04-01T17:00:00,17.727943,282.9074,16.167967,281.5601,23.4,1019.5,6.45,34.0,2.0,0.0,74.794586,0.0
2020-04-01T18:00:00,16.343367,277.59454,14.830076,275.5721,21.599998,1018.8,6.5,2.0,2.0,0.0,74.27291,0.0
2020-04-01T19:00:00,17.313717,273.57626,15.856356,272.6025,20.880001,1019.0,6.55,2.0,6.0,0.0,73.754875,0.0
2020-04-01T20:00:00,19.881649,275.19434,18.057508,274.57382,23.759998,1018.7,6.5,32.0,9.0,0.0,74.53772,0.0
2020-04-01T21:00:00,20.316889,277.1249,18.129137,276.84268,24.119999,1018.3,6.55,57.0,9.0,0.0,74.017944,0.0
2020-04-01T22:00:00,21.707731,275.7105,19.164719,275.38922,25.56,1018.1,6.6,38.0,12.0,0.0,75.087234,0.0
2020-04-01T23:00:00,21.2522,268.05856,18.751125,266.6982,25.56,1017.6,6.65,31.0,2.0,0.0,75.630936,0.0
2020-04-02T00:00:00,22.91026,261.87,19.70815,260.53775,25.199999,1017.0,7.0,6.0,2.0,0.0,75.156624,0.0
2020-04-02T01:00:00,23.893261,263.9459,20.674158,262.99884,27.0,1016.4,7.05,38.0,0.0,0.0,75.43174,0.0
2020-04-02T02:00:00,22.862125,262.76318,19.602652,262.61404,27.0,1016.0,7.05,51.0,0.0,0.0,77.04816,0.0
2020-04-02T03:00:00,23.157824,258.34073,19.914217,257.4712,25.56,1015.4,7.05,50.0,0.0,0.0,78.41851,0.0
2020-04-02T04:00:00,25.420181,257.73523,21.398056,257.36664,27.72,1014.9,7.05,36.0,0.0,0.0,78.69515,0.0
2020-04-02T05:00:00,26.6327,256.71512,21.659918,254.57777,28.44,1014.5,7.15,11.0,0.0,0.0,79.26586,0.0
2020-04-02T06:00:00,28.038431,254.3577,22.314194,252.1496,28.8,1013.8,7.15,21.0,0.0,0.0,82.383766,0.0
2020-04-02T07:00:00,29.168886,257.1644,23.749088,255.96373,30.599998,1013.8,7.2,62.0,0.0,0.0,83.25885,0.0
2020-04-02T08:00:00,31.104082,253.87234,25.38702,251.82188,32.760002,1013.4,7.2,25.0,0.0,0.0,83.842445,0.0
2020-04-02T09:00:00,32.023815,248.91617,26.141552,247.3194,33.839996,1013.1,7.25,13.0,0.0,32.0,83.26497,0.0
2020-04-02T10:00:00,33.672993,241.24297,27.598173,239.42085,36.0,1012.6,7.2,2.0,0.0,10.0,85.0205,0.0
2020-04-02T11:00:00,39.860954,249.92838,32.35997,249.14546,42.12,1012.1,7.25,30.0,0.0,42.0,86.2183,0.0
2020-04-02T12:00:00,44.09375,256.3041,35.27449,255.8219,45.719997,1011.9,7.45,49.0,2.0,0.0,85.34446,0.0
2020-04-02T13:00:00,42.136917,250.0168,32.489872,248.5522,46.8,1011.5,7.45,10.0,1.0,0.0,87.14143,0.0
2020-04-02T14:00:00,44.52954,247.1663,31.072817,243.13815,43.56,1011.1,7.6,15.0,1.0,0.0,87.7616,0.0
2020-04-02T15:00:00,44.72411,247.77032,33.994755,245.60628,45.36,1010.6,7.95,44.0,2.0,0.0,83.64032,0.0
2020-04-02T16:00:00,44.792156,241.16913,33.77291,238.51259,45.36,1010.0,8.0,76.0,6.0,0.0,84.22859,0.0
2020-04-02T17:00:00,45.40141,243.6382,33.847656,240.70874,45.0,1009.6,8.2,100.0,43.0,0.0,83.09223,0.0
2020-04-02T18:00:00,45.468437,259.046,34.488674,256.1088,47.519997,1009.6,8.3,41.0,79.0,0.0,83.68213,0.0
2020-04-02T19:00:00,35.281837,261.7873,26.072052,252.3155,45.719997,1009.6,7.9,19.0,52.0,0.0,90.55532,0.2
2020-04-02T20:00:00,36.927643,299.81406,27.047956,296.906,34.92,1009.7,8.55,76.0,46.0,0.0,86.94706,0.3
2020-04-02T21:00:00,24.36591,347.19574,19.483284,343.90912,34.56,1010.2,7.75,71.0,71.0,0.0,87.47233,0.0
2020-04-02T22:00:00,14.917212,340.25308,11.726277,342.12122,24.48,1010.6,7.2,97.0,98.0,0.0,85.91363,0.1
2020-04-02T23:00:00,15.683776,350.75397,13.849476,351.02744,18.359999,1010.9,6.95,76.0,88.0,0.0,80.925804,0.0
2020-04-03T00:00:00,10.308831,347.90527,9.107359,341.56494,18.359999,1010.9,7.6,35.0,53.0,0.0,84.47548,0.0
2020-04-03T01:00:00,11.298495,329.3494,10.009036,322.3057,12.24,1011.2,7.35,30.0,36.0,0.0,82.98706,0.0
2020-04-03T02:00:00,14.021525,318.12222,10.97262,318.991,14.04,1011.3,7.25,33.0,22.0,0.0,80.11996,0.0
2020-04-03T03:00:00,15.856354,309.47244,12.819235,308.15726,15.84,1011.9,7.2,28.0,16.0,0.0,79.83211,0.0
2020-04-03T04:00:00,21.533897,308.21106,18.504139,307.09293,23.759998,1012.2,6.8,13.0,36.0,0.0,81.762634,0.1
2020-04-03T05:00:00,21.986542,309.6854,19.174856,309.66782,24.48,1012.6,6.85,24.0,11.0,0.0,79.78138,0.0
2020-04-03T06:00:00,23.051247,308.65982,20.240198,308.50067,25.919998,1013.2,6.8,28.0,15.0,0.0,78.38007,0.0
2020-04-03T07:00:00,25.35637,308.65982,22.039528,308.36752,28.44,1013.6,6.8,31.0,0.0,0.0,76.19443,0.0
2020-04-03T08:00:00,25.264202,302.78427,22.366402,303.17853,29.519999,1014.0,6.75,18.0,0.0,0.0,75.11328,0.0
2020-04-03T09:00:00,23.993399,297.7184,21.09305,297.43964,29.16,1014.7,6.9,39.0,9.0,0.0,69.231285,0.0
2020-04-03T10:00:00,24.819122,293.9625,21.933426,293.1986,28.44,1015.5,7.0,33.0,29.0,0.0,65.62593,0.0
2020-04-03T11:00:00,27.14123,291.80148,24.066206,291.96063,30.599998,1016.0,7.05,37.0,6.0,0.0,66.11053,0.0
2020-04-03T12:00:00,29.07989,291.80148,25.872454,291.2093,32.039997,1016.7,7.2,81.0,3.0,0.0,61.992718,0.0
2020-04-03T13:00:00,30.737339,288.43503,27.322077,288.43503,35.64,1017.2,7.05,42.0,1.0,0.0,60.404835,0.0
2020-04-03T14:00:00,29.882166,291.92963,26.474077,292.3802,35.64,1017.8,7.0,61.0,0.0,0.0,56.146023,0.0
