date,wind_speed_100m,wind_direction_100m,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain
2020-04-01T00:00:00,13.513193,41.760216,12.984975,43.876797,23.4,1027.7,5.45,0.0,0.0,0.0,62.02224,0.0
2020-04-01T01:00:00,10.464797,40.814987,9.931042,43.53127,18.0,1027.1,5.35,0.0,0.0,0.0,63.37536,0.0
2020-04-01T02:00:00,6.4096174,38.157276,6.1094027,44.999897,15.119999,1026.4,5.25,0.0,0.0,0.0,64.52072,0.0
2020-04-01T03:00:00,3.0758414,20.556128,2.8116899,39.805527,10.440001,1025.9,5.2,0.0,0.0,0.0,65.69752,0.0
2020-04-01T04:00:00,3.096837,324.46225,2.0991426,329.03632,6.8399997,1025.2,5.25,18.0,0.0,0.0,66.43088,0.0
2020-04-01T05:00:00,4.39436,304.9921,3.396233,302.00534,7.2,1024.9,5.5,83.0,0.0,0.0,66.244995,0.0
2020-04-01T06:00:00,7.2,323.13,6.638072,319.39877,10.440001,1024.6,5.75,100.0,0.0,0.0,66.54135,0.0
2020-04-01T07:00:00,6.989936,325.4914,6.8777895,317.1211,12.24,1024.4,5.9,72.0,1.0,0.0,66.81589,0.0
2020-04-01T08:00:00,7.0911775,293.9625,6.830519,288.43503,11.159999,1024.3,6.0,59.0,1.0,0.0,68.056274,0.0
2020-04-01T09:00:00,8.557102,292.24908,8.089993,290.85452,12.24,1024.0,6.05,75.0,1.0,0.0,69.55468,0.0
2020-04-01T10:00:00,8.654986,286.92758,8.209263,285.25516,12.959999,1023.5,5.9,68.0,0.0,0.0,72.32877,0.0
2020-04-01T11:00:00,8.557102,284.6209,8.049845,280.30478,12.959999,1022.9,6.05,64.0,0.0,0.0,71.58317,0.0
2020-04-01T12:00:00,17.163355,260.34018,16.167967,258.4399,14.04,1022.3,6.2,63.0,1.0,0.0,69.58539,0.0
2020-04-01T13:00:00,17.698677,274.66678,16.595179,273.73132,22.319998,1021.8,6.35,66.0,1.0,0.0,67.641716,0.0
2020-04-01T14:00:00,17.193533,289.5732,16.055353,289.6539,22.319998,1021.2,6.3,79.0,1.0,0.0,68.85937,0.0
2020-04-01T15:00:00,16.42247,296.0033,15.463246,294.77512,21.96,1020.4,6.2,78.0,0.0,0.0,72.12707,0.0
2020-04-01T16:00:00,17.238699,298.70584,16.263872,297.69937,21.96,1020.1,6.2,90.0,1.0,0.0,72.64516,0.0
2020-04-01T17:00:00,15.94601,298.30066,14.654254,297.824,21.96,1019.8,6.25,71.0,1.0,0.0,71.11052,0.0
2020-04-01T18:00:00,13.441071,290.37653,12.979984,289.44012,20.16,1019.1,6.3,56.0,1.0,0.0,68.119995,0.0
2020-04-01T19:00:00,12.7279215,278.13,12.324414,276.70975,18.0,1019.3,6.4,4.0,3.0,0.0,66.68425,0.0
2020-04-01T20:00:00,15.546833,275.31445,14.830076,275.5721,19.44,1019.0,6.4,6.0,8.0,0.0,66.20477,0.0
2020-04-01T21:00:00,16.343367,277.59454,15.5843,276.63242,20.880001,1018.7,6.45,21.0,9.0,0.0,65.50253,0.0
2020-04-01T22:00:00,16.563911,271.24533,15.84409,271.3019,20.880001,1018.5,6.6,54.0,5.0,0.0,66.968704,0.0
2020-04-01T23:00:00,16.454008,280.08054,15.683776,279.24603,20.880001,1018.0,6.85,89.0,9.0,0.0,67.748726,0.0
2020-04-02T00:00:00,19.443333,268.93912,18.0036,268.85425,23.039999,1017.4,7.0,1.0,0.0,0.0,69.25186,0.0
2020-04-02T01:00:00,19.09358,272.16104,17.654688,272.33725,24.119999,1016.9,7.0,0.0,0.0,0.0,72.795006,0.0
2020-04-02T02:00:00,18.228943,260.9098,16.394829,261.15826,23.039999,1016.3,7.05,2.0,0.0,0.0,74.63484,0.0
2020-04-02T03:00:00,19.48661,258.2749,17.727943,257.0926,22.319998,1015.8,7.1,3.0,0.0,0.0,76.51424,0.0
2020-04-02T04:00:00,21.791153,262.40546,19.296133,261.41647,24.48,1015.4,7.15,5.0,0.0,0.0,77.06434,0.0
2020-04-02T05:00:00,22.065973,264.3825,19.201874,263.5413,24.84,1015.0,7.2,4.0,0.0,0.0,77.344536,0.0
2020-04-02T06:00:00,23.510508,258.51804,19.914217,257.4712,25.199999,1014.4,7.2,2.0,0.0,0.0,78.44153,0.0
2020-04-02T07:00:00,24.64094,258.1976,21.129883,256.2005,26.64,1014.2,7.1,3.0,0.0,0.0,81.230865,0.0
2020-04-02T08:00:00,26.282465,256.5348,21.758419,253.66388,27.72,1014.1,7.1,6.0,0.0,0.0,83.246574,0.0
2020-04-02T09:00:00,28.576382,250.88017,23.598541,248.52315,30.239998,1013.8,7.15,8.0,0.0,12.0,82.383766,0.0
2020-04-02T10:00:00,30.449274,245.55606,24.95452,243.43501,32.399998,1013.5,7.2,1.0,0.0,41.0,83.550186,0.0
2020-04-02T11:00:00,34.45672,242.63188,28.04305,240.80261,36.36,1012.9,7.15,5.0,0.0,48.0,84.12976,0.0
2020-04-02T12:00:00,39.79262,241.34827,31.796375,239.37007,38.519997,1012.8,7.2,31.0,1.0,2.0,83.25885,0.0
2020-04-02T13:00:00,42.354733,250.64091,33.497414,249.22766,45.0,1012.5,7.3,73.0,1.0,0.0,83.271095,0.0
2020-04-02T14:00:00,42.598816,249.72722,31.624725,247.22958,44.639996,1012.1,7.45,64.0,1.0,0.0,85.93977,0.0
2020-04-02T15:00:00,42.035297,241.89874,31.863558,237.92603,41.760002,1011.5,7.5,27.0,1.0,0.0,88.668655,0.0
2020-04-02T16:00:00,43.849125,240.4886,33.851486,237.15494,43.56,1011.0,7.6,25.0,2.0,0.0,87.7616,0.0
2020-04-02T17:00:00,45.996956,239.42085,35.04596,236.3099,46.079998,1010.4,7.85,98.0,54.0,0.0,85.68416,0.0
2020-04-02T18:00:00,46.467896,247.20937,35.75436,244.98314,46.8,1010.4,8.1,63.0,78.0,0.0,84.825645,0.0
2020-04-02T19:00:00,42.236763,251.10165,32.90014,246.80139,47.519997,1010.4,7.95,65.0,87.0,0.0,88.09717,0.2
2020-04-02T20:00:00,41.476624,266.51678,33.041645,258.6901,42.839996,1010.4,8.0,39.0,51.0,0.0,90.56251,0.1
2020-04-02T21:00:00,38.358162,299.21118,29.024128,293.38525,42.48,1010.4,8.6,76.0,50.0,0.0,85.76333,0.1
2020-04-02T22:00:00,36.204617,311.7754,27.841293,310.2798,38.88,1010.9,8.2,68.0,50.0,0.0,85.1307,0.1
2020-04-02T23:00:00,24.703974,313.22855,18.899143,310.36444,35.28,1011.0,7.8,96.0,86.0,0.0,88.38853,0.1
2020-04-03T00:00:00,27.416782,293.1986,21.175835,287.81897,23.759998,1011.0,8.3,78.0,16.0,0.0,86.922745,0.0
2020-04-03T01:00:00,27.871534,305.53775,21.611996,299.98157,26.64,1011.3,8.05,87.0,25.0,0.0,89.328606,0.0
2020-04-03T02:00:00,28.528723,317.0454,22.657131,315.64368,29.16,1011.5,7.75,56.0,47.0,0.0,87.170235,0.0
2020-04-03T03:00:00,26.14403,308.2902,21.175837,305.31128,28.44,1012.1,7.5,35.0,21.0,0.0,86.24393,0.0
2020-04-03T04:00:00,26.987997,313.91916,23.441502,312.5104,29.88,1012.4,7.3,16.0,40.0,0.0,82.98083,0.0
2020-04-03T05:00:00,23.675303,315.61597,21.129883,315.6902,29.88,1012.9,7.0,30.0,27.0,0.0,82.07636,0.1
2020-04-03T06:00:00,24.458813,312.614,21.650938,312.97864,27.359999,1013.5,7.1,52.0,11.0,0.0,79.537605,0.0
