Timestamp (UTC),Wind_Offshore_MW,Wind_Onshore_MW
2021-12-31 23:00:00+00:00,1865.5,1564.25
2022-01-01 00:00:00+00:00,1839.5,1477.75
2022-01-01 01:00:00+00:00,1429.25,1369.0
2022-01-01 02:00:00+00:00,1349.25,1403.0
2022-01-01 03:00:00+00:00,1436.0,1410.0
2022-01-01 04:00:00+00:00,1405.75,1293.0
2022-01-01 05:00:00+00:00,1564.25,1218.5
2022-01-01 06:00:00+00:00,1576.5,1016.5
2022-01-01 07:00:00+00:00,1465.75,1114.5
2022-01-01 08:00:00+00:00,1503.25,1200.25
2022-01-01 09:00:00+00:00,1858.25,1300.75
2022-01-01 10:00:00+00:00,2041.0,1382.25
2022-01-01 11:00:00+00:00,2153.5,1422.75
2022-01-01 12:00:00+00:00,2178.0,1516.5
2022-01-01 13:00:00+00:00,2186.5,1549.0
2022-01-01 14:00:00+00:00,2141.0,1577.75
2022-01-01 15:00:00+00:00,1951.75,1635.75
2022-01-01 16:00:00+00:00,2056.0,1747.5
2022-01-01 17:00:00+00:00,2182.25,1795.25
2022-01-01 18:00:00+00:00,2215.25,1799.25
2022-01-01 19:00:00+00:00,2172.5,1721.0
2022-01-01 20:00:00+00:00,1938.25,1592.5
2022-01-01 21:00:00+00:00,1937.75,1462.75
2022-01-01 22:00:00+00:00,2072.0,1391.5
2022-01-01 23:00:00+00:00,2039.75,1425.25
2022-01-02 00:00:00+00:00,2049.0,1629.25
2022-01-02 01:00:00+00:00,2152.0,1637.5
2022-01-02 02:00:00+00:00,2202.0,1542.5
2022-01-02 03:00:00+00:00,2157.25,1620.5
2022-01-02 04:00:00+00:00,2037.5,1761.0
2022-01-02 05:00:00+00:00,1941.75,1778.5
2022-01-02 06:00:00+00:00,2109.75,1813.25
2022-01-02 07:00:00+00:00,2108.75,1914.0
2022-01-02 08:00:00+00:00,2110.25,2053.0
2022-01-02 09:00:00+00:00,2147.75,2018.0
2022-01-02 10:00:00+00:00,2204.5,1978.0
2022-01-02 11:00:00+00:00,2177.5,2107.75
2022-01-02 12:00:00+00:00,2135.5,2081.5
2022-01-02 13:00:00+00:00,2172.5,1970.25
2022-01-02 14:00:00+00:00,2200.5,1936.0
2022-01-02 15:00:00+00:00,2115.0,1802.0
2022-01-02 16:00:00+00:00,2185.0,1765.75
2022-01-02 17:00:00+00:00,2179.75,1695.5
2022-01-02 18:00:00+00:00,2209.5,1701.25
2022-01-02 19:00:00+00:00,2162.5,1798.25
2022-01-02 20:00:00+00:00,2066.0,1946.75
2022-01-02 21:00:00+00:00,2097.5,2058.5
2022-01-02 22:00:00+00:00,2097.5,2081.5
2022-01-02 23:00:00+00:00,2162.75,2116.5
2022-01-03 00:00:00+00:00,1653.75,2132.25
2022-01-03 01:00:00+00:00,1643.25,2136.0
2022-01-03 02:00:00+00:00,1640.0,2037.5
2022-01-03 03:00:00+00:00,1704.5,2002.0
