Timestamp (UTC),Wind_Offshore_MW,Wind_Onshore_MW
2016-12-31 23:00:00+00:00,205.75,394.25
2017-01-01 00:00:00+00:00,208.25,387.75
2017-01-01 01:00:00+00:00,219.0,381.75
2017-01-01 02:00:00+00:00,221.25,396.25
2017-01-01 03:00:00+00:00,223.0,413.25
2017-01-01 04:00:00+00:00,222.0,413.5
2017-01-01 05:00:00+00:00,222.75,369.5
2017-01-01 06:00:00+00:00,222.75,348.75
2017-01-01 07:00:00+00:00,223.5,362.75
2017-01-01 08:00:00+00:00,222.25,334.25
2017-01-01 09:00:00+00:00,217.75,301.5
2017-01-01 10:00:00+00:00,213.0,264.75
2017-01-01 11:00:00+00:00,215.25,250.25
2017-01-01 12:00:00+00:00,214.75,268.75
2017-01-01 13:00:00+00:00,211.25,263.0
2017-01-01 14:00:00+00:00,218.5,253.75
2017-01-01 15:00:00+00:00,219.5,250.75
2017-01-01 16:00:00+00:00,212.5,257.25
2017-01-01 17:00:00+00:00,127.25,259.25
2017-01-01 18:00:00+00:00,87.25,227.0
2017-01-01 19:00:00+00:00,58.5,117.5
2017-01-01 20:00:00+00:00,45.5,33.25
2017-01-01 21:00:00+00:00,76.5,18.0
2017-01-01 22:00:00+00:00,72.0,16.5
2017-01-01 23:00:00+00:00,118.5,78.5
2017-01-02 00:00:00+00:00,158.75,168.5
2017-01-02 01:00:00+00:00,137.5,200.0
2017-01-02 02:00:00+00:00,210.5,232.25
2017-01-02 03:00:00+00:00,205.5,278.0
2017-01-02 04:00:00+00:00,194.75,273.75
2017-01-02 05:00:00+00:00,198.75,274.75
2017-01-02 06:00:00+00:00,205.5,291.25
2017-01-02 07:00:00+00:00,212.0,330.5
2017-01-02 08:00:00+00:00,167.0,321.25
2017-01-02 09:00:00+00:00,164.5,211.5
2017-01-02 10:00:00+00:00,128.5,242.25
2017-01-02 11:00:00+00:00,177.75,263.5
2017-01-02 12:00:00+00:00,162.25,250.0
2017-01-02 13:00:00+00:00,152.5,226.5
2017-01-02 14:00:00+00:00,160.5,239.5
2017-01-02 15:00:00+00:00,187.5,200.25
2017-01-02 16:00:00+00:00,184.75,158.25
2017-01-02 17:00:00+00:00,153.25,144.5
2017-01-02 18:00:00+00:00,157.0,236.5
2017-01-02 19:00:00+00:00,116.25,178.25
2017-01-02 20:00:00+00:00,104.75,208.25
2017-01-02 21:00:00+00:00,108.0,228.25
2017-01-02 22:00:00+00:00,100.25,248.0
2017-01-02 23:00:00+00:00,157.0,314.0
2017-01-03 00:00:00+00:00,169.75,310.75
2017-01-03 01:00:00+00:00,192.0,333.5
2017-01-03 02:00:00+00:00,183.75,264.0
2017-01-03 03:00:00+00:00,165.75,289.0
2017-01-03 04:00:00+00:00,191.0,283.25
2017-01-03 05:00:00+00:00,203.5,349.25
