Timestamp (UTC),Wind_Offshore_MW,Wind_Onshore_MW
2023-12-31 23:00:00+00:00,2979.5,2426.5
2024-01-01 00:00:00+00:00,2995.5,2362.5
2024-01-01 01:00:00+00:00,3018.25,2166.5
2024-01-01 02:00:00+00:00,3029.5,2058.5
2024-01-01 03:00:00+00:00,3032.5,2063.75
2024-01-01 04:00:00+00:00,3040.25,2040.75
2024-01-01 05:00:00+00:00,2752.25,2128.25
2024-01-01 06:00:00+00:00,2672.0,2118.25
2024-01-01 07:00:00+00:00,2841.0,2114.75
2024-01-01 08:00:00+00:00,2949.5,2165.75
2024-01-01 09:00:00+00:00,3046.5,2194.25
2024-01-01 10:00:00+00:00,3066.5,2167.75
2024-01-01 11:00:00+00:00,3016.25,2206.75
2024-01-01 12:00:00+00:00,3014.75,2246.75
2024-01-01 13:00:00+00:00,3015.5,2248.75
2024-01-01 14:00:00+00:00,2850.75,2160.75
2024-01-01 15:00:00+00:00,2501.0,1937.75
2024-01-01 16:00:00+00:00,2418.75,1723.5
2024-01-01 17:00:00+00:00,2859.5,1536.25
2024-01-01 18:00:00+00:00,2724.25,1443.25
2024-01-01 19:00:00+00:00,2225.0,1453.75
2024-01-01 20:00:00+00:00,2887.75,1353.0
2024-01-01 21:00:00+00:00,2930.0,1391.25
2024-01-01 22:00:00+00:00,2891.75,1543.25
2024-01-01 23:00:00+00:00,2478.25,1344.25
2024-01-02 00:00:00+00:00,2231.75,1483.75
2024-01-02 01:00:00+00:00,2271.5,1781.25
2024-01-02 02:00:00+00:00,2401.0,1912.0
2024-01-02 03:00:00+00:00,2463.25,2016.0
2024-01-02 04:00:00+00:00,2722.75,2046.5
2024-01-02 05:00:00+00:00,2306.75,1816.75
2024-01-02 06:00:00+00:00,3073.5,2003.25
2024-01-02 07:00:00+00:00,3173.5,2161.0
2024-01-02 08:00:00+00:00,3153.75,1937.75
2024-01-02 09:00:00+00:00,2523.0,1684.25
2024-01-02 10:00:00+00:00,2269.75,1535.0
2024-01-02 11:00:00+00:00,2583.5,1203.75
2024-01-02 12:00:00+00:00,2579.75,1170.25
2024-01-02 13:00:00+00:00,2557.0,1285.25
2024-01-02 14:00:00+00:00,2622.0,1496.0
2024-01-02 15:00:00+00:00,2756.0,1832.5
2024-01-02 16:00:00+00:00,2297.25,2061.75
2024-01-02 17:00:00+00:00,2083.25,2256.5
2024-01-02 18:00:00+00:00,1724.75,2295.5
2024-01-02 19:00:00+00:00,1360.5,2250.25
2024-01-02 20:00:00+00:00,1390.0,2186.0
2024-01-02 21:00:00+00:00,1361.5,1883.75
