date,wind_speed_100m,wind_speed_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,wind_direction_100m_sin,wind_direction_100m_cos,wind_direction_10m_sin,wind_direction_10m_cos
2017-01-01 00:00:00,44.946686,37.247387,50.399998,1023.8,5.85,100.0,0.0,0.0,93.944984,0.1,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.5766844385653045,-0.8169669872868912,-0.5412460028119523,-0.8408642960906856
2017-01-01 01:00:00,39.888584,33.651817,46.079998,1023.4,5.4,100.0,0.0,0.0,93.92367,0.0,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.5956603320387661,-0.8032364339566943,-0.5669837477535327,-0.8237289783559629
2017-01-01 02:00:00,40.972046,34.746994,47.88,1022.5,5.15,100.0,0.0,0.0,93.583374,0.0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.5886951970624268,-0.8083550983049655,-0.5594735784549392,-0.8288481857438218
2017-01-01 03:00:00,39.966484,34.247337,47.88,1021.9,4.75,100.0,0.0,0.0,93.2349,0.0,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.5854917854554893,-0.8106783389015296,-0.5571242087971715,-0.8304291757712549
2017-01-01 04:00:00,40.25888,34.82895,47.88,1021.2,4.3,98.0,0.0,0.0,92.228745,0.0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.527584884936546,-0.849502318529203,-0.49613770640673593,-0.8682438460947843
2017-01-01 05:00:00,41.180286,35.141975,49.32,1020.1,4.1,70.0,0.0,27.0,91.24202,0.0,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.5157797677298417,-0.8567212097296008,-0.4917182521904066,-0.870754362873257
2017-01-01 06:00:00,40.686367,35.141975,49.32,1019.1,4.0,82.0,2.0,87.0,91.23523,0.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.5131928666458444,-0.8582733140578359,-0.4917182521904066,-0.870754362873257
2017-01-01 07:00:00,36.88551,32.2396,48.96,1018.4,4.2,35.0,9.0,87.0,89.64587,0.0,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.4196767333474505,-0.9076736415071295,-0.4019901267428183,-0.915644001783058
2017-01-01 08:00:00,37.868507,33.092598,45.719997,1018.1,3.6,79.0,8.0,94.0,93.17377,0.0,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.4087828779195037,-0.9126316665116591,-0.3807506920428144,-0.9246777333260048
2017-01-01 09:00:00,38.973217,34.177254,47.519997,1017.9,3.5,100.0,35.0,89.0,93.83245,0.0,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.42490641607797597,-0.9052372824711596,-0.40026634429034974,-0.9163988507350057
