date,wind_speed_100m,wind_speed_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,wind_direction_100m_sin,wind_direction_100m_cos,wind_direction_10m_sin,wind_direction_10m_cos
2017-01-01 00:00:00,46.226017,37.56613,47.16,1022.1,8.0,100.0,0.0,0.0,91.18713,0.5,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.7943569491021804,-0.6074512634056136,-0.7666485711138427,-0.6420669500987443
2017-01-01 01:00:00,46.883003,37.420956,51.12,1021.8,7.85,98.0,0.0,0.0,92.43911,0.2,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.7371546954205261,-0.6757240228225362,-0.7022807932971098,-0.7119000543376733
2017-01-01 02:00:00,47.60855,38.268524,49.68,1020.9,7.55,100.0,0.0,0.0,92.74028,0.1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.6956746186345152,-0.7183570316964412,-0.6585032265219969,-0.7525779033828456
2017-01-01 03:00:00,48.127026,39.31259,51.839996,1020.2,7.0,100.0,0.0,0.0,94.3238,0.0,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.6283371940823447,-0.7779411099387447,-0.6043875040331279,-0.7966904950911651
2017-01-01 04:00:00,53.146046,44.023155,58.32,1019.7,6.6,99.0,0.0,0.0,93.98026,0.0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.6435089031928097,-0.7654386268745438,-0.6296686450769027,-0.7768638216618261
2017-01-01 05:00:00,47.717316,40.654503,58.32,1018.9,6.55,100.0,0.0,0.0,91.724014,0.0,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.6563640427740411,-0.7544443275373716,-0.6375670654025848,-0.7703948579228292
2017-01-01 06:00:00,47.808216,41.2636,56.519997,1018.0,6.1,94.0,0.0,63.0,91.6953,0.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.6024080932098368,-0.7981882542579091,-0.58453575501133,-0.8113679505090982
2017-01-01 07:00:00,46.928593,40.946735,56.16,1017.5,5.4,100.0,15.0,84.0,91.00981,0.0,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.5600003218407302,-0.8284923895475917,-0.5363062278149432,-0.8440234771657161
2017-01-01 08:00:00,46.226017,40.761158,55.8,1017.2,5.25,100.0,90.0,98.0,89.728874,0.0,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.6074511247641623,-0.7943570551224142,-0.5829090369431222,-0.8125374173846038
2017-01-01 09:00:00,42.40824,37.455574,55.44,1017.1,5.2,100.0,52.0,97.0,87.847855,0.0,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.6027141132729325,-0.797957202901022,-0.5766844385653045,-0.8169669872868912
