date,wind_speed_100m,wind_speed_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,wind_direction_100m_sin,wind_direction_100m_cos,wind_direction_10m_sin,wind_direction_10m_cos
2017-01-01 00:00:00,41.89014,33.657593,42.12,1021.6,8.5,43.0,0.0,0.0,88.44941,0.0,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.8765793011846877,-0.481257445380915,-0.8449805310395488,-0.5347970663383654
2017-01-01 01:00:00,47.928696,38.59227,50.76,1021.2,8.4,55.0,0.0,0.0,91.21396,0.0,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.8262268214827436,-0.5633375892504623,-0.8022322669853623,-0.5970120516434542
2017-01-01 02:00:00,46.296055,37.05902,49.68,1020.3,8.25,35.0,0.0,0.0,92.14626,0.0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.8009312246999934,-0.5987563555408565,-0.7674249342838031,-0.6411388073104767
2017-01-01 03:00:00,48.433044,38.18716,48.96,1019.6,7.95,60.0,0.0,0.0,92.762596,0.0,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.7432949926814212,-0.6689637911387476,-0.6976177893384077,-0.7164701110294783
2017-01-01 04:00:00,50.200314,39.640884,51.48,1019.1,7.4,100.0,0.0,0.0,94.01755,0.0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.6740985950927642,-0.7386413771878486,-0.635706850722509,-0.771930566789831
2017-01-01 05:00:00,52.27443,42.645947,56.88,1018.3,6.9,100.0,0.0,39.0,93.67019,0.0,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.5922602923730043,-0.8057467009415822,-0.5740298461050376,-0.8188343762816915
2017-01-01 06:00:00,52.45757,44.645805,59.76,1017.4,6.95,94.0,9.0,87.0,91.11615,0.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.6313671423926276,-0.7754840627033979,-0.6128243054530862,-0.790219191519633
2017-01-01 07:00:00,49.971317,43.237484,59.76,1017.0,6.2,95.0,33.0,95.0,91.064926,0.0,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.590740162707565,-0.8068618594060817,-0.5661762192607142,-0.8242842281298628
2017-01-01 08:00:00,49.10405,42.85361,59.039997,1016.8,5.85,100.0,93.0,98.0,89.775856,0.0,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.6011736435828582,-0.7991184206745021,-0.5796490148550021,-0.8148662587060687
2017-01-01 09:00:00,48.46648,42.192245,58.32,1016.5,6.0,100.0,84.0,98.0,87.3067,0.0,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.6165091521962566,-0.7873477410002857,-0.5972674104692081,-0.8020421687114753
2017-01-01 10:00:00,47.335552,41.638786,57.239998,1016.2,5.65,100.0,23.0,99.0,88.820335,0.0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.5703967933999942,-0.8213692824053042,-0.5446845570328254,-0.838641003844884
2017-01-01 11:00:00,48.04348,42.10923,56.519997,1015.8,5.45,100.0,100.0,99.0,90.37695,0.1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.5320176360985504,-0.8467332725717766,-0.5044011886983316,-0.8634694209059809
2017-01-01 12:00:00,45.504055,40.258884,58.32,1015.1,5.5,100.0,98.0,98.0,92.30081,0.1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.6012663887296964,-0.799048640436832,-0.5812395032869957,-0.8137325357995012
2017-01-01 13:00:00,48.252087,42.44032,57.239998,1014.7,5.6,100.0,99.0,99.0,92.954315,0.2,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.5819449974971047,-0.8132281475011147,-0.5683283702483928,-0.8228018373647483
2017-01-01 14:00:00,50.550205,43.992233,59.039997,1014.5,5.95,100.0,100.0,98.0,92.00615,0.8,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.6124612372954709,-0.7905006216382762,-0.5973792508912789,-0.8019588708933735
2017-01-01 15:00:00,49.162083,42.095375,60.120003,1014.4,6.7,100.0,98.0,97.0,89.21904,1.3,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.6810125751747607,-0.7322717203701375,-0.6585032265219969,-0.7525779033828456
2017-01-01 16:00:00,32.417995,29.15778,56.519997,1014.7,7.3,100.0,100.0,100.0,89.88811,1.4,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.8661863655049699,-0.49972110242943585,-0.8395701848665283,-0.5432512353259616
2017-01-01 17:00:00,32.407997,24.933735,37.8,1015.1,7.6,100.0,100.0,97.0,85.36072,0.9,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,0.022216244873807526,0.9997531887739629,-0.08662838656714025,0.9962406951338487
2017-01-01 18:00:00,50.564304,44.513527,61.199997,1015.6,6.7,100.0,100.0,92.0,84.372116,0.5,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,0.34174456355484656,0.9397928778623019,0.32349868398461623,0.9462286200809091
2017-01-01 19:00:00,31.92654,29.515608,58.32,1016.6,6.8,98.0,100.0,95.0,81.19005,0.4,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,0.49613763063816496,0.8682438893909636,0.500073048990503,0.8659832248221336
2017-01-01 20:00:00,33.425762,28.745949,39.6,1017.2,6.9,82.0,100.0,100.0,80.63502,0.5,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,0.37695570453859617,0.9262312868910284,0.3757061348198971,0.92673885224409
2017-01-01 21:00:00,35.647274,31.311722,43.92,1017.8,7.0,28.0,100.0,97.0,78.96516,0.4,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,0.3433658163150228,0.939201744135049,0.33342301825437576,0.9427773283751271
2017-01-01 22:00:00,28.483257,25.277023,41.399998,1018.5,7.25,37.0,99.0,64.0,72.07019,0.1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,0.27805932083504614,0.9605639042233228,0.2990873249523449,0.9542257448071974
2017-01-01 23:00:00,30.009838,26.33911,33.12,1019.1,7.55,30.0,95.0,3.0,67.17458,0.0,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,0.17994022326145093,0.983677546786862,0.1776814868295824,0.9840880495352177
