date,wind_speed_100m,wind_speed_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,wind_direction_100m_sin,wind_direction_100m_cos,wind_direction_10m_sin,wind_direction_10m_cos
2017-01-01 00:00:00,42.518116,33.16692,41.039997,1021.7,8.7,79.0,0.0,0.0,87.86194,0.0,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.905966939200635,-0.42334844404513045,-0.8900439489006857,-0.4558747295313413
2017-01-01 01:00:00,45.14377,35.246925,47.16,1021.3,8.55,38.0,0.0,0.0,90.91244,0.0,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.8452995090003351,-0.5342927475493116,-0.8273058482262501,-0.5617517543280526
2017-01-01 02:00:00,44.63129,35.281837,45.719997,1020.4,8.4,39.0,0.0,0.0,91.84055,0.0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.8308069429890725,-0.5565607096096095,-0.8060794216073459,-0.5918073724288728
2017-01-01 03:00:00,45.92223,35.64182,46.44,1019.7,8.1,67.0,0.0,0.0,92.453606,0.0,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.7525779033828457,-0.6585032265219968,-0.7171339721333412,-0.696935338472843
2017-01-01 04:00:00,49.426308,38.813274,50.76,1019.2,7.45,98.0,0.0,0.0,94.01988,0.0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.6773717225055449,-0.7356409107369377,-0.6492612975103825,-0.7605654262160058
2017-01-01 05:00:00,49.896053,40.846912,54.0,1018.3,7.1,100.0,0.0,34.0,93.03573,0.0,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.5988462360132946,-0.8008640244215678,-0.572871816091748,-0.8196449733437902
2017-01-01 06:00:00,50.206768,41.33107,55.8,1017.5,6.7,97.0,9.0,82.0,92.371895,0.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.6238205332714302,-0.7815676184879645,-0.6097117011555537,-0.7926232657915112
2017-01-01 07:00:00,48.63332,41.036842,55.44,1017.0,6.1,97.0,24.0,89.0,91.058075,0.0,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.5699805577833271,-0.8216581793842298,-0.5526745141690452,-0.8333971930526343
2017-01-01 08:00:00,46.666885,39.888584,55.8,1016.8,6.1,100.0,97.0,98.0,88.238716,0.0,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.6171405273899008,-0.7868529528780552,-0.5956603320387661,-0.8032364339566943
2017-01-01 09:00:00,46.38415,39.6,54.0,1016.6,6.1,99.0,77.0,98.0,86.70602,0.0,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.6209022291407047,-0.7838880161401268,-0.6000011498803196,-0.7999991375884691
