date,wind_speed_100m,wind_speed_10m,wind_gusts_10m,surface_pressure,temperature_2m,cloud_cover_low,cloud_cover_mid,cloud_cover_high,relative_humidity_2m,rain,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,wind_direction_100m_sin,wind_direction_100m_cos,wind_direction_10m_sin,wind_direction_10m_cos
2017-01-01 00:00:00,34.847553,18.86139,32.760002,1024.0726,1.35,100.0,5.0,0.0,93.726746,0.0,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.5475277345697308,-0.8367875356845,-0.4008191901056277,-0.9161571791145167
2017-01-01 01:00:00,32.559605,18.998316,32.760002,1023.6727,1.25,100.0,0.0,0.0,93.72177,0.0,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.5749465622038763,-0.8181909621903337,-0.45477595955055694,-0.8906058761398726
2017-01-01 02:00:00,32.151043,18.998316,34.2,1022.87244,1.05,100.0,0.0,0.0,93.03522,0.0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.5598578833538496,-0.8285886497210466,-0.45477595955055694,-0.8906058761398726
2017-01-01 03:00:00,32.553635,18.25026,33.839996,1022.17255,0.7,94.0,0.0,0.0,91.67214,0.0,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.4865799746060053,-0.8736360388127422,-0.3747900946187029,-0.9271096941439582
2017-01-01 04:00:00,31.435646,18.532133,33.48,1021.67224,0.0,93.0,0.0,0.0,92.29931,0.0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.49243313013441037,-0.8703502814074496,-0.4079400899953839,-0.9130086981921685
2017-01-01 05:00:00,30.113304,17.917007,33.12,1020.77216,-0.5,100.0,0.0,0.0,90.921486,0.0,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.4662374944159436,-0.8846595948729336,-0.38176090670299234,-0.9242611157639973
2017-01-01 06:00:00,29.168886,17.873554,33.12,1019.8722,-0.55,100.0,0.0,27.0,87.30125,0.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.40728330285920444,-0.9133018729927677,-0.32226553000904173,-0.9466493163616564
2017-01-01 07:00:00,29.882166,18.556595,33.839996,1019.27234,-0.85,100.0,4.0,85.0,85.98587,0.0,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.37346771680513974,-0.9276431773609699,-0.31040335151921694,-0.9506049438992191
2017-01-01 08:00:00,30.018473,18.671474,33.839996,1018.7724,-0.85,97.0,13.0,93.0,85.03253,0.0,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.38376433388091624,-0.9234310672924843,-0.32777429814221537,-0.944756058185063
2017-01-01 09:00:00,29.379177,18.511143,33.839996,1018.5724,-0.8,55.0,1.0,70.0,85.99126,0.0,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.2940872005542223,-0.9557785928080732,-0.23337306650935624,-0.9723872746123428
2017-01-01 10:00:00,28.61264,19.469975,37.079998,1018.37244,-0.4,100.0,6.0,78.0,86.0342,0.0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.3648746718380443,-0.9310566437392944,-0.3328215195170166,-0.9429898388351723
2017-01-01 11:00:00,29.374763,20.037485,38.16,1017.87274,0.2,100.0,45.0,94.0,84.83853,0.0,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.33089767898505507,-0.9436666392547229,-0.30542907597659297,-0.952214828464714
2017-01-01 12:00:00,29.827904,20.188908,37.44,1017.0728,0.45,98.0,67.0,73.0,87.39886,0.1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.3982850121466642,-0.9172617124350779,-0.3744638601126489,-0.9272415097856299
2017-01-01 13:00:00,27.558228,17.555305,37.079998,1016.77325,0.9,82.0,29.0,87.0,87.12339,0.0,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.33964586947005204,-0.9405533920793292,-0.2665869336317126,-0.9638108771002954
2017-01-01 14:00:00,29.215502,17.114204,32.399998,1016.4736,1.35,73.0,71.0,95.0,86.85077,0.0,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.3819897995532814,-0.9241665396654674,-0.25242250531080573,-0.9676171137452129
2017-01-01 15:00:00,33.809345,20.65848,36.36,1016.2737,1.45,77.0,74.0,94.0,88.13404,0.0,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.4472126404827279,-0.8944276685078936,-0.3833783003093984,-0.9235914025432874
2017-01-01 16:00:00,33.989033,20.140705,36.719997,1016.4736,1.55,100.0,100.0,93.0,89.43196,0.1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.47662275304066365,-0.8791079292578008,-0.4111075759557596,-0.9115868367806653
2017-01-01 17:00:00,31.557035,18.792551,36.36,1016.4738,2.05,100.0,99.0,97.0,88.82869,0.2,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.4563153788092661,-0.8898181134715993,-0.34481871741360925,-0.9386692985930847
2017-01-01 18:00:00,32.417995,19.386593,33.839996,1016.1739,2.1,100.0,97.0,93.0,90.12491,0.0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.499721102429436,-0.8661863655049699,-0.37139165697606974,-0.9284762986358722
2017-01-01 19:00:00,30.532158,17.906157,36.0,1016.5742,2.75,100.0,100.0,95.0,89.529625,0.1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.6131249250898106,-0.7899859658459851,-0.5026190989619084,-0.8645079764575452
2017-01-01 20:00:00,28.006056,16.418526,31.319998,1016.9741,2.95,100.0,94.0,96.0,90.83787,0.2,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.6941367851870923,-0.7198431241945209,-0.6139415275897373,-0.7893515064283971
2017-01-01 21:00:00,25.872456,14.480773,33.12,1017.7745,3.45,100.0,100.0,90.0,93.165726,0.4,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.8487794243878402,-0.5287470933592416,-0.8203974516725092,-0.5717936876962293
2017-01-01 22:00:00,7.42159,4.452954,25.199999,1018.4743,3.8,100.0,100.0,94.0,93.84699,0.5,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,-0.6305927756387515,0.7761138777990091,-0.970142472494763,0.24253573563858175
2017-01-01 23:00:00,21.028437,9.686609,15.119999,1018.9745,4.15,83.0,98.0,97.0,91.8939,0.2,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.0,1.0,0.6163089415759252,0.7875044688975186,0.6689636614092881,0.7432951094376173
2017-01-02 00:00:00,5.154415,0.8049845,17.64,1019.77325,1.75,47.0,98.0,83.0,96.48177,0.2,0.0,1.0,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,0.4190578832036601,0.9079595203118185,-0.4472126404827279,-0.8944276685078936
2017-01-02 01:00:00,6.193674,3.6,6.12,1020.0734,2.0,32.0,98.0,68.0,95.45701,0.1,0.25881904510252074,0.9659258262890683,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.8137327386903127,0.5812392192407214,-0.7999991375884691,-0.6000011498803195
2017-01-02 02:00:00,13.708391,9.885262,10.440001,1020.6731,1.8,16.0,100.0,98.0,96.13761,0.0,0.49999999999999994,0.8660254037844387,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.39391945076023394,0.919144964797586,-0.8376104248456682,0.5462680442693488
2017-01-02 03:00:00,23.893261,11.252519,17.64,1021.27405,3.9,12.0,100.0,35.0,88.0406,0.1,0.7071067811865475,0.7071067811865476,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,0.105467583388688,0.9944227415210043,-0.12796996392706467,0.991778043885075
2017-01-02 04:00:00,17.294992,10.495713,19.08,1021.47296,1.8,6.0,95.0,14.0,92.741646,0.0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,0.04162975946496285,0.9991331058106769,-0.10289791650437032,0.9946919215410667
2017-01-02 05:00:00,23.770906,9.793058,13.679999,1021.67395,3.65,8.0,16.0,0.0,84.61957,0.0,0.9659258262890683,0.25881904510252074,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.030288348774214807,0.9995412027167923,-0.2940870337393839,0.9557786441359581
2017-01-02 06:00:00,27.0024,11.570515,20.519999,1021.9739,3.3,5.0,18.0,0.0,78.11476,0.0,1.0,6.123233995736766e-17,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.013332175165600474,0.999911122603081,-0.09333923089514919,0.9956343646017357
2017-01-02 07:00:00,28.449112,12.324414,19.8,1022.67346,3.05,5.0,11.0,79.0,77.50905,0.0,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.025308062406128873,0.9996796996924803,-0.11683974286347848,0.993150781345711
2017-01-02 08:00:00,29.914679,13.397612,23.039999,1023.2734,3.1,3.0,17.0,65.0,75.84072,0.0,0.8660254037844387,-0.49999999999999983,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.04813607265009669,0.9988407873679491,-0.10748001935136488,0.9942072447132088
2017-01-02 09:00:00,25.919998,11.901798,23.4,1023.9739,4.1,10.0,11.0,0.0,73.83927,0.0,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-2.4492935982947064e-16,1.0,-0.06049402803289903,0.9981685591984727
2017-01-02 10:00:00,25.982424,13.797912,22.68,1023.97424,5.15,15.0,9.0,0.0,71.925606,0.0,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.06927662467375179,0.9975974886064078,-0.13045282299946379,0.9914545178531744
2017-01-02 11:00:00,26.400545,15.941944,27.0,1024.1746,6.0,20.0,13.0,0.0,69.045204,0.0,0.258819045102521,-0.9659258262890682,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.09545137924703488,0.9954340933481426,-0.1129084100853181,0.9936054000114963
2017-01-02 12:00:00,25.932495,15.725037,30.599998,1024.8744,5.4,20.0,16.0,0.0,73.281006,0.0,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.23599785158453665,0.9717535768122919,-0.2747223714099824,0.9615235923506379
2017-01-02 13:00:00,22.79684,14.512064,29.16,1025.0743,5.8,10.0,13.0,0.0,70.259026,0.0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.36320927651952223,0.931707583660327,-0.39691161433806593,0.9178568354615825
2017-01-02 14:00:00,24.933735,15.256526,28.8,1024.8744,5.5,44.0,30.0,0.0,66.728134,0.0,-0.4999999999999998,-0.8660254037844388,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.3032055828948351,0.9529251673145186,-0.3303518048855844,0.9438578733097673
2017-01-02 15:00:00,25.925,12.904882,26.28,1025.0737,4.45,20.0,34.0,0.0,71.270386,0.1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.43047171368601145,0.9026040680809214,-0.5021342261130137,0.8647896963805043
2017-01-02 16:00:00,26.407907,12.10157,24.119999,1025.3735,3.55,56.0,51.0,0.0,77.58966,0.2,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.46349632313978617,0.8860988423623511,-0.5057185057841904,0.8626985527444715
2017-01-02 17:00:00,28.894344,14.88242,24.48,1025.8737,4.05,44.0,42.0,0.0,74.90964,0.1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.5108256269565613,0.8596843483770285,-0.5321713214817252,0.8466366898454107
2017-01-02 18:00:00,28.555965,14.84318,28.44,1025.6737,4.3,47.0,27.0,0.0,72.54769,0.1,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.5547006678134193,0.8320499799455239,-0.6305927756387515,0.7761138777990091
2017-01-02 19:00:00,26.729847,12.397806,28.08,1026.2734,3.6,34.0,38.0,0.0,79.58874,0.1,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.4309782756048187,0.9023623030450113,-0.4355602686584744,0.9001595705018959
2017-01-02 20:00:00,28.056913,14.113652,23.759998,1026.2734,3.65,39.0,31.0,0.0,77.325035,0.0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.5517361233708031,0.8340187349021352,-0.6121739466867343,0.7907231241072866
2017-01-02 21:00:00,25.582806,11.966954,24.119999,1026.2734,3.35,39.0,50.0,0.0,83.076065,0.0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.6332376975578959,0.7739573750482482,-0.721987296573347,0.6919063112782754
2017-01-02 22:00:00,25.72174,12.496718,21.599998,1026.4734,3.95,42.0,43.0,0.0,82.853546,0.4,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0,1.0,0.017213356155834685,0.9998518392091162,-0.685801586064681,0.7277885575846654,-0.7489976998784103,0.6625725964578153
